Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
24;Parco 6;03/08/2020 21:55;MS1;00:09;MS1;Solo passaggio A MS1;;;
30;Parco 6;03/08/2020 21:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
24;Parco 6;03/08/2020 21:45;MS1;22:07;MS1;Mungitura 2,05 kg;;22:07;
30;Parco 6;03/08/2020 21:43;MS2;10:58;MS2;Mungitura 3,39 kg;;10:58;
703;Parco 6;03/08/2020 21:06;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;03/08/2020 20:57;MS4;09:04;MS4;Mungitura 2,16 kg;;09:04;
14;Parco 6;03/08/2020 20:39;MS2;00:03;MS2;Solo passaggio A MS2;;;
14;Parco 6;03/08/2020 20:36;MS2;11:44;MS2;Mungitura 1,29 kg;;11:44;
556;Parco 6;03/08/2020 20:22;MS2;00:03;MS2;Solo passaggio A MS2;;;
556;Parco 6;03/08/2020 20:19;MS2;09:01;MS2;Mungitura 3,13 kg;;08:57;
15;Parco 6;03/08/2020 20:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;03/08/2020 19:52;MS2;19:18;MS2;Mungitura 4,16 kg;;19:18;
34;Parco 6;03/08/2020 19:52;MS2;00:11;MS2;Solo passaggio A MS2;;;
34;Parco 6;03/08/2020 19:41;MS2;17:46;MS2;Mungitura 5,34 kg;;17:46;
16;Parco 6;03/08/2020 18:56;MS2;00:03;MS2;Solo passaggio A MS2;;;
16;Parco 6;03/08/2020 18:53;MS2;07:57;MS2;Mungitura 3,95 kg;;07:53;
912;Parco 6;03/08/2020 18:21;MS1;00:07;MS1;Solo passaggio A MS1;;;
912;Parco 6;03/08/2020 18:13;MS1;15:15;MS1;Mungitura 3,96 kg;;15:15;
3;Parco 6;03/08/2020 18:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;03/08/2020 18:03;MS2;20:27;MS2;Mungitura 4,34 kg;;20:27;
17;Parco 6;03/08/2020 17:44;MS2;00:11;MS2;Solo passaggio A MS2;;;
17;Parco 6;03/08/2020 17:33;MS2;15:14;MS2;Mungitura 6,13 kg;;15:14;
467;Parco 6;03/08/2020 16:49;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;03/08/2020 16:40;MS4;10:44;MS4;Mungitura 3,30 kg;;10:44;
33;Parco 6;03/08/2020 16:27;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;03/08/2020 16:21;MS2;09:21;MS2;Mungitura 2,98 kg;;09:21;
27;Parco 6;03/08/2020 16:20;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;03/08/2020 16:14;MS2;09:51;MS2;Mungitura 2,00 kg;;09:51;
752;Parco 6;03/08/2020 16:11;MS1;00:09;MS1;Solo passaggio A MS1;;;
752;Parco 6;03/08/2020 16:01;MS1;08:39;MS1;Mungitura 2,10 kg;;08:39;
523;Parco 6;03/08/2020 15:10;MS3;00:03;MS3;Solo passaggio A MS3;;;
523;Parco 6;03/08/2020 15:07;MS3;13:20;MS3;Mungitura 2,81 kg;;13:20;
19;Parco 6;03/08/2020 14:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;03/08/2020 14:04;MS2;10:30;MS2;Mungitura 3,44 kg;;10:30;
41;Parco 6;03/08/2020 13:45;MS3;00:09;MS3;Solo passaggio A MS3;;;
41;Parco 6;03/08/2020 13:36;MS3;11:40;MS3;Mungitura 3,08 kg;;11:40;
801;Parco 6;03/08/2020 13:29;MS1;00:07;MS1;Solo passaggio A MS1;;;
801;Parco 6;03/08/2020 13:21;MS1;15:32;MS1;Mungitura 2,42 kg;;15:32;
164;Parco 6;03/08/2020 12:18;MS4;00:10;MS4;Solo passaggio A MS4;;;
164;Parco 6;03/08/2020 12:07;MS4;10:44;MS4;Mungitura 4,89 kg;;10:44;
703;Parco 6;03/08/2020 11:52;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;03/08/2020 11:43;MS4;08:45;MS4;Mungitura 2,51 kg;;08:45;
556;Parco 6;03/08/2020 11:17;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;03/08/2020 11:10;MS2;12:59;MS2;Mungitura 2,26 kg;;12:59;
16;Parco 6;03/08/2020 10:55;MS2;00:03;MS2;Solo passaggio A MS2;;;
16;Parco 6;03/08/2020 10:52;MS2;09:36;MS2;Mungitura 0,31 kg;;09:36;PD
30;Parco 6;03/08/2020 10:44;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;03/08/2020 10:39;MS2;14:01;MS2;Mungitura 4,02 kg;;14:01;
57;Parco 6;03/08/2020 10:19;MS3;00:08;MS3;Solo passaggio A MS3;;;
57;Parco 6;03/08/2020 10:10;MS3;17:11;MS3;Mungitura 4,74 kg;;17:11;
43;Parco 6;03/08/2020 09:55;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;03/08/2020 09:50;MS3;11:38;MS3;Mungitura 2,84 kg;;11:38;
14;Parco 6;03/08/2020 08:51;MS2;00:09;MS2;Solo passaggio A MS2;;;
14;Parco 6;03/08/2020 08:42;MS2;09:38;MS2;Mungitura 3,79 kg;;09:33;
7;Parco 6;03/08/2020 07:39;MS1;00:07;MS1;Solo passaggio A MS1;;;
7;Parco 6;03/08/2020 07:31;MS1;22:18;MS1;Mungitura 5,65 kg;;22:18;
752;Parco 6;03/08/2020 07:22;MS1;00:04;MS1;Solo passaggio A MS1;;;
752;Parco 6;03/08/2020 07:17;MS1;12:37;MS1;Mungitura 3,15 kg;;12:38;
33;Parco 6;03/08/2020 07:00;MS2;00:08;MS2;Solo passaggio A MS2;;;
33;Parco 6;03/08/2020 06:51;MS2;11:16;MS2;Mungitura 1,82 kg;;11:16;
27;Parco 6;03/08/2020 06:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;03/08/2020 06:17;MS2;13:17;MS2;Mungitura 2,35 kg;;13:17;
467;Parco 6;03/08/2020 05:55;MS4;00:11;MS4;Solo passaggio A MS4;;;
467;Parco 6;03/08/2020 05:44;MS4;05:46;MS4;Mungitura 5,19 kg;;05:46;
645;Parco 6;03/08/2020 04:59;MS1;00:11;MS1;Solo passaggio A MS1;;;
645;Parco 6;03/08/2020 04:47;MS1;02:10;MS1;Mungitura 0,56 kg;;20:00;
19;Parco 6;03/08/2020 03:34;MS2;00:12;MS2;Solo passaggio A MS2;;;
19;Parco 6;03/08/2020 03:21;MS2;10:33;MS2;Mungitura 0,64 kg;;10:33;
912;Parco 6;03/08/2020 02:58;MS1;00:04;MS1;Solo passaggio A MS1;;;
703;Parco 6;03/08/2020 02:57;MS4;00:09;MS4;Solo passaggio A MS4;;;
912;Parco 6;03/08/2020 02:53;MS1;08:34;MS1;Mungitura 2,54 kg;;08:34;
703;Parco 6;03/08/2020 02:48;MS4;08:30;MS4;Mungitura 2,34 kg;;08:30;
645;Parco 6;03/08/2020 02:36;MS1;17:49;MS1;Rifiutata ;;;
17;Parco 6;03/08/2020 02:19;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;03/08/2020 02:13;MS2;12:58;MS2;Mungitura 6,75 kg;;12:54;
41;Parco 6;03/08/2020 01:56;MS3;00:08;MS3;Solo passaggio A MS3;;;
34;Parco 6;03/08/2020 01:54;MS2;00:10;MS2;Solo passaggio A MS2;;;
41;Parco 6;03/08/2020 01:47;MS3;13:06;MS3;Mungitura 3,90 kg;;13:06;
523;Parco 6;03/08/2020 01:46;MS3;00:08;MS3;Solo passaggio A MS3;;;
34;Parco 6;03/08/2020 01:44;MS2;11:18;MS2;Mungitura 5,05 kg;;11:07;
523;Parco 6;03/08/2020 01:38;MS3;18:01;MS3;Mungitura 3,82 kg;;18:01;
164;Parco 6;03/08/2020 01:23;MS4;00:09;MS4;Solo passaggio A MS4;;;
16;Parco 6;03/08/2020 01:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
164;Parco 6;03/08/2020 01:13;MS4;08:20;MS4;Mungitura 1,46 kg;;08:20;PD
16;Parco 6;03/08/2020 01:11;MS2;06:51;MS2;Mungitura 5,02 kg;;06:48;
15;Parco 6;03/08/2020 00:34;MS2;00:09;MS2;Solo passaggio A MS2;;;
15;Parco 6;03/08/2020 00:24;MS2;06:02;MS2;Mungitura 7,01 kg;;1 d 06:02;
467;Parco 6;02/08/2020 23:57;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;02/08/2020 23:47;MS4;09:26;MS4;Mungitura 0,11 kg;;09:26;PS,PD
24;Parco 6;02/08/2020 23:37;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;02/08/2020 23:27;MS1;10:28;MS1;Mungitura 1,40 kg;;10:28;
14;Parco 6;02/08/2020 23:04;MS2;00:05;MS2;Solo passaggio A MS2;;;
14;Parco 6;02/08/2020 22:58;MS2;12:04;MS2;Mungitura 0,24 kg;;12:04;
43;Parco 6;02/08/2020 22:12;MS3;00:04;MS3;Solo passaggio A MS3;;;
556;Parco 6;02/08/2020 22:10;MS2;00:07;MS2;Solo passaggio A MS2;;;
43;Parco 6;02/08/2020 22:07;MS3;09:21;MS3;Mungitura 2,38 kg;;09:17;
556;Parco 6;02/08/2020 22:03;MS2;14:14;MS2;Mungitura 3,70 kg;;14:14;
801;Parco 6;02/08/2020 21:49;MS1;00:04;MS1;Solo passaggio A MS1;;;
801;Parco 6;02/08/2020 21:45;MS1;18:18;MS1;Mungitura 2,91 kg;;18:18;
3;Parco 6;02/08/2020 21:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;02/08/2020 21:29;MS2;02:59;MS2;Mungitura 5,61 kg;;1 d 02:59;
30;Parco 6;02/08/2020 20:38;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;02/08/2020 20:34;MS2;09:57;MS2;Mungitura 3,10 kg;;09:57;
33;Parco 6;02/08/2020 19:34;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;02/08/2020 19:27;MS2;11:15;MS2;Mungitura 3,19 kg;;11:15;
752;Parco 6;02/08/2020 18:39;MS1;00:08;MS1;Solo passaggio A MS1;;;
752;Parco 6;02/08/2020 18:31;MS1;09:31;MS1;Mungitura 2,42 kg;;09:32;
16;Parco 6;02/08/2020 18:20;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;02/08/2020 18:19;MS1;00:04;MS1;Solo passaggio A MS1;;;
16;Parco 6;02/08/2020 18:17;MS2;12:59;MS2;Mungitura 0,56 kg;;12:59;PS,PD
703;Parco 6;02/08/2020 18:17;MS4;00:09;MS4;Solo passaggio A MS4;;;
912;Parco 6;02/08/2020 18:14;MS1;16:17;MS1;Mungitura 4,51 kg;;16:18;
703;Parco 6;02/08/2020 18:08;MS4;10:08;MS4;Mungitura 2,98 kg;;10:08;
27;Parco 6;02/08/2020 16:59;MS2;00:05;MS2;Solo passaggio A MS2;;;
57;Parco 6;02/08/2020 16:59;MS3;00:15;MS3;Solo passaggio A MS3;;;
27;Parco 6;02/08/2020 16:54;MS2;10:44;MS2;Mungitura 2,12 kg;;10:44;
164;Parco 6;02/08/2020 16:53;MS4;00:09;MS4;Solo passaggio A MS4;;;
19;Parco 6;02/08/2020 16:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
57;Parco 6;02/08/2020 16:44;MS3;00:00;MS3;Mungitura 5,12 kg;;20:40;
57;Parco 6;02/08/2020 16:44;MS3;20:40;MS3;Mungitura ;;;
164;Parco 6;02/08/2020 16:43;MS4;08:10;MS4;Mungitura 2,85 kg;;08:10;
19;Parco 6;02/08/2020 16:43;MS2;09:07;MS2;Mungitura 1,73 kg;;09:07;
34;Parco 6;02/08/2020 14:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
467;Parco 6;02/08/2020 14:20;MS4;00:09;MS4;Solo passaggio A MS4;;;
34;Parco 6;02/08/2020 14:17;MS2;13:15;MS2;Mungitura 2,71 kg;;13:15;PS
467;Parco 6;02/08/2020 14:11;MS4;08:33;MS4;Mungitura 2,81 kg;;08:33;
17;Parco 6;02/08/2020 13:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
17;Parco 6;02/08/2020 13:07;MS2;17:19;MS2;Mungitura 3,48 kg;;17:12;AS,AD
24;Parco 6;02/08/2020 12:59;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;02/08/2020 12:49;MS1;15:29;MS1;Mungitura 1,50 kg;;15:29;
43;Parco 6;02/08/2020 12:46;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;02/08/2020 12:41;MS3;11:47;MS3;Mungitura 2,75 kg;;11:47;
41;Parco 6;02/08/2020 12:41;MS3;00:13;MS3;Solo passaggio A MS3;;;
41;Parco 6;02/08/2020 12:27;MS3;18:11;MS3;Mungitura 5,38 kg;;18:11;
14;Parco 6;02/08/2020 10:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;02/08/2020 10:48;MS2;08:39;MS2;Mungitura 1,94 kg;;08:32;
30;Parco 6;02/08/2020 10:36;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;02/08/2020 10:31;MS2;12:25;MS2;Mungitura 3,67 kg;;12:25;
7;Parco 6;02/08/2020 09:13;MS1;00:08;MS1;Solo passaggio A MS1;;;
7;Parco 6;02/08/2020 09:04;MS1;15:46;MS1;Mungitura 6,69 kg;;15:46;
752;Parco 6;02/08/2020 08:59;MS1;00:05;MS1;Solo passaggio A MS1;;;
752;Parco 6;02/08/2020 08:53;MS1;13:00;MS1;Mungitura 3,13 kg;;13:00;
645;Parco 6;02/08/2020 08:47;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;02/08/2020 08:37;MS1;19:30;MS1;Mungitura 0,76 kg;;19:30;
164;Parco 6;02/08/2020 08:33;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;02/08/2020 08:23;MS4;11:16;MS4;Mungitura 3,68 kg;;11:16;
33;Parco 6;02/08/2020 08:11;MS2;00:07;MS2;Solo passaggio A MS2;;;
33;Parco 6;02/08/2020 08:04;MS2;14:29;MS2;Mungitura 3,59 kg;;14:24;
703;Parco 6;02/08/2020 07:59;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;02/08/2020 07:50;MS4;04:33;MS4;Mungitura 3,41 kg;;12:05;
556;Parco 6;02/08/2020 07:48;MS2;00:08;MS2;Solo passaggio A MS2;;;
556;Parco 6;02/08/2020 07:40;MS2;14:24;MS2;Mungitura 4,40 kg;;14:20;
523;Parco 6;02/08/2020 07:36;MS3;00:09;MS3;Solo passaggio A MS3;;;
19;Parco 6;02/08/2020 07:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;02/08/2020 07:29;MS2;13:42;MS2;Mungitura 2,69 kg;;13:42;
523;Parco 6;02/08/2020 07:27;MS3;14:19;MS3;Mungitura 3,52 kg;;14:19;
27;Parco 6;02/08/2020 06:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;02/08/2020 06:03;MS2;14:07;MS2;Mungitura 2,74 kg;;14:07;
467;Parco 6;02/08/2020 05:38;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;02/08/2020 05:28;MS4;04:09;MS4;Mungitura 7,25 kg;;10:01;
16;Parco 6;02/08/2020 05:17;MS2;00:09;MS2;Solo passaggio A MS2;;;
16;Parco 6;02/08/2020 05:08;MS2;14:26;MS2;Mungitura 2,77 kg;;14:26;
801;Parco 6;02/08/2020 03:26;MS1;00:06;MS1;Solo passaggio A MS1;;;
801;Parco 6;02/08/2020 03:19;MS1;19:05;MS1;Mungitura 3,06 kg;;19:05;
703;Parco 6;02/08/2020 03:17;MS4;02:09;MS4;Rifiutata ;;;
14;Parco 6;02/08/2020 02:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
14;Parco 6;02/08/2020 02:03;MS2;13:26;MS2;Mungitura 1,72 kg;;13:26;
912;Parco 6;02/08/2020 01:56;MS1;00:06;MS1;Solo passaggio A MS1;;;
912;Parco 6;02/08/2020 01:50;MS1;12:27;MS1;Mungitura 3,51 kg;;12:27;
467;Parco 6;02/08/2020 01:19;MS4;05:52;MS4;Rifiutata ;;;
703;Parco 6;02/08/2020 01:07;MS4;00:58;MS4;Rifiutata ;;;
34;Parco 6;02/08/2020 01:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
43;Parco 6;02/08/2020 00:54;MS3;00:05;MS3;Solo passaggio A MS3;;;
34;Parco 6;02/08/2020 00:53;MS2;11:30;MS2;Mungitura 4,18 kg;;11:30;
43;Parco 6;02/08/2020 00:49;MS3;11:42;MS3;Mungitura 2,93 kg;;11:42;
703;Parco 6;02/08/2020 00:08;MS4;04:23;MS4;Rifiutata ;;;
30;Parco 6;01/08/2020 22:05;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;01/08/2020 22:01;MS2;11:36;MS2;Mungitura 3,19 kg;;11:36;
24;Parco 6;01/08/2020 21:20;MS1;00:10;MS1;Solo passaggio A MS1;;;
24;Parco 6;01/08/2020 21:09;MS1;13:07;MS1;Mungitura 1,38 kg;;13:07;
164;Parco 6;01/08/2020 21:06;MS4;00:09;MS4;Solo passaggio A MS4;;;
164;Parco 6;01/08/2020 20:57;MS4;08:22;MS4;Mungitura 2,70 kg;;08:22;
57;Parco 6;01/08/2020 20:03;MS3;00:11;MS3;Solo passaggio A MS3;;;
752;Parco 6;01/08/2020 19:53;MS1;00:07;MS1;Solo passaggio A MS1;;;
57;Parco 6;01/08/2020 19:52;MS3;17:20;MS3;Mungitura 5,17 kg;;17:20;
17;Parco 6;01/08/2020 19:47;MS2;00:04;MS2;Solo passaggio A MS2;;;
703;Parco 6;01/08/2020 19:45;MS4;00:09;MS4;Solo passaggio A MS4;;;
752;Parco 6;01/08/2020 19:45;MS1;08:38;MS1;Mungitura 2,30 kg;;08:38;
17;Parco 6;01/08/2020 19:43;MS2;14:44;MS2;Mungitura 5,44 kg;;14:44;
703;Parco 6;01/08/2020 19:36;MS4;10:01;MS4;Mungitura 2,76 kg;;10:01;
467;Parco 6;01/08/2020 19:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
467;Parco 6;01/08/2020 19:17;MS4;05:06;MS4;Mungitura 0,42 kg;;05:06;PS
3;Parco 6;01/08/2020 18:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;01/08/2020 18:23;MS2;18:02;MS2;Mungitura 3,94 kg;;18:02;
15;Parco 6;01/08/2020 18:22;MS2;00:08;MS2;Solo passaggio A MS2;;;
41;Parco 6;01/08/2020 18:15;MS3;00:06;MS3;Solo passaggio A MS3;;;
15;Parco 6;01/08/2020 18:13;MS2;21:23;MS2;Mungitura 5,25 kg;;21:23;
41;Parco 6;01/08/2020 18:09;MS3;17:06;MS3;Mungitura 3,84 kg;;17:05;
19;Parco 6;01/08/2020 17:46;MS2;00:05;MS2;Solo passaggio A MS2;;;
19;Parco 6;01/08/2020 17:40;MS2;12:01;MS2;Mungitura 2,31 kg;;12:01;
33;Parco 6;01/08/2020 17:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;01/08/2020 17:28;MS2;10:36;MS2;Mungitura 2,30 kg;;10:36;
7;Parco 6;01/08/2020 17:17;MS1;00:08;MS1;Solo passaggio A MS1;;;
556;Parco 6;01/08/2020 17:16;MS2;00:03;MS2;Solo passaggio A MS2;;;
556;Parco 6;01/08/2020 17:12;MS2;09:01;MS2;Mungitura 2,21 kg;;09:01;
7;Parco 6;01/08/2020 17:09;MS1;09:59;MS1;Mungitura 0,07 kg;;09:59;PS,PD
523;Parco 6;01/08/2020 17:07;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;01/08/2020 17:01;MS3;02:22;MS3;Mungitura 3,21 kg;;02:22;
27;Parco 6;01/08/2020 15:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
27;Parco 6;01/08/2020 15:50;MS2;17:20;MS2;Mungitura 2,94 kg;;17:20;
16;Parco 6;01/08/2020 14:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
523;Parco 6;01/08/2020 14:38;MS3;00:03;MS3;Solo passaggio A MS3;;;
16;Parco 6;01/08/2020 14:37;MS2;13:30;MS2;Mungitura 3,54 kg;;13:30;
523;Parco 6;01/08/2020 14:34;MS3;15:11;MS3;Mungitura 0,14 kg;;15:11;PS
467;Parco 6;01/08/2020 14:11;MS4;00:10;MS4;Solo passaggio A MS4;;;
467;Parco 6;01/08/2020 14:01;MS4;00:13;MS4;Mungitura 0,78 kg;;04:15;PS,PD
467;Parco 6;01/08/2020 13:47;MS4;04:02;MS4;Mungitura ;;;
912;Parco 6;01/08/2020 13:22;MS1;00:05;MS1;Solo passaggio A MS1;;;
34;Parco 6;01/08/2020 13:22;MS2;00:08;MS2;Solo passaggio A MS2;;;
912;Parco 6;01/08/2020 13:16;MS1;16:13;MS1;Mungitura 4,17 kg;;16:13;
34;Parco 6;01/08/2020 13:13;MS2;12:41;MS2;Mungitura 3,42 kg;;12:41;
43;Parco 6;01/08/2020 13:06;MS3;00:05;MS3;Solo passaggio A MS3;;;
645;Parco 6;01/08/2020 13:06;MS1;00:09;MS1;Solo passaggio A MS1;;;
43;Parco 6;01/08/2020 13:01;MS3;13:53;MS3;Mungitura 3,36 kg;;13:53;
645;Parco 6;01/08/2020 12:56;MS1;19:25;MS1;Mungitura 0,43 kg;;19:25;
14;Parco 6;01/08/2020 12:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
164;Parco 6;01/08/2020 12:35;MS4;00:09;MS4;Solo passaggio A MS4;;;
14;Parco 6;01/08/2020 12:28;MS2;11:26;MS2;Mungitura 3,03 kg;;17:50;
164;Parco 6;01/08/2020 12:26;MS4;09:45;MS4;Mungitura 3,17 kg;;09:45;
752;Parco 6;01/08/2020 11:06;MS1;00:05;MS1;Solo passaggio A MS1;;;
752;Parco 6;01/08/2020 11:01;MS1;10:46;MS1;Mungitura 2,64 kg;;10:46;
30;Parco 6;01/08/2020 10:24;MS2;00:09;MS2;Solo passaggio A MS2;;;
30;Parco 6;01/08/2020 10:14;MS2;06:57;MS2;Mungitura 3,45 kg;;12:28;
467;Parco 6;01/08/2020 09:45;MS4;00:10;MS4;Solo passaggio A MS4;;;
467;Parco 6;01/08/2020 09:35;MS4;09:22;MS4;Mungitura 0,26 kg;;09:22;PS,PD
703;Parco 6;01/08/2020 09:34;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;01/08/2020 09:25;MS4;10:35;MS4;Mungitura 2,80 kg;;10:35;
801;Parco 6;01/08/2020 08:13;MS1;00:10;MS1;Solo passaggio A MS1;;;
556;Parco 6;01/08/2020 08:10;MS2;00:09;MS2;Solo passaggio A MS2;;;
801;Parco 6;01/08/2020 08:03;MS1;15:50;MS1;Mungitura 2,51 kg;;15:50;
24;Parco 6;01/08/2020 08:02;MS1;00:09;MS1;Solo passaggio A MS1;;;
556;Parco 6;01/08/2020 08:01;MS2;15:49;MS2;Mungitura 4,16 kg;;15:49;
24;Parco 6;01/08/2020 07:52;MS1;09:18;MS1;Mungitura 1,05 kg;;09:18;
7;Parco 6;01/08/2020 07:09;MS1;00:06;MS1;Solo passaggio A MS1;;;
7;Parco 6;01/08/2020 07:03;MS1;10:13;MS1;Mungitura 6,11 kg;;10:13;
33;Parco 6;01/08/2020 06:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;01/08/2020 06:44;MS2;04:47;MS2;Mungitura 2,88 kg;;13:25;
19;Parco 6;01/08/2020 05:39;MS2;00:04;MS2;Solo passaggio A MS2;;;
19;Parco 6;01/08/2020 05:34;MS2;10:13;MS2;Mungitura 2,00 kg;;10:13;
17;Parco 6;01/08/2020 04:58;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;01/08/2020 04:50;MS2;16:18;MS2;Mungitura 6,12 kg;;16:18;
30;Parco 6;01/08/2020 03:17;MS2;05:30;MS2;Rifiutata ;;;
164;Parco 6;01/08/2020 02:40;MS4;00:10;MS4;Solo passaggio A MS4;;;
57;Parco 6;01/08/2020 02:31;MS3;00:09;MS3;Solo passaggio A MS3;;;
164;Parco 6;01/08/2020 02:30;MS4;08:07;MS4;Mungitura 2,90 kg;;08:07;
57;Parco 6;01/08/2020 02:21;MS3;11:40;MS3;Mungitura 3,18 kg;;11:40;
33;Parco 6;01/08/2020 01:57;MS2;08:38;MS2;Ril. non munta ;;;
16;Parco 6;01/08/2020 01:06;MS2;00:04;MS2;Solo passaggio A MS2;;;
41;Parco 6;01/08/2020 01:03;MS3;00:03;MS3;Solo passaggio A MS3;;;
16;Parco 6;01/08/2020 01:02;MS2;10:25;MS2;Mungitura 2,74 kg;;10:25;
14;Parco 6;01/08/2020 01:01;MS2;06:23;MS2;Rifiutata ;;;
41;Parco 6;01/08/2020 00:59;MS3;03:31;MS3;Mungitura 0,00 kg;;03:20;
34;Parco 6;01/08/2020 00:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
34;Parco 6;01/08/2020 00:23;MS2;11:07;MS2;Mungitura 3,69 kg;;11:07;
3;Parco 6;01/08/2020 00:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;01/08/2020 00:15;MS2;10:05;MS2;Mungitura 2,32 kg;;10:05;
752;Parco 6;01/08/2020 00:15;MS1;00:05;MS1;Solo passaggio A MS1;;;
467;Parco 6;01/08/2020 00:13;MS4;00:06;MS4;Solo passaggio A MS4;;;
752;Parco 6;01/08/2020 00:10;MS1;10:34;MS1;Mungitura 2,60 kg;;10:34;
467;Parco 6;01/08/2020 00:06;MS4;16:07;MS4;Mungitura 5,31 kg;;16:07;
523;Parco 6;31/07/2020 23:23;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;31/07/2020 23:15;MS3;12:31;MS3;Mungitura 2,06 kg;;12:31;
43;Parco 6;31/07/2020 23:08;MS3;00:04;MS3;Solo passaggio A MS3;;;
43;Parco 6;31/07/2020 23:03;MS3;00:00;MS3;Mungitura 2,81 kg;;10:41;
43;Parco 6;31/07/2020 23:03;MS3;10:41;MS3;Mungitura ;;;
703;Parco 6;31/07/2020 22:49;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;31/07/2020 22:40;MS4;09:27;MS4;Mungitura 2,86 kg;;09:27;
24;Parco 6;31/07/2020 22:33;MS1;00:07;MS1;Solo passaggio A MS1;;;
27;Parco 6;31/07/2020 22:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
24;Parco 6;31/07/2020 22:25;MS1;17:16;MS1;Mungitura 2,00 kg;;17:16;
27;Parco 6;31/07/2020 22:22;MS2;08:47;MS2;Mungitura 1,82 kg;;08:47;
30;Parco 6;31/07/2020 21:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
30;Parco 6;31/07/2020 21:42;MS2;08:38;MS2;Mungitura 2,69 kg;;08:38;
41;Parco 6;31/07/2020 21:28;MS3;00:03;MS3;Solo passaggio A MS3;;;
41;Parco 6;31/07/2020 21:25;MS3;15:42;MS3;Mungitura 1,52 kg;;15:42;PS
912;Parco 6;31/07/2020 21:03;MS1;00:06;MS1;Solo passaggio A MS1;;;
912;Parco 6;31/07/2020 20:56;MS1;10:02;MS1;Mungitura 2,84 kg;;10:02;
15;Parco 6;31/07/2020 20:50;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;31/07/2020 20:49;MS1;00:08;MS1;Solo passaggio A MS1;;;
15;Parco 6;31/07/2020 20:44;MS2;08:47;MS2;Mungitura 2,38 kg;;08:47;
