Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
501;VMS 2;29/08/2019 05:19;MS4;00:08;MS4;Solo passaggio A MS4;;;
501;VMS 2;29/08/2019 05:11;MS4;22:32;MS4;Mungitura 0,61 kg;;22:32;
912;VMS 2;29/08/2019 01:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;VMS 2;29/08/2019 01:24;MS2;10:40;MS2;Mungitura 2,40 kg;;10:40;
980;VMS 2;29/08/2019 00:46;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;29/08/2019 00:41;MS2;04:18;MS2;Mungitura 3,23 kg;;08:26;
988;VMS 2;28/08/2019 23:13;MS2;00:06;MS2;Solo passaggio A MS2;;;
988;VMS 2;28/08/2019 23:07;MS2;13:22;MS2;Mungitura 4,49 kg;;13:22;
980;VMS 2;28/08/2019 20:22;MS2;04:07;MS2;Rifiutata ;;;
980;VMS 2;28/08/2019 16:15;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;28/08/2019 16:08;MS2;12:35;MS2;Mungitura 5,51 kg;;12:35;
912;VMS 2;28/08/2019 14:43;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;28/08/2019 14:39;MS2;11:12;MS2;Mungitura 2,68 kg;;11:12;
988;VMS 2;28/08/2019 09:44;MS2;00:08;MS2;Solo passaggio A MS2;;;
988;VMS 2;28/08/2019 09:36;MS2;10:53;MS2;Mungitura 5,59 kg;;10:58;
501;VMS 2;28/08/2019 06:38;MS4;00:02;MS4;Solo passaggio A MS4;;;
501;VMS 2;28/08/2019 06:36;MS4;20:27;MS4;Mungitura 0,10 kg;;20:27;
980;VMS 2;28/08/2019 03:33;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;28/08/2019 03:28;MS2;12:51;MS2;Mungitura 5,39 kg;;12:51;
912;VMS 2;28/08/2019 03:27;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;28/08/2019 03:23;MS2;09:27;MS2;Mungitura 2,78 kg;;09:27;
988;VMS 2;27/08/2019 22:42;MS2;00:12;MS2;Solo passaggio A MS2;;;
988;VMS 2;27/08/2019 22:30;MS2;08:40;MS2;Mungitura 0,00 kg;;08:40;
912;VMS 2;27/08/2019 17:55;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;27/08/2019 17:52;MS2;10:00;MS2;Mungitura 1,96 kg;;10:00;
980;VMS 2;27/08/2019 14:36;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;27/08/2019 14:31;MS2;08:32;MS2;Mungitura 3,73 kg;;08:32;
988;VMS 2;27/08/2019 13:49;MS2;00:08;MS2;Solo passaggio A MS2;;;
988;VMS 2;27/08/2019 13:41;MS2;17:34;MS2;Mungitura 4,63 kg;;17:34;
501;VMS 2;27/08/2019 10:08;MS4;00:00;MS4;Solo passaggio A MS4;;;
501;VMS 2;27/08/2019 10:08;MS4;20:17;MS4;Mungitura 0,00 kg;;20:17;
912;VMS 2;27/08/2019 07:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;27/08/2019 07:47;MS2;13:13;MS2;Mungitura 3,58 kg;;13:13;
980;VMS 2;27/08/2019 05:59;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;27/08/2019 05:53;MS2;12:52;MS2;Mungitura 6,08 kg;;12:52;
988;VMS 2;26/08/2019 20:07;MS2;00:10;MS2;Solo passaggio A MS2;;;
988;VMS 2;26/08/2019 19:56;MS2;08:23;MS2;Mungitura 2,30 kg;;08:23;
912;VMS 2;26/08/2019 18:34;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;26/08/2019 18:29;MS2;09:37;MS2;Mungitura 1,74 kg;;09:37;
980;VMS 2;26/08/2019 17:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;26/08/2019 16:53;MS2;10:00;MS2;Mungitura 4,37 kg;;10:01;
501;VMS 2;26/08/2019 13:50;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;26/08/2019 13:43;MS4;20:13;MS4;Mungitura 0,00 kg;;20:13;
988;VMS 2;26/08/2019 11:33;MS2;00:06;MS2;Solo passaggio A MS2;;;
988;VMS 2;26/08/2019 11:27;MS2;16:25;MS2;Mungitura 3,48 kg;;16:25;
912;VMS 2;26/08/2019 08:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;26/08/2019 08:47;MS2;13:31;MS2;Mungitura 3,12 kg;;13:31;
980;VMS 2;26/08/2019 06:52;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;26/08/2019 06:44;MS2;09:31;MS2;Mungitura 4,35 kg;;09:31;
980;VMS 2;25/08/2019 21:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;25/08/2019 21:06;MS2;10:54;MS2;Mungitura 5,07 kg;;10:54;
912;VMS 2;25/08/2019 19:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;25/08/2019 19:12;MS2;09:41;MS2;Mungitura 2,42 kg;;09:41;
988;VMS 2;25/08/2019 19:02;MS2;00:04;MS2;Solo passaggio A MS2;;;
988;VMS 2;25/08/2019 18:57;MS2;11:29;MS2;Mungitura 1,91 kg;;11:29;
501;VMS 2;25/08/2019 17:29;MS4;00:07;MS4;Solo passaggio A MS4;;;
501;VMS 2;25/08/2019 17:21;MS4;19:46;MS4;Mungitura 0,56 kg;;19:46;
980;VMS 2;25/08/2019 10:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;25/08/2019 10:06;MS2;18:16;MS2;Mungitura 7,81 kg;;18:16;
912;VMS 2;25/08/2019 09:30;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;25/08/2019 09:26;MS2;09:27;MS2;Mungitura 2,43 kg;;09:27;
988;VMS 2;25/08/2019 07:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
988;VMS 2;25/08/2019 07:23;MS2;07:31;MS2;Mungitura 1,33 kg;;07:29;
912;VMS 2;24/08/2019 23:59;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;24/08/2019 23:54;MS2;12:33;MS2;Mungitura 2,85 kg;;12:33;
988;VMS 2;24/08/2019 23:52;MS2;00:05;MS2;Solo passaggio A MS2;;;
988;VMS 2;24/08/2019 23:46;MS2;00:00;MS2;Mungitura 2,69 kg;;20:26;AD
988;VMS 2;24/08/2019 23:46;MS2;00:10;MS2;Mungitura ;;;
988;VMS 2;24/08/2019 23:36;MS2;20:21;MS2;Ril. non munta ;;;
501;VMS 2;24/08/2019 21:35;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;24/08/2019 21:29;MS4;21:06;MS4;Mungitura 0,00 kg;;21:06;
980;VMS 2;24/08/2019 15:49;MS2;00:08;MS2;Solo passaggio A MS2;;;
980;VMS 2;24/08/2019 15:41;MS2;07:17;MS2;Mungitura 3,10 kg;;07:17;
912;VMS 2;24/08/2019 11:21;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;24/08/2019 11:17;MS2;09:43;MS2;Mungitura 2,64 kg;;09:43;
980;VMS 2;24/08/2019 08:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;24/08/2019 08:18;MS2;14:00;MS2;Mungitura 6,08 kg;;14:00;
988;VMS 2;24/08/2019 03:15;MS2;17:36;MS2;Rifiutata ;;;
912;VMS 2;24/08/2019 01:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;24/08/2019 01:29;MS2;09:50;MS2;Mungitura 2,38 kg;;09:50;
501;VMS 2;24/08/2019 00:22;MS4;00:11;MS4;Solo passaggio A MS4;;;
501;VMS 2;24/08/2019 00:11;MS4;21:21;MS4;Mungitura 0,71 kg;;21:21;
988;VMS 2;23/08/2019 20:15;;00:08;; 1,00 kg;;;
980;VMS 2;23/08/2019 18:17;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;23/08/2019 18:12;MS2;12:01;MS2;Mungitura 5,41 kg;;12:01;
912;VMS 2;23/08/2019 15:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;23/08/2019 15:33;MS2;13:36;MS2;Mungitura 3,26 kg;;13:36;
988;VMS 2;23/08/2019 09:38;MS2;00:08;MS2;Solo passaggio A MS2;;;
988;VMS 2;23/08/2019 09:29;;00:08;MS2;Mungitura 2,35 kg;;;
980;VMS 2;23/08/2019 06:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;23/08/2019 06:06;MS2;16:11;MS2;Mungitura 7,27 kg;;16:11;
501;VMS 2;23/08/2019 02:49;MS4;00:04;MS4;Solo passaggio A MS4;;;
501;VMS 2;23/08/2019 02:44;MS4;19:36;MS4;Mungitura 0,36 kg;;19:36;
912;VMS 2;23/08/2019 01:57;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;23/08/2019 01:52;MS2;09:38;MS2;Mungitura 2,54 kg;;09:38;
912;VMS 2;22/08/2019 16:14;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;22/08/2019 16:10;MS2;11:01;MS2;Mungitura 2,69 kg;;11:01;
980;VMS 2;22/08/2019 13:54;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;22/08/2019 13:49;MS2;07:33;MS2;Mungitura 3,11 kg;;07:33;
501;VMS 2;22/08/2019 07:08;MS4;00:11;MS4;Solo passaggio A MS4;;;
501;VMS 2;22/08/2019 06:57;MS4;20:09;MS4;Mungitura 1,22 kg;;20:09;
980;VMS 2;22/08/2019 06:16;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;22/08/2019 06:10;MS2;11:12;MS2;Mungitura 5,20 kg;;11:12;
912;VMS 2;22/08/2019 05:09;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;22/08/2019 05:04;MS2;10:34;MS2;Mungitura 2,59 kg;;10:34;
980;VMS 2;21/08/2019 18:58;MS2;00:03;MS2;Solo passaggio A MS2;;;
980;VMS 2;21/08/2019 18:55;MS2;07:18;MS2;Mungitura 3,27 kg;;07:18;
912;VMS 2;21/08/2019 18:30;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;21/08/2019 18:26;MS2;13:03;MS2;Mungitura 3,15 kg;;13:03;
980;VMS 2;21/08/2019 11:37;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;21/08/2019 11:31;MS2;15:56;MS2;Mungitura 6,81 kg;;15:56;
501;VMS 2;21/08/2019 10:47;MS4;00:03;MS4;Solo passaggio A MS4;;;
501;VMS 2;21/08/2019 10:43;MS4;21:30;MS4;Mungitura 0,00 kg;;21:30;
912;VMS 2;21/08/2019 05:23;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;21/08/2019 05:19;MS2;09:50;MS2;Mungitura 2,43 kg;;09:50;
980;VMS 2;20/08/2019 19:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;20/08/2019 19:29;MS2;08:52;MS2;Mungitura 4,20 kg;;08:52;
912;VMS 2;20/08/2019 19:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;20/08/2019 19:23;MS2;09:32;MS2;Mungitura 2,49 kg;;09:32;
501;VMS 2;20/08/2019 13:13;MS4;00:07;MS4;Solo passaggio A MS4;;;
501;VMS 2;20/08/2019 13:06;MS4;19:51;MS4;Mungitura 0,50 kg;;19:51;
980;VMS 2;20/08/2019 10:36;MS2;00:03;MS2;Solo passaggio A MS2;;;
980;VMS 2;20/08/2019 10:33;MS2;08:43;MS2;Mungitura 4,07 kg;;08:43;
912;VMS 2;20/08/2019 09:51;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;20/08/2019 09:47;MS2;12:12;MS2;Mungitura 2,99 kg;;12:12;
980;VMS 2;20/08/2019 01:49;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;20/08/2019 01:45;MS2;10:49;MS2;Mungitura 4,81 kg;;10:49;
912;VMS 2;19/08/2019 21:34;MS2;00:08;MS2;Solo passaggio A MS2;;;
912;VMS 2;19/08/2019 21:26;MS2;11:07;MS2;Mungitura 3,13 kg;;11:07;
501;VMS 2;19/08/2019 17:14;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;19/08/2019 17:08;MS4;19:31;MS4;Mungitura 0,55 kg;;19:31;
980;VMS 2;19/08/2019 14:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;19/08/2019 14:50;MS2;12:39;MS2;Mungitura 5,48 kg;;12:39;
912;VMS 2;19/08/2019 10:18;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;19/08/2019 10:14;MS2;10:33;MS2;Mungitura 2,70 kg;;10:33;
980;VMS 2;19/08/2019 02:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;19/08/2019 02:06;MS2;07:44;MS2;Mungitura 3,48 kg;;07:45;
912;VMS 2;18/08/2019 23:40;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;VMS 2;18/08/2019 23:32;MS2;12:13;MS2;Mungitura 3,48 kg;;12:13;
501;VMS 2;18/08/2019 21:36;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;18/08/2019 21:30;MS4;20:40;MS4;Mungitura 0,79 kg;;20:41;
980;VMS 2;18/08/2019 18:21;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;18/08/2019 18:16;MS2;07:33;MS2;Mungitura 3,07 kg;;07:33;
912;VMS 2;18/08/2019 11:19;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;18/08/2019 11:16;MS2;09:42;MS2;Mungitura 2,34 kg;;09:38;
980;VMS 2;18/08/2019 10:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;18/08/2019 10:38;MS2;08:41;MS2;Mungitura 4,01 kg;;08:41;
980;VMS 2;18/08/2019 01:57;MS2;00:09;MS2;Solo passaggio A MS2;;;
980;VMS 2;18/08/2019 01:47;MS2;11:45;MS2;Mungitura 4,85 kg;;11:45;
912;VMS 2;18/08/2019 01:33;MS2;00:00;MS2;Solo passaggio A MS2;;;
912;VMS 2;18/08/2019 01:32;MS2;09:46;MS2;Mungitura 2,30 kg;;09:46;
501;VMS 2;18/08/2019 00:50;MS4;00:08;MS4;Solo passaggio A MS4;;;
501;VMS 2;18/08/2019 00:41;MS4;19:45;MS4;Mungitura 0,60 kg;;19:45;
912;VMS 2;17/08/2019 15:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;17/08/2019 15:42;MS2;10:27;MS2;Mungitura 2,56 kg;;10:27;
980;VMS 2;17/08/2019 14:01;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;17/08/2019 13:56;MS2;12:04;MS2;Mungitura 5,33 kg;;12:04;
912;VMS 2;17/08/2019 05:15;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;17/08/2019 05:11;MS2;10:45;MS2;Mungitura 2,79 kg;;10:45;
501;VMS 2;17/08/2019 04:56;MS4;00:10;MS4;Solo passaggio A MS4;;;
501;VMS 2;17/08/2019 04:45;MS4;21:15;MS4;Mungitura 0,71 kg;;21:15;
980;VMS 2;17/08/2019 01:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;17/08/2019 01:45;MS2;10:51;MS2;Mungitura 4,97 kg;;10:51;
912;VMS 2;16/08/2019 18:25;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;16/08/2019 18:21;MS2;10:05;MS2;Mungitura 2,41 kg;;10:05;
980;VMS 2;16/08/2019 14:53;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;16/08/2019 14:46;MS2;08:42;MS2;Mungitura 3,37 kg;;08:42;
912;VMS 2;16/08/2019 08:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;16/08/2019 08:11;MS2;13:20;MS2;Mungitura 2,97 kg;;13:20;
501;VMS 2;16/08/2019 07:30;MS4;00:08;MS4;Solo passaggio A MS4;;;
501;VMS 2;16/08/2019 07:21;MS4;20:28;MS4;Mungitura 1,03 kg;;20:28;
980;VMS 2;16/08/2019 06:04;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;16/08/2019 05:59;MS2;18:24;MS2;Mungitura 7,36 kg;;18:24;
912;VMS 2;15/08/2019 18:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;15/08/2019 18:45;MS2;10:26;MS2;Mungitura 2,51 kg;;10:26;
980;VMS 2;15/08/2019 11:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;15/08/2019 11:28;MS2;12:59;MS2;Mungitura 5,56 kg;;12:59;
501;VMS 2;15/08/2019 10:52;MS4;00:04;MS4;Solo passaggio A MS4;;;
501;VMS 2;15/08/2019 10:48;MS4;21:48;MS4;Mungitura 0,58 kg;;21:48;
912;VMS 2;15/08/2019 08:19;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;15/08/2019 08:14;MS2;10:35;MS2;Mungitura 3,39 kg;;10:31;
980;VMS 2;14/08/2019 22:29;MS2;00:10;MS2;Solo passaggio A MS2;;;
980;VMS 2;14/08/2019 22:18;MS2;09:05;MS2;Mungitura 3,82 kg;;09:05;
912;VMS 2;14/08/2019 21:39;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;14/08/2019 21:33;MS2;03:31;MS2;Mungitura 1,01 kg;;03:31;
912;VMS 2;14/08/2019 18:02;MS2;00:00;MS2;Solo passaggio A MS2;;;
912;VMS 2;14/08/2019 18:01;MS2;00:31;MS2;Mungitura 0,44 kg;;00:31;PS
912;VMS 2;14/08/2019 17:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;14/08/2019 17:24;MS2;14:38;MS2;Mungitura 3,21 kg;;14:38;PS
980;VMS 2;14/08/2019 13:13;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;14/08/2019 13:06;MS2;01:51;MS2;Mungitura 7,27 kg;;01:51;
501;VMS 2;14/08/2019 12:59;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;14/08/2019 12:53;MS4;04:47;MS4;Mungitura 1,00 kg;;22:04;
980;VMS 2;14/08/2019 11:15;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;14/08/2019 11:08;MS2;15:38;MS2;Mungitura 2,16 kg;;15:38;Tutto
501;VMS 2;14/08/2019 08:06;MS4;17:16;MS4;Rifiutata ;;;
912;VMS 2;14/08/2019 02:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;14/08/2019 02:41;MS2;09:36;MS2;Mungitura 2,07 kg;;09:36;
980;VMS 2;13/08/2019 19:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;13/08/2019 19:24;MS2;07:49;MS2;Mungitura 3,20 kg;;07:49;
912;VMS 2;13/08/2019 17:05;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;13/08/2019 17:00;MS2;14:27;MS2;Mungitura 3,63 kg;;14:27;
501;VMS 2;13/08/2019 14:49;MS4;00:04;MS4;Solo passaggio A MS4;;;
501;VMS 2;13/08/2019 14:44;MS4;20:56;MS4;Mungitura 0,77 kg;;20:56;
980;VMS 2;13/08/2019 11:34;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;13/08/2019 11:30;MS2;10:39;MS2;Mungitura 4,88 kg;;10:39;
912;VMS 2;13/08/2019 02:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;13/08/2019 02:29;MS2;09:44;MS2;Mungitura 2,66 kg;;09:44;
980;VMS 2;13/08/2019 00:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;13/08/2019 00:45;MS2;10:51;MS2;Mungitura 4,18 kg;;10:51;
501;VMS 2;12/08/2019 17:48;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;12/08/2019 17:42;MS4;06:39;MS4;Mungitura 0,96 kg;;20:00;
912;VMS 2;12/08/2019 16:44;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;12/08/2019 16:40;MS2;13:37;MS2;Mungitura 3,22 kg;;13:37;
980;VMS 2;12/08/2019 13:54;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;12/08/2019 13:47;MS2;21:57;MS2;Mungitura 8,51 kg;;21:57;
501;VMS 2;12/08/2019 11:03;MS4;13:21;MS4;Rifiutata ;;;
912;VMS 2;12/08/2019 03:02;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;12/08/2019 02:58;MS2;03:45;MS2;Mungitura 2,58 kg;;09:54;
912;VMS 2;11/08/2019 23:12;MS2;06:08;MS2;Rifiutata ;;;
501;VMS 2;11/08/2019 21:41;MS4;00:03;MS4;Solo passaggio A MS4;;;
501;VMS 2;11/08/2019 21:38;MS4;20:32;MS4;Mungitura 0,28 kg;;20:30;
912;VMS 2;11/08/2019 17:04;MS2;00:07;MS2;Solo passaggio A MS2;;;
912;VMS 2;11/08/2019 16:56;MS2;13:24;MS2;Mungitura 3,44 kg;;13:24;
980;VMS 2;11/08/2019 15:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;11/08/2019 15:42;MS2;09:38;MS2;Mungitura 4,23 kg;;09:38;
980;VMS 2;11/08/2019 06:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;11/08/2019 05:58;MS2;08:24;MS2;Mungitura 3,86 kg;;08:24;
912;VMS 2;11/08/2019 03:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;11/08/2019 03:27;MS2;10:09;MS2;Mungitura 2,65 kg;;10:09;
501;VMS 2;11/08/2019 01:05;MS4;00:05;MS4;Solo passaggio A MS4;;;
501;VMS 2;11/08/2019 00:59;MS4;19:34;MS4;Mungitura 1,81 kg;;19:34;
980;VMS 2;10/08/2019 21:34;MS2;00:09;MS2;Solo passaggio A MS2;;;
980;VMS 2;10/08/2019 21:24;MS2;15:08;MS2;Mungitura 6,28 kg;;15:08;
912;VMS 2;10/08/2019 17:17;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;10/08/2019 17:12;MS2;09:15;MS2;Mungitura 2,51 kg;;09:15;
912;VMS 2;10/08/2019 07:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;10/08/2019 07:52;MS2;11:42;MS2;Mungitura 2,94 kg;;11:42;
980;VMS 2;10/08/2019 06:16;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;10/08/2019 06:09;MS2;10:05;MS2;Mungitura 4,16 kg;;10:05;
501;VMS 2;10/08/2019 05:25;MS4;00:01;MS4;Solo passaggio A MS4;;;
501;VMS 2;10/08/2019 05:23;MS4;21:01;MS4;Mungitura 0,00 kg;;21:01;
912;VMS 2;09/08/2019 20:09;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;09/08/2019 20:04;MS2;06:26;MS2;Mungitura 3,27 kg;;10:50;
980;VMS 2;09/08/2019 20:04;MS2;00:08;MS2;Solo passaggio A MS2;;;
980;VMS 2;09/08/2019 19:55;MS2;16:24;MS2;Mungitura 6,85 kg;;16:24;
912;VMS 2;09/08/2019 13:37;MS2;04:23;MS2;Rifiutata ;;;
912;VMS 2;09/08/2019 09:14;MS2;00:13;MS2;Solo passaggio A MS2;;;
912;VMS 2;09/08/2019 09:00;MS2;14:08;MS2;Mungitura 2,87 kg;;14:08;
501;VMS 2;09/08/2019 08:21;MS4;00:09;MS4;Solo passaggio A MS4;;;
501;VMS 2;09/08/2019 08:12;MS4;19:17;MS4;Mungitura 0,88 kg;;19:17;
980;VMS 2;09/08/2019 03:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;09/08/2019 03:27;MS2;10:29;MS2;Mungitura 4,94 kg;;10:29;
912;VMS 2;08/08/2019 18:52;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;08/08/2019 18:47;MS2;13:11;MS2;Mungitura 3,32 kg;;13:11;
980;VMS 2;08/08/2019 16:57;MS2;00:03;MS2;Solo passaggio A MS2;;;
980;VMS 2;08/08/2019 16:53;MS2;09:51;MS2;Mungitura 4,74 kg;;09:51;
501;VMS 2;08/08/2019 12:54;MS4;00:09;MS4;Solo passaggio A MS4;;;
501;VMS 2;08/08/2019 12:45;MS4;19:57;MS4;Mungitura 1,12 kg;;19:57;
980;VMS 2;08/08/2019 07:02;MS2;00:03;MS2;Solo passaggio A MS2;;;
980;VMS 2;08/08/2019 06:58;MS2;10:39;MS2;Mungitura 4,02 kg;;10:39;
912;VMS 2;08/08/2019 05:36;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;08/08/2019 05:31;MS2;10:18;MS2;Mungitura 2,71 kg;;10:18;
980;VMS 2;07/08/2019 20:19;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;07/08/2019 20:14;MS2;10:57;MS2;Mungitura 4,36 kg;;10:57;
912;VMS 2;07/08/2019 19:13;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;07/08/2019 19:09;MS2;09:09;MS2;Mungitura 2,26 kg;;09:09;
501;VMS 2;07/08/2019 16:48;MS4;00:08;MS4;Solo passaggio A MS4;;;
501;VMS 2;07/08/2019 16:39;MS4;19:09;MS4;Mungitura 1,06 kg;;19:09;
912;VMS 2;07/08/2019 09:59;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;VMS 2;07/08/2019 09:55;MS2;09:33;MS2;Mungitura 2,84 kg;;09:33;
980;VMS 2;07/08/2019 09:16;MS2;00:04;MS2;Solo passaggio A MS2;;;
980;VMS 2;07/08/2019 09:11;MS2;10:37;MS2;Mungitura 3,83 kg;;10:38;
912;VMS 2;07/08/2019 00:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;07/08/2019 00:16;MS2;13:19;MS2;Mungitura 3,27 kg;;13:19;
980;VMS 2;06/08/2019 22:33;MS2;00:07;MS2;Solo passaggio A MS2;;;
980;VMS 2;06/08/2019 22:26;MS2;21:20;MS2;Mungitura 8,42 kg;;21:20;
501;VMS 2;06/08/2019 21:30;MS4;00:06;MS4;Solo passaggio A MS4;;;
501;VMS 2;06/08/2019 21:24;MS4;19:09;MS4;Mungitura 1,05 kg;;19:09;
912;VMS 2;06/08/2019 10:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;VMS 2;06/08/2019 10:51;MS2;13:13;MS2;Mungitura 3,68 kg;;13:13;
501;VMS 2;06/08/2019 02:14;MS4;00:08;MS4;Solo passaggio A MS4;;;
501;VMS 2;06/08/2019 02:06;MS4;20:42;MS4;Mungitura 1,69 kg;;20:42;
980;VMS 2;06/08/2019 01:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
980;VMS 2;06/08/2019 01:00;MS2;13:02;MS2;Mungitura 5,77 kg;;13:02;
912;VMS 2;05/08/2019 21:37;MS2;00:10;MS2;Solo passaggio A MS2;;;
912;VMS 2;05/08/2019 21:26;MS2;09:51;MS2;Mungitura 2,61 kg;;09:51;
980;VMS 2;05/08/2019 11:57;MS2;00:06;MS2;Solo passaggio A MS2;;;
980;VMS 2;05/08/2019 11:51;MS2;05:36;MS2;Mungitura 7,00 kg;;05:42;
912;VMS 2;05/08/2019 11:35;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;VMS 2;05/08/2019 11:30;MS2;10:30;MS2;Mungitura 2,73 kg;;10:30;
