Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
752;Parco 6;16/02/2020 14:07;MS3;00:00;MS3;Solo passaggio A MS3;;;
752;Parco 6;16/02/2020 14:07;MS3;07:08;MS3;Mungitura 6,32 kg;;07:08;
912;Parco 6;16/02/2020 13:55;MS2;00:02;MS2;Solo passaggio A MS2;;;
912;Parco 6;16/02/2020 13:52;MS2;07:27;MS2;Mungitura 3,37 kg;;07:27;
24;Parco 6;16/02/2020 13:29;MS4;00:08;MS4;Solo passaggio A MS4;;;
24;Parco 6;16/02/2020 13:21;MS4;05:39;MS4;Mungitura 4,09 kg;;05:39;
801;Parco 6;16/02/2020 13:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
801;Parco 6;16/02/2020 13:03;MS3;15:56;MS3;Mungitura 4,14 kg;;15:56;
703;Parco 6;16/02/2020 13:00;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;16/02/2020 12:50;MS4;07:09;MS4;Mungitura 5,35 kg;;07:09;
164;Parco 6;16/02/2020 11:15;MS1;00:07;MS1;Solo passaggio A MS1;;;
164;Parco 6;16/02/2020 11:08;MS1;09:03;MS1;Mungitura 5,96 kg;;09:03;
645;Parco 6;16/02/2020 11:03;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;16/02/2020 10:53;MS1;10:34;MS1;Mungitura 2,55 kg;;10:34;
914;Parco 6;16/02/2020 09:39;MS2;00:12;MS2;Solo passaggio A MS2;;;
914;Parco 6;16/02/2020 09:27;MS2;20:55;MS2;Mungitura 2,75 kg;;20:56;
15;Parco 6;16/02/2020 09:21;MS2;00:01;MS2;Solo passaggio A MS2;;;
15;Parco 6;16/02/2020 09:20;MS2;11:46;MS2;Mungitura 4,28 kg;;11:46;
467;Parco 6;16/02/2020 08:52;MS1;00:08;MS1;Solo passaggio A MS1;;;
17;Parco 6;16/02/2020 08:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
467;Parco 6;16/02/2020 08:43;MS1;09:19;MS1;Mungitura 5,79 kg;;09:19;
523;Parco 6;16/02/2020 08:43;MS3;00:10;MS3;Solo passaggio A MS3;;;
17;Parco 6;16/02/2020 08:41;MS2;12:32;MS2;Mungitura 4,31 kg;;12:32;
16;Parco 6;16/02/2020 08:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;16/02/2020 08:35;MS2;13:20;MS2;Mungitura 4,46 kg;;13:17;
523;Parco 6;16/02/2020 08:33;MS3;08:52;MS3;Mungitura 4,63 kg;;08:52;
3;Parco 6;16/02/2020 08:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;16/02/2020 08:00;MS2;12:49;MS2;Mungitura 5,85 kg;;12:49;
7;Parco 6;16/02/2020 07:59;MS2;00:08;MS2;Solo passaggio A MS2;;;
7;Parco 6;16/02/2020 07:50;MS2;07:41;MS2;Mungitura 3,76 kg;;07:41;
24;Parco 6;16/02/2020 07:41;MS4;00:00;MS4;Rifiutata ;;;
24;Parco 6;16/02/2020 07:41;MS4;00:07;MS4;Solo passaggio A MS4;;;
14;Parco 6;16/02/2020 07:34;MS2;00:09;MS2;Solo passaggio A MS2;;;
24;Parco 6;16/02/2020 07:33;MS4;04:04;MS4;Mungitura 2,40 kg;;04:04;AS
14;Parco 6;16/02/2020 07:25;MS2;11:22;MS2;Mungitura 4,10 kg;;11:22;
752;Parco 6;16/02/2020 06:58;MS3;00:06;MS3;Solo passaggio A MS3;;;
752;Parco 6;16/02/2020 06:51;MS3;07:50;MS3;Mungitura 6,87 kg;;07:44;
912;Parco 6;16/02/2020 06:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
912;Parco 6;16/02/2020 06:19;MS2;04:22;MS2;Mungitura 5,90 kg;;04:22;
703;Parco 6;16/02/2020 05:41;MS4;00:12;MS4;Solo passaggio A MS4;;;
703;Parco 6;16/02/2020 05:28;MS4;07:39;MS4;Mungitura 5,92 kg;;07:31;
24;Parco 6;16/02/2020 03:29;MS4;00:08;MS4;Solo passaggio A MS4;;;
24;Parco 6;16/02/2020 03:20;MS4;10:07;MS4;Mungitura 5,05 kg;;09:46;AS
164;Parco 6;16/02/2020 02:05;MS1;00:11;MS1;Solo passaggio A MS1;;;
912;Parco 6;16/02/2020 01:57;MS2;00:07;MS2;Solo passaggio A MS2;;;
164;Parco 6;16/02/2020 01:53;MS1;07:06;MS1;Mungitura 4,77 kg;;07:06;
912;Parco 6;16/02/2020 01:49;MS2;00:01;MS2;Mungitura 0,39 kg;;09:07;PS,PD
912;Parco 6;16/02/2020 01:48;MS2;09:13;MS2;Ril. non munta ;;;
645;Parco 6;16/02/2020 00:19;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;16/02/2020 00:11;MS1;07:10;MS1;Mungitura 1,81 kg;;07:10;
7;Parco 6;16/02/2020 00:09;MS2;00:04;MS2;Solo passaggio A MS2;;;
7;Parco 6;16/02/2020 00:04;MS2;07:34;MS2;Mungitura 3,75 kg;;07:34;
523;Parco 6;15/02/2020 23:40;MS3;00:11;MS3;Solo passaggio A MS3;;;
523;Parco 6;15/02/2020 23:29;MS3;07:04;MS3;Mungitura 4,98 kg;;07:04;
467;Parco 6;15/02/2020 23:24;MS1;00:07;MS1;Solo passaggio A MS1;;;
467;Parco 6;15/02/2020 23:16;MS1;11:14;MS1;Mungitura 5,56 kg;;11:14;
752;Parco 6;15/02/2020 23:00;MS3;00:01;MS3;Solo passaggio A MS3;;;
752;Parco 6;15/02/2020 22:59;MS3;07:04;MS3;Mungitura 6,81 kg;;07:04;
703;Parco 6;15/02/2020 21:48;MS4;00:03;MS4;Solo passaggio A MS4;;;
703;Parco 6;15/02/2020 21:44;MS4;07:08;MS4;Mungitura 4,42 kg;;07:08;
15;Parco 6;15/02/2020 21:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
15;Parco 6;15/02/2020 21:29;MS2;10:07;MS2;Mungitura 3,64 kg;;10:07;
801;Parco 6;15/02/2020 21:07;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;Parco 6;15/02/2020 21:01;MS3;18:26;MS3;Mungitura 4,95 kg;;18:26;
17;Parco 6;15/02/2020 20:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
17;Parco 6;15/02/2020 20:03;MS2;08:14;MS2;Mungitura 3,04 kg;;08:14;
14;Parco 6;15/02/2020 20:02;MS2;00:05;MS2;Solo passaggio A MS2;;;
14;Parco 6;15/02/2020 19:56;MS2;08:58;MS2;Mungitura 2,98 kg;;08:47;
16;Parco 6;15/02/2020 19:15;MS2;00:00;MS2;Solo passaggio A MS2;;;
16;Parco 6;15/02/2020 19:14;MS2;07:43;MS2;Mungitura 2,56 kg;;07:43;
3;Parco 6;15/02/2020 19:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;15/02/2020 19:05;MS2;08:51;MS2;Mungitura 3,84 kg;;08:51;
164;Parco 6;15/02/2020 18:46;MS1;00:08;MS1;Solo passaggio A MS1;;;
164;Parco 6;15/02/2020 18:38;MS1;08:24;MS1;Mungitura 5,95 kg;;08:24;
24;Parco 6;15/02/2020 17:13;MS4;00:03;MS4;Solo passaggio A MS4;;;
24;Parco 6;15/02/2020 17:09;MS4;09:22;MS4;Mungitura 7,13 kg;;09:22;
645;Parco 6;15/02/2020 17:01;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;15/02/2020 16:51;MS1;10:23;MS1;Mungitura 2,64 kg;;10:23;
912;Parco 6;15/02/2020 16:34;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;15/02/2020 16:31;MS2;08:44;MS2;Mungitura 3,26 kg;;08:37;
7;Parco 6;15/02/2020 16:30;MS2;00:04;MS2;Solo passaggio A MS2;;;
7;Parco 6;15/02/2020 16:25;MS2;07:34;MS2;Mungitura 3,66 kg;;07:29;
523;Parco 6;15/02/2020 16:25;MS3;00:07;MS3;Solo passaggio A MS3;;;
523;Parco 6;15/02/2020 16:17;MS3;07:50;MS3;Mungitura 2,99 kg;;07:47;
752;Parco 6;15/02/2020 15:54;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;15/02/2020 15:47;MS3;08:52;MS3;Mungitura 7,12 kg;;08:52;
703;Parco 6;15/02/2020 14:36;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;15/02/2020 14:26;MS4;07:05;MS4;Mungitura 5,38 kg;;07:05;
914;Parco 6;15/02/2020 12:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
914;Parco 6;15/02/2020 12:26;MS2;22:48;MS2;Mungitura 4,46 kg;;22:48;
467;Parco 6;15/02/2020 12:02;MS1;00:11;MS1;Solo passaggio A MS1;;;
467;Parco 6;15/02/2020 11:50;MS1;16:37;MS1;Mungitura 9,02 kg;;16:37;
17;Parco 6;15/02/2020 11:49;MS2;00:10;MS2;Solo passaggio A MS2;;;
17;Parco 6;15/02/2020 11:39;MS2;11:44;MS2;Mungitura 3,64 kg;;11:44;
16;Parco 6;15/02/2020 11:31;MS2;00:07;MS2;Solo passaggio A MS2;;;
16;Parco 6;15/02/2020 11:23;MS2;10:56;MS2;Mungitura 3,69 kg;;10:56;
15;Parco 6;15/02/2020 11:22;MS2;00:09;MS2;Solo passaggio A MS2;;;
15;Parco 6;15/02/2020 11:13;MS2;13:52;MS2;Mungitura 4,77 kg;;13:52;
14;Parco 6;15/02/2020 10:57;MS2;00:02;MS2;Solo passaggio A MS2;;;
14;Parco 6;15/02/2020 10:55;MS2;13:04;MS2;Mungitura 4,43 kg;;13:04;
3;Parco 6;15/02/2020 10:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
164;Parco 6;15/02/2020 10:14;MS1;00:10;MS1;Solo passaggio A MS1;;;
3;Parco 6;15/02/2020 10:07;MS2;12:00;MS2;Mungitura 5,33 kg;;12:00;
164;Parco 6;15/02/2020 10:03;MS1;10:18;MS1;Mungitura 6,80 kg;;10:18;
7;Parco 6;15/02/2020 08:50;MS2;00:07;MS2;Solo passaggio A MS2;;;
7;Parco 6;15/02/2020 08:43;MS2;09:04;MS2;Mungitura 4,26 kg;;09:04;
523;Parco 6;15/02/2020 08:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;15/02/2020 08:20;MS3;10:09;MS3;Mungitura 5,04 kg;;10:09;
912;Parco 6;15/02/2020 07:47;MS2;00:02;MS2;Solo passaggio A MS2;;;
24;Parco 6;15/02/2020 07:47;MS4;00:07;MS4;Solo passaggio A MS4;;;
912;Parco 6;15/02/2020 07:44;MS2;08:34;MS2;Mungitura 3,42 kg;;08:26;
24;Parco 6;15/02/2020 07:39;MS4;07:23;MS4;Mungitura 4,36 kg;;07:23;
703;Parco 6;15/02/2020 07:20;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;15/02/2020 07:10;MS4;07:12;MS4;Mungitura 5,66 kg;;07:12;
752;Parco 6;15/02/2020 06:55;MS3;00:10;MS3;Solo passaggio A MS3;;;
752;Parco 6;15/02/2020 06:45;MS3;09:08;MS3;Mungitura 7,86 kg;;09:08;
645;Parco 6;15/02/2020 06:27;MS1;00:10;MS1;Solo passaggio A MS1;;;
645;Parco 6;15/02/2020 06:17;MS1;08:38;MS1;Mungitura 2,14 kg;;08:38;
801;Parco 6;15/02/2020 02:35;MS3;00:07;MS3;Solo passaggio A MS3;;;
801;Parco 6;15/02/2020 02:28;MS3;15:11;MS3;Mungitura 3,91 kg;;15:11;
16;Parco 6;15/02/2020 00:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;15/02/2020 00:21;MS2;13:08;MS2;Mungitura 4,47 kg;;13:02;
24;Parco 6;15/02/2020 00:15;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;Parco 6;15/02/2020 00:07;MS4;07:35;MS4;Mungitura 3,92 kg;;07:24;
703;Parco 6;14/02/2020 23:58;MS4;00:12;MS4;Solo passaggio A MS4;;;
17;Parco 6;14/02/2020 23:55;MS2;00:04;MS2;Solo passaggio A MS2;;;
17;Parco 6;14/02/2020 23:50;MS2;11:49;MS2;Mungitura 3,81 kg;;11:49;
703;Parco 6;14/02/2020 23:45;MS4;07:24;MS4;Mungitura 5,02 kg;;07:24;
164;Parco 6;14/02/2020 23:44;MS1;00:09;MS1;Solo passaggio A MS1;;;
7;Parco 6;14/02/2020 23:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
164;Parco 6;14/02/2020 23:35;MS1;07:53;MS1;Mungitura 5,62 kg;;07:53;
7;Parco 6;14/02/2020 23:33;MS2;09:05;MS2;Mungitura 4,31 kg;;09:05;
912;Parco 6;14/02/2020 23:10;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;14/02/2020 23:07;MS2;12:02;MS2;Mungitura 5,27 kg;;12:02;
523;Parco 6;14/02/2020 22:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;Parco 6;14/02/2020 22:07;MS2;00:06;MS2;Solo passaggio A MS2;;;
523;Parco 6;14/02/2020 22:03;MS3;08:07;MS3;Mungitura 6,49 kg;;07:57;
3;Parco 6;14/02/2020 22:01;MS2;09:12;MS2;Mungitura 4,11 kg;;09:12;
14;Parco 6;14/02/2020 21:50;MS2;00:08;MS2;Solo passaggio A MS2;;;
14;Parco 6;14/02/2020 21:42;MS2;09:59;MS2;Mungitura 3,57 kg;;09:59;
645;Parco 6;14/02/2020 21:39;MS1;00:09;MS1;Solo passaggio A MS1;;;
752;Parco 6;14/02/2020 21:36;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;14/02/2020 21:29;MS1;07:23;MS1;Mungitura 2,28 kg;;07:23;
752;Parco 6;14/02/2020 21:26;MS3;09:02;MS3;Mungitura 7,67 kg;;09:02;
15;Parco 6;14/02/2020 21:20;MS2;00:03;MS2;Solo passaggio A MS2;;;
15;Parco 6;14/02/2020 21:17;MS2;09:08;MS2;Mungitura 2,64 kg;;09:08;
467;Parco 6;14/02/2020 19:13;MS1;00:11;MS1;Solo passaggio A MS1;;;
467;Parco 6;14/02/2020 19:02;MS1;08:51;MS1;Mungitura 3,77 kg;;08:51;
24;Parco 6;14/02/2020 16:32;MS4;00:03;MS4;Solo passaggio A MS4;;;
24;Parco 6;14/02/2020 16:28;MS4;08:27;MS4;Mungitura 5,78 kg;;08:27;
703;Parco 6;14/02/2020 16:21;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;14/02/2020 16:10;MS4;07:12;MS4;Mungitura 5,19 kg;;07:12;
164;Parco 6;14/02/2020 15:42;MS1;00:07;MS1;Solo passaggio A MS1;;;
164;Parco 6;14/02/2020 15:34;MS1;10:14;MS1;Mungitura 6,96 kg;;10:14;
7;Parco 6;14/02/2020 14:28;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;14/02/2020 14:22;MS2;08:38;MS2;Mungitura 4,01 kg;;08:38;
645;Parco 6;14/02/2020 14:06;MS1;00:06;MS1;Solo passaggio A MS1;;;
645;Parco 6;14/02/2020 14:00;MS1;02:14;MS1;Mungitura 0,00 kg;;02:11;
523;Parco 6;14/02/2020 13:55;MS3;00:02;MS3;Solo passaggio A MS3;;;
523;Parco 6;14/02/2020 13:52;MS3;01:15;MS3;Mungitura 0,87 kg;;01:07;
914;Parco 6;14/02/2020 13:37;MS2;00:06;MS2;Solo passaggio A MS2;;;
914;Parco 6;14/02/2020 13:30;MS2;20:01;MS2;Mungitura 3,30 kg;;20:01;
3;Parco 6;14/02/2020 12:48;MS2;00:07;MS2;Solo passaggio A MS2;;;
3;Parco 6;14/02/2020 12:41;MS2;12:23;MS2;Mungitura 5,07 kg;;12:23;
523;Parco 6;14/02/2020 12:36;MS3;00:06;MS3;Solo passaggio A MS3;;;
523;Parco 6;14/02/2020 12:30;MS3;10:17;MS3;Mungitura 4,26 kg;;10:17;PS
752;Parco 6;14/02/2020 12:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
752;Parco 6;14/02/2020 12:17;MS3;07:12;MS3;Mungitura 5,98 kg;;07:12;
15;Parco 6;14/02/2020 12:08;MS2;00:05;MS2;Solo passaggio A MS2;;;
15;Parco 6;14/02/2020 12:02;MS2;15:24;MS2;Mungitura 4,10 kg;;15:24;
17;Parco 6;14/02/2020 12:01;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;14/02/2020 11:54;MS2;15:20;MS2;Mungitura 4,91 kg;;15:20;
645;Parco 6;14/02/2020 11:45;MS1;00:09;MS1;Solo passaggio A MS1;;;
14;Parco 6;14/02/2020 11:42;MS2;00:08;MS2;Solo passaggio A MS2;;;
645;Parco 6;14/02/2020 11:36;MS1;08:23;MS1;Mungitura 2,32 kg;;08:23;PS
14;Parco 6;14/02/2020 11:33;MS2;12:17;MS2;Mungitura 3,71 kg;;12:17;
801;Parco 6;14/02/2020 11:17;MS3;00:06;MS3;Solo passaggio A MS3;;;
16;Parco 6;14/02/2020 11:12;MS2;00:03;MS2;Solo passaggio A MS2;;;
801;Parco 6;14/02/2020 11:10;MS3;17:14;MS3;Mungitura 4,52 kg;;17:14;
16;Parco 6;14/02/2020 11:08;MS2;14:39;MS2;Mungitura 4,08 kg;;14:39;
912;Parco 6;14/02/2020 11:05;MS2;00:08;MS2;Solo passaggio A MS2;;;
912;Parco 6;14/02/2020 10:56;MS2;11:49;MS2;Mungitura 4,84 kg;;11:49;
467;Parco 6;14/02/2020 10:11;MS1;00:12;MS1;Solo passaggio A MS1;;;
467;Parco 6;14/02/2020 09:58;MS1;10:22;MS1;Mungitura 4,86 kg;;10:22;
703;Parco 6;14/02/2020 08:58;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;14/02/2020 08:48;MS4;07:39;MS4;Mungitura 5,58 kg;;07:39;
24;Parco 6;14/02/2020 08:01;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;Parco 6;14/02/2020 07:53;MS4;07:33;MS4;Mungitura 4,09 kg;;07:33;
7;Parco 6;14/02/2020 05:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
7;Parco 6;14/02/2020 05:37;MS2;02:28;MS2;Mungitura 4,79 kg;;02:28;
164;Parco 6;14/02/2020 05:20;MS1;00:08;MS1;Solo passaggio A MS1;;;
164;Parco 6;14/02/2020 05:11;MS1;09:05;MS1;Mungitura 6,54 kg;;09:05;
752;Parco 6;14/02/2020 05:05;MS3;00:11;MS3;Solo passaggio A MS3;;;
752;Parco 6;14/02/2020 04:53;MS3;08:12;MS3;Mungitura 6,36 kg;;08:12;
645;Parco 6;14/02/2020 03:12;MS1;00:09;MS1;Solo passaggio A MS1;;;
7;Parco 6;14/02/2020 03:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
7;Parco 6;14/02/2020 03:04;MS2;07:45;MS2;Mungitura 0,07 kg;;07:45;PS,PD
645;Parco 6;14/02/2020 03:03;MS1;08:00;MS1;Mungitura 1,82 kg;;08:00;
523;Parco 6;14/02/2020 02:13;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;14/02/2020 02:04;MS3;07:14;MS3;Mungitura 1,96 kg;;07:14;
703;Parco 6;14/02/2020 01:08;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;14/02/2020 00:59;MS4;07:34;MS4;Mungitura 5,83 kg;;07:34;
24;Parco 6;14/02/2020 00:20;MS4;00:13;MS4;Solo passaggio A MS4;;;
3;Parco 6;14/02/2020 00:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;14/02/2020 00:12;MS2;07:36;MS2;Mungitura 3,04 kg;;07:36;
24;Parco 6;14/02/2020 00:06;MS4;07:54;MS4;Mungitura 5,92 kg;;07:54;
467;Parco 6;13/02/2020 23:36;MS1;00:09;MS1;Solo passaggio A MS1;;;
467;Parco 6;13/02/2020 23:26;MS1;13:25;MS1;Mungitura 11,52 kg;;13:25;
14;Parco 6;13/02/2020 23:15;MS2;00:08;MS2;Solo passaggio A MS2;;;
14;Parco 6;13/02/2020 23:07;MS2;11:52;MS2;Mungitura 4,58 kg;;11:40;
912;Parco 6;13/02/2020 23:07;MS2;00:02;MS2;Solo passaggio A MS2;;;
912;Parco 6;13/02/2020 23:04;MS2;10:09;MS2;Mungitura 3,59 kg;;10:09;
752;Parco 6;13/02/2020 20:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
15;Parco 6;13/02/2020 20:38;MS2;00:04;MS2;Solo passaggio A MS2;;;
15;Parco 6;13/02/2020 20:34;MS2;10:54;MS2;Mungitura 2,46 kg;;10:52;
17;Parco 6;13/02/2020 20:34;MS2;00:03;MS2;Solo passaggio A MS2;;;
752;Parco 6;13/02/2020 20:33;MS3;08:51;MS3;Mungitura 6,83 kg;;08:47;
17;Parco 6;13/02/2020 20:30;MS2;10:37;MS2;Mungitura 3,52 kg;;10:31;
16;Parco 6;13/02/2020 20:29;MS2;00:07;MS2;Solo passaggio A MS2;;;
16;Parco 6;13/02/2020 20:21;MS2;09:28;MS2;Mungitura 3,84 kg;;09:28;
164;Parco 6;13/02/2020 20:06;MS1;00:06;MS1;Solo passaggio A MS1;;;
164;Parco 6;13/02/2020 19:59;MS1;07:22;MS1;Mungitura 4,91 kg;;07:22;
7;Parco 6;13/02/2020 19:18;MS2;00:09;MS2;Solo passaggio A MS2;;;
7;Parco 6;13/02/2020 19:08;MS2;07:24;MS2;Mungitura 3,45 kg;;07:24;
645;Parco 6;13/02/2020 19:03;MS1;00:14;MS1;Solo passaggio A MS1;;;
523;Parco 6;13/02/2020 18:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;13/02/2020 18:49;MS1;07:17;MS1;Mungitura 1,69 kg;;07:17;PD
523;Parco 6;13/02/2020 18:42;MS3;07:45;MS3;Mungitura 4,12 kg;;07:45;
801;Parco 6;13/02/2020 17:56;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;Parco 6;13/02/2020 17:50;MS3;16:19;MS3;Mungitura 4,06 kg;;16:19;
914;Parco 6;13/02/2020 17:29;MS2;00:12;MS2;Solo passaggio A MS2;;;
703;Parco 6;13/02/2020 17:25;MS4;00:12;MS4;Solo passaggio A MS4;;;
914;Parco 6;13/02/2020 17:16;MS2;21:16;MS2;Mungitura 3,65 kg;;21:16;
703;Parco 6;13/02/2020 17:12;MS4;07:48;MS4;Mungitura 5,27 kg;;07:48;
3;Parco 6;13/02/2020 16:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;13/02/2020 16:30;MS2;09:27;MS2;Mungitura 4,25 kg;;09:27;
24;Parco 6;13/02/2020 16:11;MS4;00:08;MS4;Solo passaggio A MS4;;;
24;Parco 6;13/02/2020 16:03;MS4;07:23;MS4;Mungitura 4,31 kg;;07:23;
912;Parco 6;13/02/2020 12:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;Parco 6;13/02/2020 12:50;MS2;11:38;MS2;Mungitura 4,03 kg;;11:38;
164;Parco 6;13/02/2020 12:37;MS1;00:07;MS1;Solo passaggio A MS1;;;
164;Parco 6;13/02/2020 12:29;MS1;07:17;MS1;Mungitura 4,50 kg;;07:17;
7;Parco 6;13/02/2020 11:44;MS2;00:04;MS2;Solo passaggio A MS2;;;
752;Parco 6;13/02/2020 11:41;MS3;00:04;MS3;Solo passaggio A MS3;;;
7;Parco 6;13/02/2020 11:39;MS2;08:01;MS2;Mungitura 4,38 kg;;08:01;
752;Parco 6;13/02/2020 11:37;MS3;01:45;MS3;Mungitura 3,06 kg;;01:45;
645;Parco 6;13/02/2020 11:31;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;13/02/2020 11:23;MS1;08:55;MS1;Mungitura 1,80 kg;;08:55;PS
14;Parco 6;13/02/2020 11:15;MS2;03:40;MS2;Rifiutata ;;;
523;Parco 6;13/02/2020 10:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
16;Parco 6;13/02/2020 10:52;MS2;00:03;MS2;Solo passaggio A MS2;;;
523;Parco 6;13/02/2020 10:50;MS3;10:47;MS3;Mungitura 4,76 kg;;10:47;
16;Parco 6;13/02/2020 10:49;MS2;13:02;MS2;Mungitura 2,38 kg;;13:02;
467;Parco 6;13/02/2020 10:00;MS1;00:12;MS1;Solo passaggio A MS1;;;
17;Parco 6;13/02/2020 09:52;MS2;00:00;MS2;Solo passaggio A MS2;;;
752;Parco 6;13/02/2020 09:52;MS3;00:10;MS3;Solo passaggio A MS3;;;
17;Parco 6;13/02/2020 09:52;;00:00;MS2;Mungitura 6,37 kg;;;
467;Parco 6;13/02/2020 09:48;MS1;08:10;MS1;Mungitura 4,55 kg;;09:23;
752;Parco 6;13/02/2020 09:42;MS3;00:58;MS3;Mungitura 0,16 kg;;00:27;PS
15;Parco 6;13/02/2020 09:40;MS2;00:04;MS2;Solo passaggio A MS2;;;
15;Parco 6;13/02/2020 09:35;MS2;11:42;MS2;Mungitura 2,32 kg;;11:42;
703;Parco 6;13/02/2020 09:23;MS4;00:09;MS4;Solo passaggio A MS4;;;
703;Parco 6;13/02/2020 09:14;MS4;07:22;MS4;Mungitura 5,73 kg;;07:22;
752;Parco 6;13/02/2020 08:43;MS3;00:05;MS3;Solo passaggio A MS3;;;
24;Parco 6;13/02/2020 08:39;MS4;00:08;MS4;Solo passaggio A MS4;;;
752;Parco 6;13/02/2020 08:37;MS3;07:29;MS3;Mungitura 5,71 kg;;07:23;PS
24;Parco 6;13/02/2020 08:30;MS4;07:26;MS4;Mungitura 6,76 kg;;07:26;
14;Parco 6;13/02/2020 07:34;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;13/02/2020 07:27;MS2;13:19;MS2;Mungitura 3,19 kg;;13:19;
3;Parco 6;13/02/2020 07:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;13/02/2020 06:56;MS2;09:47;MS2;Mungitura 4,23 kg;;09:47;
164;Parco 6;13/02/2020 05:12;MS1;00:09;MS1;Solo passaggio A MS1;;;
164;Parco 6;13/02/2020 05:02;MS1;07:27;MS1;Mungitura 5,27 kg;;07:27;
7;Parco 6;13/02/2020 03:38;MS2;00:08;MS2;Solo passaggio A MS2;;;
7;Parco 6;13/02/2020 03:30;MS2;08:34;MS2;Mungitura 3,56 kg;;08:30;
645;Parco 6;13/02/2020 02:28;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;13/02/2020 02:18;MS1;08:04;MS1;Mungitura 2,05 kg;;08:04;PS
703;Parco 6;13/02/2020 01:51;MS4;00:13;MS4;Solo passaggio A MS4;;;
703;Parco 6;13/02/2020 01:38;MS4;07:24;MS4;Mungitura 6,98 kg;;07:24;
467;Parco 6;13/02/2020 01:37;MS1;01:12;MS1;Rifiutata ;;;
801;Parco 6;13/02/2020 01:30;MS3;00:05;MS3;Solo passaggio A MS3;;;
801;Parco 6;13/02/2020 01:25;MS3;16:59;MS3;Mungitura 4,41 kg;;16:59;
912;Parco 6;13/02/2020 01:11;MS2;00:05;MS2;Solo passaggio A MS2;;;
752;Parco 6;13/02/2020 01:08;MS3;00:02;MS3;Solo passaggio A MS3;;;
752;Parco 6;13/02/2020 01:06;MS3;07:24;MS3;Mungitura 6,77 kg;;07:19;
912;Parco 6;13/02/2020 01:05;MS2;08:31;MS2;Mungitura 4,01 kg;;11:12;
24;Parco 6;13/02/2020 01:04;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;Parco 6;13/02/2020 00:57;MS4;07:28;MS4;Mungitura 4,73 kg;;07:28;
467;Parco 6;13/02/2020 00:25;MS1;00:06;MS1;Solo passaggio A MS1;;;
