Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
542;VMS 1;15/08/2019 17:53;MS1;00:16;MS1;Solo passaggio A MS1;;;
935;VMS 1;15/08/2019 17:47;MS2;15:12;MS2;Mungitura 3,93 kg;;15:12;
919;VMS 1;15/08/2019 17:38;MS2;00:06;MS2;Solo passaggio A MS2;;;
542;VMS 1;15/08/2019 17:37;MS1;10:46;MS1;Mungitura 5,77 kg;;10:46;
663;VMS 1;15/08/2019 17:37;MS1;00:06;MS1;Solo passaggio A MS1;;;
919;VMS 1;15/08/2019 17:31;MS2;07:51;MS2;Mungitura 2,73 kg;;07:51;
663;VMS 1;15/08/2019 17:31;MS1;09:41;MS1;Mungitura 5,55 kg;;09:41;
428;VMS 1;15/08/2019 17:26;MS1;00:09;MS1;Solo passaggio A MS1;;;
428;VMS 1;15/08/2019 17:17;MS1;09:53;MS1;Mungitura 4,81 kg;;09:53;
556;VMS 1;15/08/2019 17:10;MS3;00:10;MS3;Solo passaggio A MS3;;;
556;VMS 1;15/08/2019 16:59;MS3;09:21;MS3;Mungitura 2,69 kg;;09:21;
837;VMS 1;15/08/2019 16:03;MS4;00:07;MS4;Solo passaggio A MS4;;;
825;VMS 1;15/08/2019 16:01;MS3;00:08;MS3;Solo passaggio A MS3;;;
837;VMS 1;15/08/2019 15:56;MS4;08:12;MS4;Mungitura 3,48 kg;;08:12;
825;VMS 1;15/08/2019 15:53;MS3;08:02;MS3;Mungitura 3,82 kg;;08:02;
863;VMS 1;15/08/2019 15:44;MS2;00:07;MS2;Solo passaggio A MS2;;;
863;VMS 1;15/08/2019 15:37;MS2;00:30;MS2;Mungitura 2,72 kg;;1 d 00:30;
840;VMS 1;15/08/2019 15:12;MS4;00:09;MS4;Solo passaggio A MS4;;;
840;VMS 1;15/08/2019 15:03;MS4;15:03;MS4;Mungitura 6,80 kg;;15:03;
637;VMS 1;15/08/2019 15:01;MS1;00:05;MS1;Solo passaggio A MS1;;;
637;VMS 1;15/08/2019 14:55;MS1;07:56;MS1;Mungitura 4,56 kg;;07:56;
859;VMS 1;15/08/2019 14:51;MS4;00:07;MS4;Solo passaggio A MS4;;;
859;VMS 1;15/08/2019 14:44;MS4;14:14;MS4;Mungitura 7,19 kg;;14:14;
756;VMS 1;15/08/2019 14:22;MS4;00:00;MS4;Solo passaggio A MS4;;;
756;VMS 1;15/08/2019 14:22;MS4;00:30;MS4;Mungitura 0,00 kg;;00:30;
440;VMS 1;15/08/2019 14:16;MS1;00:08;MS1;Solo passaggio A MS1;;;
707;VMS 1;15/08/2019 14:12;MS4;00:11;MS4;Solo passaggio A MS4;;;
440;VMS 1;15/08/2019 14:07;MS1;07:29;MS1;Mungitura 4,46 kg;;07:29;
707;VMS 1;15/08/2019 14:01;MS4;08:11;MS4;Mungitura 2,60 kg;;08:11;
976;VMS 1;15/08/2019 13:58;MS2;00:07;MS2;Solo passaggio A MS2;;;
801;VMS 1;15/08/2019 13:55;MS3;00:10;MS3;Solo passaggio A MS3;;;
756;VMS 1;15/08/2019 13:52;MS4;00:12;MS4;Solo passaggio A MS4;;;
976;VMS 1;15/08/2019 13:50;MS2;13:09;MS2;Mungitura 5,89 kg;;13:09;
922;VMS 1;15/08/2019 13:50;MS2;00:08;MS2;Solo passaggio A MS2;;;
801;VMS 1;15/08/2019 13:44;MS3;17:54;MS3;Mungitura 8,08 kg;;17:54;
953;VMS 1;15/08/2019 13:43;MS3;00:08;MS3;Solo passaggio A MS3;;;
922;VMS 1;15/08/2019 13:41;MS2;14:10;MS2;Mungitura 2,96 kg;;14:10;
756;VMS 1;15/08/2019 13:39;MS4;10:22;MS4;Mungitura 2,13 kg;;10:22;PS
953;VMS 1;15/08/2019 13:35;MS3;14:18;MS3;Mungitura 5,11 kg;;14:18;
931;VMS 1;15/08/2019 13:15;MS2;00:09;MS2;Solo passaggio A MS2;;;
931;VMS 1;15/08/2019 13:06;MS2;14:31;MS2;Mungitura 3,95 kg;;14:31;
871;VMS 1;15/08/2019 13:04;MS3;00:06;MS3;Solo passaggio A MS3;;;
539;VMS 1;15/08/2019 13:04;MS4;00:06;MS4;Solo passaggio A MS4;;;
871;VMS 1;15/08/2019 12:58;MS3;09:51;MS3;Mungitura 5,40 kg;;09:51;
601;VMS 1;15/08/2019 12:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
539;VMS 1;15/08/2019 12:57;MS4;11:19;MS4;Mungitura 2,38 kg;;11:19;
24;VMS 1;15/08/2019 12:56;MS4;00:08;MS4;Solo passaggio A MS4;;;
601;VMS 1;15/08/2019 12:50;MS3;23:48;MS3;Mungitura 0,86 kg;;23:48;
24;VMS 1;15/08/2019 12:47;MS4;11:28;MS4;Mungitura 0,75 kg;;11:22;PS,PD
654;VMS 1;15/08/2019 12:46;MS4;00:06;MS4;Solo passaggio A MS4;;;
654;VMS 1;15/08/2019 12:39;MS4;21:33;MS4;Mungitura 2,42 kg;;21:33;
824;VMS 1;15/08/2019 11:59;MS3;00:09;MS3;Solo passaggio A MS3;;;
329;VMS 1;15/08/2019 11:52;MS1;00:08;MS1;Solo passaggio A MS1;;;
824;VMS 1;15/08/2019 11:50;MS3;12:50;MS3;Mungitura 4,23 kg;;12:50;
982;VMS 1;15/08/2019 11:50;MS2;00:12;MS2;Solo passaggio A MS2;;;
329;VMS 1;15/08/2019 11:44;MS1;11:37;MS1;Mungitura 3,03 kg;;11:37;
982;VMS 1;15/08/2019 11:37;MS2;16:49;MS2;Mungitura 6,06 kg;;16:49;
600;VMS 1;15/08/2019 11:34;MS1;00:07;MS1;Solo passaggio A MS1;;;
957;VMS 1;15/08/2019 11:31;MS3;00:09;MS3;Solo passaggio A MS3;;;
600;VMS 1;15/08/2019 11:26;MS1;09:57;MS1;Mungitura 3,00 kg;;09:57;
957;VMS 1;15/08/2019 11:21;MS3;13:41;MS3;Mungitura 4,89 kg;;13:41;
717;VMS 1;15/08/2019 11:18;MS1;00:07;MS1;Solo passaggio A MS1;;;
872;VMS 1;15/08/2019 11:11;MS3;00:08;MS3;Solo passaggio A MS3;;;
717;VMS 1;15/08/2019 11:10;MS1;12:25;MS1;Mungitura 7,42 kg;;12:25;
872;VMS 1;15/08/2019 11:03;MS3;12:43;MS3;Mungitura 6,05 kg;;12:43;
631;VMS 1;15/08/2019 10:59;MS1;00:10;MS1;Solo passaggio A MS1;;;
827;VMS 1;15/08/2019 10:57;MS3;00:05;MS3;Solo passaggio A MS3;;;
827;VMS 1;15/08/2019 10:51;MS3;12:14;MS3;Mungitura 7,30 kg;;12:14;
631;VMS 1;15/08/2019 10:48;MS1;08:21;MS1;Mungitura 2,26 kg;;08:21;
867;VMS 1;15/08/2019 10:33;MS4;00:09;MS4;Solo passaggio A MS4;;;
867;VMS 1;15/08/2019 10:23;MS4;08:20;MS4;Mungitura 4,71 kg;;08:20;
398;VMS 1;15/08/2019 10:18;MS1;00:08;MS1;Solo passaggio A MS1;;;
398;VMS 1;15/08/2019 10:10;MS1;07:44;MS1;Mungitura 6,12 kg;;1 d 07:44;
719;VMS 1;15/08/2019 09:57;MS4;00:12;MS4;Solo passaggio A MS4;;;
565;VMS 1;15/08/2019 09:52;MS1;00:00;MS1;Rifiutata ;;;
565;VMS 1;15/08/2019 09:52;MS1;00:09;MS1;Solo passaggio A MS1;;;
719;VMS 1;15/08/2019 09:45;MS4;14:38;MS4;Mungitura 6,19 kg;;14:38;
565;VMS 1;15/08/2019 09:43;MS1;17:53;MS1;Mungitura 2,68 kg;;17:53;PS
919;VMS 1;15/08/2019 09:40;MS2;00:10;MS2;Solo passaggio A MS2;;;
919;VMS 1;15/08/2019 09:29;MS2;11:17;MS2;Mungitura 4,12 kg;;11:17;
576;VMS 1;15/08/2019 09:14;MS4;00:09;MS4;Solo passaggio A MS4;;;
870;VMS 1;15/08/2019 09:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
576;VMS 1;15/08/2019 09:04;MS4;17:47;MS4;Mungitura 4,33 kg;;17:47;
728;VMS 1;15/08/2019 09:04;MS4;00:10;MS4;Solo passaggio A MS4;;;
870;VMS 1;15/08/2019 09:03;MS3;16:23;MS3;Mungitura 11,25 kg;;16:23;
728;VMS 1;15/08/2019 08:54;MS4;11:14;MS4;Mungitura 6,60 kg;;11:14;
828;VMS 1;15/08/2019 08:12;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;VMS 1;15/08/2019 08:02;MS3;13:03;MS3;Mungitura 3,98 kg;;13:03;
825;VMS 1;15/08/2019 07:50;MS3;00:06;MS3;Solo passaggio A MS3;;;
663;VMS 1;15/08/2019 07:49;MS1;00:09;MS1;Solo passaggio A MS1;;;
825;VMS 1;15/08/2019 07:43;MS3;11:35;MS3;Mungitura 3,48 kg;;11:35;
837;VMS 1;15/08/2019 07:43;MS4;00:11;MS4;Solo passaggio A MS4;;;
663;VMS 1;15/08/2019 07:40;MS1;09:28;MS1;Mungitura 4,86 kg;;09:28;
556;VMS 1;15/08/2019 07:38;MS3;00:07;MS3;Solo passaggio A MS3;;;
837;VMS 1;15/08/2019 07:31;MS4;11:19;MS4;Mungitura 4,54 kg;;11:19;
556;VMS 1;15/08/2019 07:30;MS3;14:36;MS3;Mungitura 3,96 kg;;14:35;
428;VMS 1;15/08/2019 07:24;MS1;00:07;MS1;Solo passaggio A MS1;;;
428;VMS 1;15/08/2019 07:16;MS1;17:32;MS1;Mungitura 8,15 kg;;17:32;
823;VMS 1;15/08/2019 07:01;MS4;00:10;MS4;Solo passaggio A MS4;;;
637;VMS 1;15/08/2019 06:59;MS1;00:05;MS1;Solo passaggio A MS1;;;
637;VMS 1;15/08/2019 06:53;MS1;07:16;MS1;Mungitura 3,94 kg;;07:16;
542;VMS 1;15/08/2019 06:50;MS1;00:10;MS1;Solo passaggio A MS1;;;
823;VMS 1;15/08/2019 06:50;MS4;11:31;MS4;Mungitura 4,84 kg;;11:31;
542;VMS 1;15/08/2019 06:40;MS1;10:29;MS1;Mungitura 4,38 kg;;10:29;
440;VMS 1;15/08/2019 06:38;MS1;00:10;MS1;Solo passaggio A MS1;;;
440;VMS 1;15/08/2019 06:27;MS1;08:45;MS1;Mungitura 6,21 kg;;08:45;
604;VMS 1;15/08/2019 05:54;MS1;00:11;MS1;Solo passaggio A MS1;;;
707;VMS 1;15/08/2019 05:49;MS4;00:09;MS4;Solo passaggio A MS4;;;
604;VMS 1;15/08/2019 05:43;MS1;14:18;MS1;Mungitura 4,22 kg;;14:18;
707;VMS 1;15/08/2019 05:40;MS4;10:12;MS4;Mungitura 3,81 kg;;10:12;
756;VMS 1;15/08/2019 03:17;MS4;00:07;MS4;Solo passaggio A MS4;;;
756;VMS 1;15/08/2019 03:09;MS4;09:32;MS4;Mungitura 2,55 kg;;09:32;
871;VMS 1;15/08/2019 03:06;MS3;00:07;MS3;Solo passaggio A MS3;;;
871;VMS 1;15/08/2019 02:59;MS3;08:49;MS3;Mungitura 4,83 kg;;08:49;
935;VMS 1;15/08/2019 02:35;MS2;00:13;MS2;Solo passaggio A MS2;;;
631;VMS 1;15/08/2019 02:27;MS1;00:09;MS1;Solo passaggio A MS1;;;
935;VMS 1;15/08/2019 02:21;MS2;09:51;MS2;Mungitura 4,10 kg;;09:51;
631;VMS 1;15/08/2019 02:17;MS1;07:27;MS1;Mungitura 2,43 kg;;07:27;
867;VMS 1;15/08/2019 02:02;MS4;00:08;MS4;Solo passaggio A MS4;;;
867;VMS 1;15/08/2019 01:54;MS4;08:53;MS4;Mungitura 5,50 kg;;08:53;
539;VMS 1;15/08/2019 01:37;MS4;00:09;MS4;Solo passaggio A MS4;;;
600;VMS 1;15/08/2019 01:29;MS1;00:09;MS1;Solo passaggio A MS1;;;
539;VMS 1;15/08/2019 01:28;MS4;09:06;MS4;Mungitura 2,30 kg;;09:06;
600;VMS 1;15/08/2019 01:19;MS1;07:20;MS1;Mungitura 2,22 kg;;07:20;
24;VMS 1;15/08/2019 01:18;MS4;00:05;MS4;Solo passaggio A MS4;;;
24;VMS 1;15/08/2019 01:13;MS4;08:38;MS4;Mungitura 3,97 kg;;08:38;
976;VMS 1;15/08/2019 00:40;MS2;00:07;MS2;Solo passaggio A MS2;;;
976;VMS 1;15/08/2019 00:33;MS2;15:38;MS2;Mungitura 6,45 kg;;15:38;
859;VMS 1;15/08/2019 00:29;MS4;00:04;MS4;Solo passaggio A MS4;;;
859;VMS 1;15/08/2019 00:25;MS4;08:15;MS4;Mungitura 4,74 kg;;08:15;
329;VMS 1;15/08/2019 00:07;MS1;00:11;MS1;Solo passaggio A MS1;;;
840;VMS 1;15/08/2019 00:00;MS4;00:07;MS4;Solo passaggio A MS4;;;
329;VMS 1;14/08/2019 23:56;MS1;09:20;MS1;Mungitura 2,35 kg;;09:20;
840;VMS 1;14/08/2019 23:52;MS4;09:21;MS4;Mungitura 4,37 kg;;09:21;
637;VMS 1;14/08/2019 23:37;MS1;00:06;MS1;Solo passaggio A MS1;;;
637;VMS 1;14/08/2019 23:31;MS1;07:58;MS1;Mungitura 4,51 kg;;07:58;
922;VMS 1;14/08/2019 23:30;MS2;00:11;MS2;Solo passaggio A MS2;;;
922;VMS 1;14/08/2019 23:19;MS2;09:49;MS2;Mungitura 2,74 kg;;09:49;
953;VMS 1;14/08/2019 23:17;MS3;00:07;MS3;Solo passaggio A MS3;;;
953;VMS 1;14/08/2019 23:09;MS3;09:38;MS3;Mungitura 3,96 kg;;09:38;
824;VMS 1;14/08/2019 22:59;MS3;00:09;MS3;Solo passaggio A MS3;;;
824;VMS 1;14/08/2019 22:50;MS3;15:48;MS3;Mungitura 4,69 kg;;15:48;
717;VMS 1;14/08/2019 22:45;MS1;00:08;MS1;Solo passaggio A MS1;;;
827;VMS 1;14/08/2019 22:37;MS3;00:05;MS3;Solo passaggio A MS3;;;
717;VMS 1;14/08/2019 22:37;MS1;08:39;MS1;Mungitura 5,62 kg;;08:39;
931;VMS 1;14/08/2019 22:34;MS2;00:04;MS2;Solo passaggio A MS2;;;
827;VMS 1;14/08/2019 22:31;MS3;13:28;MS3;Mungitura 7,67 kg;;13:28;
715;VMS 1;14/08/2019 22:31;MS3;00:10;MS3;Solo passaggio A MS3;;;
931;VMS 1;14/08/2019 22:30;MS2;07:36;MS2;Mungitura 2,37 kg;;08:35;
715;VMS 1;14/08/2019 22:20;MS3;00:20;MS3;Mungitura 2,87 kg;;1 d 00:20;
872;VMS 1;14/08/2019 22:19;MS3;00:05;MS3;Solo passaggio A MS3;;;
872;VMS 1;14/08/2019 22:14;MS3;07:48;MS3;Mungitura 3,93 kg;;07:48;
919;VMS 1;14/08/2019 22:12;MS2;00:10;MS2;Solo passaggio A MS2;;;
663;VMS 1;14/08/2019 22:11;MS1;00:06;MS1;Solo passaggio A MS1;;;
663;VMS 1;14/08/2019 22:05;MS1;10:15;MS1;Mungitura 5,45 kg;;10:15;
919;VMS 1;14/08/2019 22:02;MS2;10:00;MS2;Mungitura 3,62 kg;;10:00;
440;VMS 1;14/08/2019 21:41;MS1;00:09;MS1;Solo passaggio A MS1;;;
957;VMS 1;14/08/2019 21:40;MS3;00:08;MS3;Solo passaggio A MS3;;;
728;VMS 1;14/08/2019 21:39;MS4;00:10;MS4;Solo passaggio A MS4;;;
957;VMS 1;14/08/2019 21:32;MS3;11:58;MS3;Mungitura 4,24 kg;;11:58;
440;VMS 1;14/08/2019 21:31;MS1;08:28;MS1;Mungitura 4,80 kg;;08:28;
728;VMS 1;14/08/2019 21:28;MS4;10:20;MS4;Mungitura 5,77 kg;;10:20;
837;VMS 1;14/08/2019 20:12;MS4;00:05;MS4;Solo passaggio A MS4;;;
542;VMS 1;14/08/2019 20:11;MS1;00:13;MS1;Solo passaggio A MS1;;;
825;VMS 1;14/08/2019 20:08;MS3;00:07;MS3;Solo passaggio A MS3;;;
837;VMS 1;14/08/2019 20:07;MS4;08:03;MS4;Mungitura 3,49 kg;;08:03;
825;VMS 1;14/08/2019 20:00;MS3;10:37;MS3;Mungitura 3,11 kg;;10:37;
542;VMS 1;14/08/2019 19:57;MS1;08:51;MS1;Mungitura 3,88 kg;;08:51;
801;VMS 1;14/08/2019 19:50;MS3;00:06;MS3;Solo passaggio A MS3;;;
801;VMS 1;14/08/2019 19:44;MS3;12:56;MS3;Mungitura 7,14 kg;;12:56;
707;VMS 1;14/08/2019 19:28;MS4;00:08;MS4;Solo passaggio A MS4;;;
707;VMS 1;14/08/2019 19:20;MS4;07:28;MS4;Mungitura 2,90 kg;;07:28;
823;VMS 1;14/08/2019 19:19;MS4;00:09;MS4;Solo passaggio A MS4;;;
823;VMS 1;14/08/2019 19:10;MS4;09:54;MS4;Mungitura 4,27 kg;;09:54;
719;VMS 1;14/08/2019 19:07;MS4;00:05;MS4;Solo passaggio A MS4;;;
719;VMS 1;14/08/2019 19:01;MS4;08:17;MS4;Mungitura 3,35 kg;;08:17;
828;VMS 1;14/08/2019 18:59;MS3;00:11;MS3;Solo passaggio A MS3;;;
631;VMS 1;14/08/2019 18:49;MS1;00:11;MS1;Solo passaggio A MS1;;;
982;VMS 1;14/08/2019 18:48;MS2;00:12;MS2;Solo passaggio A MS2;;;
828;VMS 1;14/08/2019 18:47;MS3;10:07;MS3;Mungitura 5,77 kg;;10:07;
631;VMS 1;14/08/2019 18:38;MS1;08:29;MS1;Mungitura 3,68 kg;;08:29;
982;VMS 1;14/08/2019 18:36;MS2;11:56;MS2;Mungitura 4,28 kg;;11:56;
871;VMS 1;14/08/2019 18:10;MS3;00:08;MS3;Solo passaggio A MS3;;;
871;VMS 1;14/08/2019 18:01;MS3;08:16;MS3;Mungitura 4,48 kg;;08:16;
600;VMS 1;14/08/2019 17:59;MS1;00:13;MS1;Solo passaggio A MS1;;;
600;VMS 1;14/08/2019 17:46;MS1;09:28;MS1;Mungitura 2,99 kg;;09:28;PS
756;VMS 1;14/08/2019 17:37;MS4;00:06;MS4;Solo passaggio A MS4;;;
756;VMS 1;14/08/2019 17:31;MS4;08:46;MS4;Mungitura 4,21 kg;;08:36;
867;VMS 1;14/08/2019 17:01;MS4;00:11;MS4;Solo passaggio A MS4;;;
556;VMS 1;14/08/2019 16:54;MS3;00:10;MS3;Solo passaggio A MS3;;;
867;VMS 1;14/08/2019 16:49;MS4;08:32;MS4;Mungitura 4,41 kg;;08:32;
556;VMS 1;14/08/2019 16:43;MS3;10:27;MS3;Mungitura 1,98 kg;;10:27;
870;VMS 1;14/08/2019 16:40;MS3;00:05;MS3;Solo passaggio A MS3;;;
24;VMS 1;14/08/2019 16:34;MS4;00:08;MS4;Solo passaggio A MS4;;;
870;VMS 1;14/08/2019 16:34;MS3;14:49;MS3;Mungitura 10,14 kg;;14:49;
935;VMS 1;14/08/2019 16:30;MS2;00:13;MS2;Solo passaggio A MS2;;;
24;VMS 1;14/08/2019 16:26;MS4;09:12;MS4;Mungitura 4,54 kg;;09:12;
539;VMS 1;14/08/2019 16:21;MS4;00:06;MS4;Solo passaggio A MS4;;;
935;VMS 1;14/08/2019 16:16;MS2;17:41;MS2;Mungitura 4,19 kg;;17:41;
539;VMS 1;14/08/2019 16:15;MS4;10:32;MS4;Mungitura 2,20 kg;;10:32;
859;VMS 1;14/08/2019 16:10;MS4;00:08;MS4;Solo passaggio A MS4;;;
859;VMS 1;14/08/2019 16:01;MS4;16:49;MS4;Mungitura 8,68 kg;;16:49;
565;VMS 1;14/08/2019 15:49;MS1;00:10;MS1;Solo passaggio A MS1;;;
565;VMS 1;14/08/2019 15:39;MS1;12:58;MS1;Mungitura 2,06 kg;;12:58;
637;VMS 1;14/08/2019 15:33;MS1;00:05;MS1;Solo passaggio A MS1;;;
637;VMS 1;14/08/2019 15:27;MS1;08:35;MS1;Mungitura 4,68 kg;;08:36;
604;VMS 1;14/08/2019 15:25;MS1;00:11;MS1;Solo passaggio A MS1;;;
576;VMS 1;14/08/2019 15:17;MS4;00:10;MS4;Solo passaggio A MS4;;;
604;VMS 1;14/08/2019 15:13;MS1;09:50;MS1;Mungitura 2,92 kg;;09:50;
576;VMS 1;14/08/2019 15:06;MS4;16:00;MS4;Mungitura 4,04 kg;;16:00;
863;VMS 1;14/08/2019 15:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
654;VMS 1;14/08/2019 15:06;MS4;00:06;MS4;Solo passaggio A MS4;;;
654;VMS 1;14/08/2019 15:00;MS4;22:34;MS4;Mungitura 2,44 kg;;22:34;
863;VMS 1;14/08/2019 14:59;MS2;01:07;MS2;Mungitura 2,34 kg;;1 d 01:07;
931;VMS 1;14/08/2019 14:53;MS2;01:03;MS2;Rifiutata ;;;
329;VMS 1;14/08/2019 14:35;MS1;00:07;MS1;Solo passaggio A MS1;;;
840;VMS 1;14/08/2019 14:31;MS4;00:10;MS4;Solo passaggio A MS4;;;
329;VMS 1;14/08/2019 14:28;MS1;13:37;MS1;Mungitura 3,28 kg;;13:37;
872;VMS 1;14/08/2019 14:25;MS3;00:11;MS3;Solo passaggio A MS3;;;
840;VMS 1;14/08/2019 14:20;MS4;12:43;MS4;Mungitura 5,70 kg;;12:43;
872;VMS 1;14/08/2019 14:14;MS3;10:30;MS3;Mungitura 4,96 kg;;10:30;
717;VMS 1;14/08/2019 13:57;MS1;00:06;MS1;Solo passaggio A MS1;;;
717;VMS 1;14/08/2019 13:51;MS1;10:44;MS1;Mungitura 6,58 kg;;10:44;
931;VMS 1;14/08/2019 13:50;MS2;00:01;MS2;Solo passaggio A MS2;;;
931;VMS 1;14/08/2019 13:48;MS2;10:56;MS2;Mungitura 3,35 kg;;10:56;
428;VMS 1;14/08/2019 13:44;MS1;00:05;MS1;Solo passaggio A MS1;;;
428;VMS 1;14/08/2019 13:38;MS1;12:21;MS1;Mungitura 5,95 kg;;12:21;
953;VMS 1;14/08/2019 13:31;MS3;00:09;MS3;Solo passaggio A MS3;;;
922;VMS 1;14/08/2019 13:29;MS2;00:09;MS2;Solo passaggio A MS2;;;
953;VMS 1;14/08/2019 13:22;MS3;11:10;MS3;Mungitura 5,73 kg;;11:10;
922;VMS 1;14/08/2019 13:20;MS2;10:55;MS2;Mungitura 3,16 kg;;10:55;
440;VMS 1;14/08/2019 13:03;MS1;00:10;MS1;Solo passaggio A MS1;;;
601;VMS 1;14/08/2019 13:01;MS3;00:04;MS3;Solo passaggio A MS3;;;
601;VMS 1;14/08/2019 12:57;MS3;13:34;MS3;Mungitura 0,05 kg;;13:34;
440;VMS 1;14/08/2019 12:53;MS1;11:50;MS1;Mungitura 7,27 kg;;11:50;
837;VMS 1;14/08/2019 12:03;MS4;00:10;MS4;Solo passaggio A MS4;;;
919;VMS 1;14/08/2019 12:01;MS2;00:08;MS2;Solo passaggio A MS2;;;
919;VMS 1;14/08/2019 11:53;MS2;09:12;MS2;Mungitura 3,30 kg;;09:12;
837;VMS 1;14/08/2019 11:52;MS4;10:24;MS4;Mungitura 4,17 kg;;10:24;
707;VMS 1;14/08/2019 11:51;MS4;00:15;MS4;Solo passaggio A MS4;;;
663;VMS 1;14/08/2019 11:50;MS1;00:07;MS1;Solo passaggio A MS1;;;
663;VMS 1;14/08/2019 11:43;MS1;12:47;MS1;Mungitura 6,52 kg;;12:47;
707;VMS 1;14/08/2019 11:35;MS4;09:13;MS4;Mungitura 2,98 kg;;09:13;
728;VMS 1;14/08/2019 11:08;MS4;00:06;MS4;Solo passaggio A MS4;;;
542;VMS 1;14/08/2019 11:06;MS1;00:11;MS1;Solo passaggio A MS1;;;
728;VMS 1;14/08/2019 11:01;MS4;09:41;MS4;Mungitura 5,76 kg;;09:41;
542;VMS 1;14/08/2019 10:54;MS1;11:01;MS1;Mungitura 5,16 kg;;11:01;
719;VMS 1;14/08/2019 10:43;MS4;00:09;MS4;Solo passaggio A MS4;;;
719;VMS 1;14/08/2019 10:34;MS4;14:07;MS4;Mungitura 6,39 kg;;14:07;
631;VMS 1;14/08/2019 10:09;MS1;00:10;MS1;Solo passaggio A MS1;;;
631;VMS 1;14/08/2019 09:58;MS1;08:32;MS1;Mungitura 3,10 kg;;08:32;
871;VMS 1;14/08/2019 09:44;MS3;00:09;MS3;Solo passaggio A MS3;;;
871;VMS 1;14/08/2019 09:35;MS3;14:54;MS3;Mungitura 8,00 kg;;14:54;
957;VMS 1;14/08/2019 09:33;MS3;00:06;MS3;Solo passaggio A MS3;;;
957;VMS 1;14/08/2019 09:27;MS3;10:28;MS3;Mungitura 4,01 kg;;10:28;
825;VMS 1;14/08/2019 09:23;MS3;00:07;MS3;Solo passaggio A MS3;;;
823;VMS 1;14/08/2019 09:16;MS4;00:09;MS4;Solo passaggio A MS4;;;
825;VMS 1;14/08/2019 09:15;MS3;10:29;MS3;Mungitura 3,63 kg;;10:22;
823;VMS 1;14/08/2019 09:06;MS4;08:23;MS4;Mungitura 3,70 kg;;08:23;
827;VMS 1;14/08/2019 09:03;MS3;00:06;MS3;Solo passaggio A MS3;;;
827;VMS 1;14/08/2019 08:56;MS3;14:09;MS3;Mungitura 8,18 kg;;14:09;
976;VMS 1;14/08/2019 08:54;MS2;00:07;MS2;Solo passaggio A MS2;;;
976;VMS 1;14/08/2019 08:47;MS2;10:41;MS2;Mungitura 5,05 kg;;10:41;
756;VMS 1;14/08/2019 08:45;MS4;06:45;MS4;Rifiutata ;;;
828;VMS 1;14/08/2019 08:39;MS3;00:11;MS3;Solo passaggio A MS3;;;
828;VMS 1;14/08/2019 08:28;MS3;11:03;MS3;Mungitura 2,44 kg;;11:03;
600;VMS 1;14/08/2019 08:18;MS1;00:13;MS1;Solo passaggio A MS1;;;
867;VMS 1;14/08/2019 08:17;MS4;00:10;MS4;Solo passaggio A MS4;;;
867;VMS 1;14/08/2019 08:07;MS4;08:22;MS4;Mungitura 4,41 kg;;08:22;
600;VMS 1;14/08/2019 08:04;MS1;11:50;MS1;Mungitura 3,28 kg;;11:50;
24;VMS 1;14/08/2019 07:13;MS4;00:07;MS4;Solo passaggio A MS4;;;
24;VMS 1;14/08/2019 07:06;MS4;08:19;MS4;Mungitura 3,12 kg;;08:19;
824;VMS 1;14/08/2019 07:01;MS3;00:11;MS3;Solo passaggio A MS3;;;
637;VMS 1;14/08/2019 06:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
824;VMS 1;14/08/2019 06:49;MS3;11:01;MS3;Mungitura 3,26 kg;;11:01;
801;VMS 1;14/08/2019 06:48;MS3;00:15;MS3;Solo passaggio A MS3;;;
637;VMS 1;14/08/2019 06:44;MS1;13:33;MS1;Mungitura 7,25 kg;;13:33;
982;VMS 1;14/08/2019 06:39;MS2;00:08;MS2;Solo passaggio A MS2;;;
801;VMS 1;14/08/2019 06:32;MS3;10:09;MS3;Mungitura 3,72 kg;;10:09;
982;VMS 1;14/08/2019 06:30;MS2;12:22;MS2;Mungitura 4,07 kg;;12:22;
556;VMS 1;14/08/2019 06:16;MS3;00:11;MS3;Solo passaggio A MS3;;;
556;VMS 1;14/08/2019 06:04;MS3;11:55;MS3;Mungitura 4,13 kg;;11:51;
539;VMS 1;14/08/2019 05:42;MS4;00:09;MS4;Solo passaggio A MS4;;;
539;VMS 1;14/08/2019 05:33;MS4;12:05;MS4;Mungitura 2,79 kg;;12:05;
604;VMS 1;14/08/2019 05:23;MS1;00:15;MS1;Solo passaggio A MS1;;;
604;VMS 1;14/08/2019 05:07;MS1;13:32;MS1;Mungitura 3,96 kg;;13:32;
872;VMS 1;14/08/2019 03:44;MS3;00:07;MS3;Solo passaggio A MS3;;;
872;VMS 1;14/08/2019 03:37;MS3;07:27;MS3;Mungitura 3,90 kg;;07:27;
717;VMS 1;14/08/2019 03:07;MS1;00:05;MS1;Solo passaggio A MS1;;;
