Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
902;VMS 4;16/06/2019 11:35;MS2;07:57;MS2;Mungitura 2,59 kg;;07:57;
500;VMS 4;16/06/2019 10:54;MS1;00:15;MS1;Solo passaggio A MS1;;;
904;VMS 4;16/06/2019 10:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
904;VMS 4;16/06/2019 10:42;MS2;07:47;MS2;Mungitura 1,99 kg;;07:47;
500;VMS 4;16/06/2019 10:38;MS1;09:26;MS1;Mungitura 1,47 kg;;09:26;
854;VMS 4;16/06/2019 10:05;MS4;00:17;MS4;Solo passaggio A MS4;;;
939;VMS 4;16/06/2019 10:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
939;VMS 4;16/06/2019 09:57;MS2;10:51;MS2;Mungitura 4,65 kg;;10:51;
854;VMS 4;16/06/2019 09:48;MS4;12:07;MS4;Mungitura 6,01 kg;;11:54;
971;VMS 4;16/06/2019 09:40;MS2;00:07;MS2;Solo passaggio A MS2;;;
856;VMS 4;16/06/2019 09:38;MS4;00:06;MS4;Solo passaggio A MS4;;;
971;VMS 4;16/06/2019 09:33;MS2;10:56;MS2;Mungitura 4,45 kg;;10:57;
856;VMS 4;16/06/2019 09:32;MS4;07:47;MS4;Mungitura 5,16 kg;;07:47;
969;VMS 4;16/06/2019 09:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
969;VMS 4;16/06/2019 09:11;MS2;13:05;MS2;Mungitura 6,12 kg;;12:58;
920;VMS 4;16/06/2019 09:10;MS2;00:04;MS2;Solo passaggio A MS2;;;
920;VMS 4;16/06/2019 09:06;MS2;10:42;MS2;Mungitura 3,61 kg;;10:42;
905;VMS 4;16/06/2019 08:57;MS2;00:08;MS2;Solo passaggio A MS2;;;
534;VMS 4;16/06/2019 08:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
534;VMS 4;16/06/2019 08:50;MS3;12:16;MS3;Mungitura 5,32 kg;;12:16;
905;VMS 4;16/06/2019 08:49;MS2;08:22;MS2;Mungitura 2,68 kg;;08:22;
925;VMS 4;16/06/2019 08:48;MS2;00:04;MS2;Solo passaggio A MS2;;;
925;VMS 4;16/06/2019 08:44;MS2;10:32;MS2;Mungitura 3,70 kg;;10:32;
972;VMS 4;16/06/2019 08:43;MS2;00:09;MS2;Solo passaggio A MS2;;;
168;VMS 4;16/06/2019 08:36;MS1;00:10;MS1;Solo passaggio A MS1;;;
972;VMS 4;16/06/2019 08:34;MS2;12:50;MS2;Mungitura 7,86 kg;;12:50;
168;VMS 4;16/06/2019 08:26;MS1;08:32;MS1;Mungitura 4,32 kg;;08:32;
92;VMS 4;16/06/2019 08:24;MS1;00:10;MS1;Solo passaggio A MS1;;;
940;VMS 4;16/06/2019 08:17;MS2;00:09;MS2;Solo passaggio A MS2;;;
92;VMS 4;16/06/2019 08:13;MS1;12:43;MS1;Mungitura 3,79 kg;;12:43;
940;VMS 4;16/06/2019 08:07;MS2;17:32;MS2;Mungitura 7,67 kg;;17:32;
950;VMS 4;16/06/2019 07:58;MS3;00:06;MS3;Solo passaggio A MS3;;;
703;VMS 4;16/06/2019 07:58;MS4;00:07;MS4;Solo passaggio A MS4;;;
950;VMS 4;16/06/2019 07:52;MS3;10:18;MS3;Mungitura 5,00 kg;;10:18;
703;VMS 4;16/06/2019 07:51;MS4;00:46;MS4;Mungitura 2,45 kg;;1 d 00:46;
955;VMS 4;16/06/2019 07:44;MS3;00:10;MS3;Solo passaggio A MS3;;;
909;VMS 4;16/06/2019 07:38;MS2;00:07;MS2;Solo passaggio A MS2;;;
955;VMS 4;16/06/2019 07:34;MS3;11:08;MS3;Mungitura 5,67 kg;;11:08;
909;VMS 4;16/06/2019 07:30;MS2;09:46;MS2;Mungitura 3,18 kg;;09:46;
443;VMS 4;16/06/2019 07:25;MS4;00:11;MS4;Solo passaggio A MS4;;;
443;VMS 4;16/06/2019 07:13;MS4;08:24;MS4;Mungitura 2,12 kg;;08:24;
320;VMS 4;16/06/2019 07:13;MS1;00:12;MS1;Solo passaggio A MS1;;;
731;VMS 4;16/06/2019 07:08;MS3;00:08;MS3;Solo passaggio A MS3;;;
320;VMS 4;16/06/2019 07:00;MS1;07:31;MS1;Mungitura 2,42 kg;;07:31;
731;VMS 4;16/06/2019 06:59;MS3;11:36;MS3;Mungitura 3,95 kg;;11:36;
903;VMS 4;16/06/2019 06:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
903;VMS 4;16/06/2019 06:38;MS2;13:39;MS2;Mungitura 3,40 kg;;13:39;
967;VMS 4;16/06/2019 06:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
563;VMS 4;16/06/2019 06:26;MS4;00:07;MS4;Solo passaggio A MS4;;;
967;VMS 4;16/06/2019 06:24;MS2;10:22;MS2;Mungitura 4,07 kg;;10:22;
563;VMS 4;16/06/2019 06:19;MS4;07:45;MS4;Mungitura 1,89 kg;;07:45;
959;VMS 4;16/06/2019 06:05;MS3;00:07;MS3;Solo passaggio A MS3;;;
959;VMS 4;16/06/2019 05:58;MS3;08:31;MS3;Mungitura 4,34 kg;;08:31;
284;VMS 4;16/06/2019 05:57;MS1;00:06;MS1;Solo passaggio A MS1;;;
938;VMS 4;16/06/2019 05:53;MS2;00:10;MS2;Solo passaggio A MS2;;;
284;VMS 4;16/06/2019 05:51;MS1;07:25;MS1;Mungitura 5,94 kg;;07:25;
938;VMS 4;16/06/2019 05:43;MS2;10:19;MS2;Mungitura 4,15 kg;;10:19;
937;VMS 4;16/06/2019 05:23;MS2;00:06;MS2;Solo passaggio A MS2;;;
937;VMS 4;16/06/2019 05:16;MS2;11:33;MS2;Mungitura 6,45 kg;;11:33;
930;VMS 4;16/06/2019 05:15;MS2;00:05;MS2;Solo passaggio A MS2;;;
930;VMS 4;16/06/2019 05:09;MS2;10:29;MS2;Mungitura 5,78 kg;;10:29;
506;VMS 4;16/06/2019 05:08;MS4;00:09;MS4;Solo passaggio A MS4;;;
506;VMS 4;16/06/2019 04:58;MS4;20:48;MS4;Mungitura 0,94 kg;;20:48;
171;VMS 4;16/06/2019 03:59;MS1;00:11;MS1;Solo passaggio A MS1;;;
171;VMS 4;16/06/2019 03:48;MS1;09:13;MS1;Mungitura 3,01 kg;;09:13;
902;VMS 4;16/06/2019 03:37;MS2;00:05;MS2;Solo passaggio A MS2;;;
902;VMS 4;16/06/2019 03:32;MS2;13:33;MS2;Mungitura 4,29 kg;;13:33;
968;VMS 4;16/06/2019 03:28;MS2;00:05;MS2;Solo passaggio A MS2;;;
968;VMS 4;16/06/2019 03:22;MS2;14:18;MS2;Mungitura 5,68 kg;;14:18;
901;VMS 4;16/06/2019 03:22;MS2;00:11;MS2;Solo passaggio A MS2;;;
901;VMS 4;16/06/2019 03:10;MS2;11:58;MS2;Mungitura 3,22 kg;;11:58;
857;VMS 4;16/06/2019 03:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
857;VMS 4;16/06/2019 03:02;MS4;07:36;MS4;Mungitura 4,66 kg;;07:36;
904;VMS 4;16/06/2019 02:54;MS2;00:09;MS2;Solo passaggio A MS2;;;
904;VMS 4;16/06/2019 02:45;MS2;08:49;MS2;Mungitura 2,38 kg;;08:49;
966;VMS 4;16/06/2019 02:35;MS2;00:10;MS2;Solo passaggio A MS2;;;
966;VMS 4;16/06/2019 02:24;MS2;09:33;MS2;Mungitura 5,41 kg;;09:33;
160;VMS 4;16/06/2019 02:10;MS1;00:08;MS1;Solo passaggio A MS1;;;
160;VMS 4;16/06/2019 02:01;MS1;09:30;MS1;Mungitura 2,65 kg;;09:30;
856;VMS 4;16/06/2019 01:45;MS4;00:07;MS4;Solo passaggio A MS4;;;
856;VMS 4;16/06/2019 01:38;MS4;09:08;MS4;Mungitura 6,52 kg;;09:08;
962;VMS 4;16/06/2019 01:35;MS3;00:07;MS3;Solo passaggio A MS3;;;
962;VMS 4;16/06/2019 01:27;MS3;10:49;MS3;Mungitura 5,98 kg;;10:49;
164;VMS 4;16/06/2019 01:19;MS1;00:07;MS1;Solo passaggio A MS1;;;
164;VMS 4;16/06/2019 01:12;MS1;10:58;MS1;Mungitura 2,55 kg;;10:58;
500;VMS 4;16/06/2019 01:11;MS1;00:09;MS1;Solo passaggio A MS1;;;
500;VMS 4;16/06/2019 01:01;MS1;09:11;MS1;Mungitura 1,91 kg;;09:11;
749;VMS 4;16/06/2019 00:38;MS4;00:05;MS4;Solo passaggio A MS4;;;
749;VMS 4;16/06/2019 00:32;MS4;08:52;MS4;Mungitura 4,34 kg;;08:48;
905;VMS 4;16/06/2019 00:26;MS2;00:13;MS2;Solo passaggio A MS2;;;
905;VMS 4;16/06/2019 00:13;MS2;10:00;MS2;Mungitura 3,00 kg;;10:00;
168;VMS 4;15/06/2019 23:53;MS1;00:10;MS1;Solo passaggio A MS1;;;
168;VMS 4;15/06/2019 23:43;MS1;07:34;MS1;Mungitura 3,12 kg;;07:34;
320;VMS 4;15/06/2019 23:29;MS1;00:07;MS1;Solo passaggio A MS1;;;
320;VMS 4;15/06/2019 23:22;MS1;07:52;MS1;Mungitura 3,03 kg;;07:52;
939;VMS 4;15/06/2019 23:05;MS2;00:07;MS2;Solo passaggio A MS2;;;
939;VMS 4;15/06/2019 22:58;MS2;08:30;MS2;Mungitura 4,63 kg;;08:30;
443;VMS 4;15/06/2019 22:48;MS4;00:13;MS4;Solo passaggio A MS4;;;
971;VMS 4;15/06/2019 22:36;MS2;00:07;MS2;Solo passaggio A MS2;;;
443;VMS 4;15/06/2019 22:34;MS4;08:33;MS4;Mungitura 4,36 kg;;08:34;
563;VMS 4;15/06/2019 22:33;MS4;00:10;MS4;Solo passaggio A MS4;;;
971;VMS 4;15/06/2019 22:28;MS2;12:30;MS2;Mungitura 4,96 kg;;12:30;
284;VMS 4;15/06/2019 22:26;MS1;00:08;MS1;Solo passaggio A MS1;;;
920;VMS 4;15/06/2019 22:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
563;VMS 4;15/06/2019 22:22;MS4;08:04;MS4;Mungitura 2,69 kg;;08:04;
920;VMS 4;15/06/2019 22:18;MS2;12:45;MS2;Mungitura 4,09 kg;;12:45;
284;VMS 4;15/06/2019 22:17;MS1;07:50;MS1;Mungitura 6,31 kg;;07:50;
647;VMS 4;15/06/2019 22:17;MS4;00:04;MS4;Solo passaggio A MS4;;;
647;VMS 4;15/06/2019 22:12;MS4;19:59;MS4;Mungitura 1,40 kg;;19:59;
925;VMS 4;15/06/2019 22:11;MS2;00:04;MS2;Solo passaggio A MS2;;;
925;VMS 4;15/06/2019 22:07;MS2;08:02;MS2;Mungitura 2,78 kg;;08:02;
127;VMS 4;15/06/2019 21:54;MS1;00:11;MS1;Solo passaggio A MS1;;;
909;VMS 4;15/06/2019 21:43;MS2;00:11;MS2;Solo passaggio A MS2;;;
127;VMS 4;15/06/2019 21:43;MS1;03:36;MS1;Mungitura 0,86 kg;;03:36;
854;VMS 4;15/06/2019 21:41;MS4;00:06;MS4;Solo passaggio A MS4;;;
854;VMS 4;15/06/2019 21:34;MS4;09:34;MS4;Mungitura 3,57 kg;;09:34;
950;VMS 4;15/06/2019 21:33;MS3;00:06;MS3;Solo passaggio A MS3;;;
909;VMS 4;15/06/2019 21:32;MS2;08:10;MS2;Mungitura 2,55 kg;;08:10;
950;VMS 4;15/06/2019 21:27;MS3;11:55;MS3;Mungitura 5,17 kg;;11:55;
959;VMS 4;15/06/2019 21:26;MS3;00:08;MS3;Solo passaggio A MS3;;;
959;VMS 4;15/06/2019 21:17;MS3;11:55;MS3;Mungitura 6,06 kg;;11:55;
534;VMS 4;15/06/2019 20:34;MS3;00:07;MS3;Solo passaggio A MS3;;;
534;VMS 4;15/06/2019 20:26;MS3;12:10;MS3;Mungitura 5,51 kg;;12:04;
955;VMS 4;15/06/2019 20:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
955;VMS 4;15/06/2019 20:19;MS3;09:02;MS3;Mungitura 4,86 kg;;09:02;
969;VMS 4;15/06/2019 20:06;MS2;00:04;MS2;Solo passaggio A MS2;;;
969;VMS 4;15/06/2019 20:01;MS2;11:39;MS2;Mungitura 5,40 kg;;11:39;
967;VMS 4;15/06/2019 20:01;MS2;00:10;MS2;Solo passaggio A MS2;;;
967;VMS 4;15/06/2019 19:50;MS2;08:29;MS2;Mungitura 2,79 kg;;08:29;
972;VMS 4;15/06/2019 19:43;MS2;00:10;MS2;Solo passaggio A MS2;;;
972;VMS 4;15/06/2019 19:32;MS2;12:02;MS2;Mungitura 7,85 kg;;12:02;
92;VMS 4;15/06/2019 19:30;MS1;00:13;MS1;Solo passaggio A MS1;;;
857;VMS 4;15/06/2019 19:25;MS4;00:08;MS4;Solo passaggio A MS4;;;
938;VMS 4;15/06/2019 19:23;MS2;00:09;MS2;Solo passaggio A MS2;;;
731;VMS 4;15/06/2019 19:23;MS3;00:10;MS3;Solo passaggio A MS3;;;
857;VMS 4;15/06/2019 19:17;MS4;09:53;MS4;Mungitura 6,46 kg;;09:53;
92;VMS 4;15/06/2019 19:17;MS1;13:11;MS1;Mungitura 1,38 kg;;13:11;
468;VMS 4;15/06/2019 19:17;MS4;00:01;MS4;Solo passaggio A MS4;;;
468;VMS 4;15/06/2019 19:15;MS4;21:25;MS4;Mungitura 0,00 kg;;21:25;
938;VMS 4;15/06/2019 19:14;MS2;10:29;MS2;Mungitura 4,30 kg;;10:29;
731;VMS 4;15/06/2019 19:13;MS3;01:10;MS3;Mungitura 2,87 kg;;01:10;
930;VMS 4;15/06/2019 18:40;MS2;00:08;MS2;Solo passaggio A MS2;;;
171;VMS 4;15/06/2019 18:35;MS1;00:12;MS1;Solo passaggio A MS1;;;
930;VMS 4;15/06/2019 18:32;MS2;07:19;MS2;Mungitura 3,06 kg;;07:19;
171;VMS 4;15/06/2019 18:23;MS1;09:05;MS1;Mungitura 2,99 kg;;09:06;
127;VMS 4;15/06/2019 18:07;MS1;00:09;MS1;Solo passaggio A MS1;;;
731;VMS 4;15/06/2019 18:02;MS3;00:10;MS3;Solo passaggio A MS3;;;
127;VMS 4;15/06/2019 17:58;MS1;19:59;MS1;Mungitura 1,31 kg;;19:59;PS
904;VMS 4;15/06/2019 17:56;MS2;00:12;MS2;Solo passaggio A MS2;;;
731;VMS 4;15/06/2019 17:52;MS3;12:00;MS3;Mungitura 0,12 kg;;12:00;PS,PD
904;VMS 4;15/06/2019 17:44;MS2;11:25;MS2;Mungitura 2,99 kg;;11:25;
937;VMS 4;15/06/2019 17:43;MS2;00:06;MS2;Solo passaggio A MS2;;;
937;VMS 4;15/06/2019 17:36;MS2;11:24;MS2;Mungitura 5,15 kg;;11:24;
903;VMS 4;15/06/2019 16:59;MS2;00:07;MS2;Solo passaggio A MS2;;;
903;VMS 4;15/06/2019 16:51;MS2;10:24;MS2;Mungitura 3,04 kg;;10:24;
966;VMS 4;15/06/2019 16:51;MS2;00:12;MS2;Solo passaggio A MS2;;;
966;VMS 4;15/06/2019 16:38;MS2;08:27;MS2;Mungitura 4,71 kg;;08:27;
160;VMS 4;15/06/2019 16:31;MS1;00:09;MS1;Solo passaggio A MS1;;;
856;VMS 4;15/06/2019 16:29;MS4;00:08;MS4;Solo passaggio A MS4;;;
856;VMS 4;15/06/2019 16:21;MS4;13:26;MS4;Mungitura 9,24 kg;;13:26;
160;VMS 4;15/06/2019 16:21;MS1;10:31;MS1;Mungitura 2,78 kg;;10:31;
168;VMS 4;15/06/2019 16:08;MS1;00:10;MS1;Solo passaggio A MS1;;;
445;VMS 4;15/06/2019 16:08;MS4;00:09;MS4;Solo passaggio A MS4;;;
168;VMS 4;15/06/2019 15:58;MS1;09:26;MS1;Mungitura 4,40 kg;;09:26;
445;VMS 4;15/06/2019 15:58;MS4;20:22;MS4;Mungitura 0,00 kg;;20:22;
500;VMS 4;15/06/2019 15:50;MS1;00:14;MS1;Solo passaggio A MS1;;;
749;VMS 4;15/06/2019 15:39;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;15/06/2019 15:35;MS1;09:57;MS1;Mungitura 2,38 kg;;09:57;
749;VMS 4;15/06/2019 15:31;MS4;14:57;MS4;Mungitura 6,32 kg;;14:57;
320;VMS 4;15/06/2019 15:30;MS1;00:08;MS1;Solo passaggio A MS1;;;
320;VMS 4;15/06/2019 15:21;MS1;08:34;MS1;Mungitura 2,72 kg;;08:34;
901;VMS 4;15/06/2019 15:11;MS2;00:06;MS2;Solo passaggio A MS2;;;
901;VMS 4;15/06/2019 15:05;MS2;09:02;MS2;Mungitura 2,58 kg;;09:02;
811;VMS 4;15/06/2019 14:39;MS2;00:04;MS2;Solo passaggio A MS2;;;
962;VMS 4;15/06/2019 14:38;MS3;00:09;MS3;Solo passaggio A MS3;;;
811;VMS 4;15/06/2019 14:35;MS2;01:18;MS2;Mungitura 2,53 kg;;1 d 01:18;
940;VMS 4;15/06/2019 14:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
962;VMS 4;15/06/2019 14:29;MS3;11:56;MS3;Mungitura 5,89 kg;;11:56;
940;VMS 4;15/06/2019 14:27;MS2;08:45;MS2;Mungitura 4,58 kg;;08:45;
284;VMS 4;15/06/2019 14:27;MS1;00:06;MS1;Solo passaggio A MS1;;;
939;VMS 4;15/06/2019 14:27;MS2;00:09;MS2;Solo passaggio A MS2;;;
284;VMS 4;15/06/2019 14:20;MS1;07:06;MS1;Mungitura 4,77 kg;;07:06;
563;VMS 4;15/06/2019 14:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
939;VMS 4;15/06/2019 14:18;MS2;14:33;MS2;Mungitura 5,30 kg;;14:33;
164;VMS 4;15/06/2019 14:14;MS1;00:07;MS1;Solo passaggio A MS1;;;
905;VMS 4;15/06/2019 14:12;MS2;00:08;MS2;Solo passaggio A MS2;;;
563;VMS 4;15/06/2019 14:11;MS4;11:04;MS4;Mungitura 2,92 kg;;11:04;
164;VMS 4;15/06/2019 14:06;MS1;09:29;MS1;Mungitura 2,37 kg;;09:29;
905;VMS 4;15/06/2019 14:04;MS2;11:46;MS2;Mungitura 2,59 kg;;11:46;
925;VMS 4;15/06/2019 14:04;MS2;00:04;MS2;Solo passaggio A MS2;;;
443;VMS 4;15/06/2019 14:00;MS4;00:09;MS4;Solo passaggio A MS4;;;
925;VMS 4;15/06/2019 13:59;MS2;08:44;MS2;Mungitura 2,93 kg;;08:44;
902;VMS 4;15/06/2019 13:59;MS2;00:04;MS2;Solo passaggio A MS2;;;
902;VMS 4;15/06/2019 13:55;MS2;10:24;MS2;Mungitura 3,06 kg;;10:24;
443;VMS 4;15/06/2019 13:51;MS4;07:43;MS4;Mungitura 1,59 kg;;07:43;
909;VMS 4;15/06/2019 13:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
909;VMS 4;15/06/2019 13:16;MS2;09:39;MS2;Mungitura 3,22 kg;;09:39;
968;VMS 4;15/06/2019 13:04;MS2;00:06;MS2;Solo passaggio A MS2;;;
968;VMS 4;15/06/2019 12:58;MS2;15:34;MS2;Mungitura 6,04 kg;;15:34;
854;VMS 4;15/06/2019 12:00;MS4;00:05;MS4;Solo passaggio A MS4;;;
854;VMS 4;15/06/2019 11:54;MS4;09:20;MS4;Mungitura 4,89 kg;;09:20;
967;VMS 4;15/06/2019 11:20;MS2;00:07;MS2;Solo passaggio A MS2;;;
955;VMS 4;15/06/2019 11:17;MS3;00:08;MS3;Solo passaggio A MS3;;;
967;VMS 4;15/06/2019 11:13;MS2;09:10;MS2;Mungitura 2,98 kg;;09:10;
930;VMS 4;15/06/2019 11:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
955;VMS 4;15/06/2019 11:08;MS3;09:38;MS3;Mungitura 5,02 kg;;09:38;
930;VMS 4;15/06/2019 11:06;MS2;08:41;MS2;Mungitura 3,35 kg;;08:41;
971;VMS 4;15/06/2019 09:57;MS2;00:08;MS2;Solo passaggio A MS2;;;
971;VMS 4;15/06/2019 09:49;MS2;12:15;MS2;Mungitura 5,47 kg;;12:15;
920;VMS 4;15/06/2019 09:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
950;VMS 4;15/06/2019 09:32;MS3;00:07;MS3;Solo passaggio A MS3;;;
920;VMS 4;15/06/2019 09:27;MS2;13:41;MS2;Mungitura 4,40 kg;;13:41;
950;VMS 4;15/06/2019 09:24;MS3;11:17;MS3;Mungitura 5,08 kg;;11:17;
857;VMS 4;15/06/2019 09:24;MS4;00:06;MS4;Solo passaggio A MS4;;;
959;VMS 4;15/06/2019 09:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
857;VMS 4;15/06/2019 09:17;MS4;07:23;MS4;Mungitura 3,48 kg;;07:23;
171;VMS 4;15/06/2019 09:17;MS1;00:10;MS1;Solo passaggio A MS1;;;
959;VMS 4;15/06/2019 09:12;MS3;10:36;MS3;Mungitura 5,17 kg;;10:36;
171;VMS 4;15/06/2019 09:06;MS1;09:22;MS1;Mungitura 3,02 kg;;09:22;
938;VMS 4;15/06/2019 08:44;MS2;00:09;MS2;Solo passaggio A MS2;;;
938;VMS 4;15/06/2019 08:35;MS2;09:53;MS2;Mungitura 3,63 kg;;09:53;
969;VMS 4;15/06/2019 08:22;MS2;00:11;MS2;Solo passaggio A MS2;;;
534;VMS 4;15/06/2019 08:15;MS3;00:00;MS3;Solo passaggio A MS3;;;
534;VMS 4;15/06/2019 08:15;MS3;10:23;MS3;Mungitura 4,38 kg;;10:23;
969;VMS 4;15/06/2019 08:11;MS2;13:23;MS2;Mungitura 6,12 kg;;13:23;
966;VMS 4;15/06/2019 08:10;MS2;00:15;MS2;Solo passaggio A MS2;;;
506;VMS 4;15/06/2019 08:10;MS4;00:09;MS4;Solo passaggio A MS4;;;
506;VMS 4;15/06/2019 08:01;MS4;00:26;MS4;Mungitura 1,69 kg;;1 d 00:26;
966;VMS 4;15/06/2019 07:55;MS2;11:59;MS2;Mungitura 5,74 kg;;11:59;
972;VMS 4;15/06/2019 07:29;MS2;00:08;MS2;Solo passaggio A MS2;;;
972;VMS 4;15/06/2019 07:21;MS2;09:13;MS2;Mungitura 5,63 kg;;09:13;
284;VMS 4;15/06/2019 07:14;MS1;00:06;MS1;Solo passaggio A MS1;;;
284;VMS 4;15/06/2019 07:08;MS1;08:04;MS1;Mungitura 5,10 kg;;07:58;
703;VMS 4;15/06/2019 07:04;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;VMS 4;15/06/2019 06:53;MS4;20:11;MS4;Mungitura 2,71 kg;;20:11;
320;VMS 4;15/06/2019 06:46;MS1;00:14;MS1;Solo passaggio A MS1;;;
320;VMS 4;15/06/2019 06:32;MS1;10:09;MS1;Mungitura 3,71 kg;;10:09;
168;VMS 4;15/06/2019 06:32;MS1;00:12;MS1;Solo passaggio A MS1;;;
903;VMS 4;15/06/2019 06:27;MS2;00:08;MS2;Solo passaggio A MS2;;;
168;VMS 4;15/06/2019 06:20;MS1;08:58;MS1;Mungitura 4,61 kg;;08:58;
903;VMS 4;15/06/2019 06:19;MS2;10:38;MS2;Mungitura 3,79 kg;;10:38;
904;VMS 4;15/06/2019 06:19;MS2;00:07;MS2;Solo passaggio A MS2;;;
904;VMS 4;15/06/2019 06:12;MS2;07:14;MS2;Mungitura 1,57 kg;;07:14;
937;VMS 4;15/06/2019 06:11;MS2;00:07;MS2;Solo passaggio A MS2;;;
443;VMS 4;15/06/2019 06:07;MS4;00:12;MS4;Solo passaggio A MS4;;;
92;VMS 4;15/06/2019 06:05;MS1;00:14;MS1;Solo passaggio A MS1;;;
937;VMS 4;15/06/2019 06:04;MS2;10:30;MS2;Mungitura 6,16 kg;;10:30;
901;VMS 4;15/06/2019 06:03;MS2;00:05;MS2;Solo passaggio A MS2;;;
901;VMS 4;15/06/2019 05:58;MS2;13:56;MS2;Mungitura 3,69 kg;;13:56;
443;VMS 4;15/06/2019 05:55;MS4;10:24;MS4;Mungitura 4,49 kg;;10:24;
731;VMS 4;15/06/2019 05:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
92;VMS 4;15/06/2019 05:51;MS1;11:41;MS1;Mungitura 2,48 kg;;11:41;
160;VMS 4;15/06/2019 05:49;MS1;00:10;MS1;Solo passaggio A MS1;;;
731;VMS 4;15/06/2019 05:45;MS3;15:25;MS3;Mungitura 5,04 kg;;15:25;
940;VMS 4;15/06/2019 05:42;MS2;00:07;MS2;Solo passaggio A MS2;;;
160;VMS 4;15/06/2019 05:39;MS1;10:24;MS1;Mungitura 2,74 kg;;10:24;
500;VMS 4;15/06/2019 05:38;MS1;00:17;MS1;Solo passaggio A MS1;;;
940;VMS 4;15/06/2019 05:34;MS2;13:46;MS2;Mungitura 6,87 kg;;13:46;
500;VMS 4;15/06/2019 05:21;MS1;10:59;MS1;Mungitura 3,25 kg;;10:59;
925;VMS 4;15/06/2019 05:15;MS2;00:07;MS2;Solo passaggio A MS2;;;
925;VMS 4;15/06/2019 05:07;MS2;09:39;MS2;Mungitura 3,58 kg;;09:39;
164;VMS 4;15/06/2019 04:36;MS1;00:05;MS1;Solo passaggio A MS1;;;
164;VMS 4;15/06/2019 04:31;MS1;09:10;MS1;Mungitura 2,05 kg;;09:10;
909;VMS 4;15/06/2019 03:37;MS2;00:06;MS2;Solo passaggio A MS2;;;
909;VMS 4;15/06/2019 03:31;MS2;00:00;MS2;Mungitura 3,43 kg;;09:11;
909;VMS 4;15/06/2019 03:31;MS2;00:00;MS2;Solo passaggio A MS2;;;
909;VMS 4;15/06/2019 03:31;MS2;09:11;MS2;Mungitura 3,43 kg;;09:11;
902;VMS 4;15/06/2019 03:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
902;VMS 4;15/06/2019 03:23;MS2;09:44;MS2;Mungitura 3,19 kg;;09:44;
563;VMS 4;15/06/2019 03:06;MS4;00:04;MS4;Solo passaggio A MS4;;;
563;VMS 4;15/06/2019 03:02;MS4;10:03;MS4;Mungitura 2,34 kg;;10:03;
856;VMS 4;15/06/2019 02:55;MS4;00:06;MS4;Solo passaggio A MS4;;;
856;VMS 4;15/06/2019 02:48;MS4;07:27;MS4;Mungitura 5,65 kg;;07:27;
854;VMS 4;15/06/2019 02:33;MS4;00:06;MS4;Solo passaggio A MS4;;;
962;VMS 4;15/06/2019 02:32;MS3;00:06;MS3;Solo passaggio A MS3;;;
854;VMS 4;15/06/2019 02:26;MS4;08:47;MS4;Mungitura 4,91 kg;;08:47;
962;VMS 4;15/06/2019 02:25;MS3;08:19;MS3;Mungitura 4,84 kg;;08:19;
930;VMS 4;15/06/2019 02:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
930;VMS 4;15/06/2019 02:18;MS2;08:23;MS2;Mungitura 4,51 kg;;08:23;
905;VMS 4;15/06/2019 02:18;MS2;00:15;MS2;Solo passaggio A MS2;;;
647;VMS 4;15/06/2019 02:13;MS4;00:10;MS4;Solo passaggio A MS4;;;
905;VMS 4;15/06/2019 02:02;MS2;11:19;MS2;Mungitura 2,81 kg;;11:19;
647;VMS 4;15/06/2019 02:02;MS4;20:23;MS4;Mungitura 1,87 kg;;20:23;
967;VMS 4;15/06/2019 02:02;MS2;00:13;MS2;Solo passaggio A MS2;;;
857;VMS 4;15/06/2019 01:54;MS4;00:08;MS4;Solo passaggio A MS4;;;
967;VMS 4;15/06/2019 01:48;MS2;09:30;MS2;Mungitura 2,76 kg;;09:30;
857;VMS 4;15/06/2019 01:45;MS4;07:13;MS4;Mungitura 4,62 kg;;07:13;
955;VMS 4;15/06/2019 01:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
955;VMS 4;15/06/2019 01:22;MS3;10:39;MS3;Mungitura 5,43 kg;;10:39;
