Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
74,VMS 2,2020-08-28 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.010,User1
947,VMS 3,2020-08-28 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:48.293,User1
502,VMS 4,2020-08-27 19:31:54.483,Note,Generale,2022-03-16 15:14:55.440,User1
73,VMS 2,2020-08-27 19:31:31.763,Note,Generale,,User1
91,VMS 2,2020-08-27 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
91,VMS 2,2020-08-27 00:00:00.007,Calore,Herd Navigator,,User1
610,VMS 3,2020-08-27 00:00:00.000,Controllo gravidanza,+,2021-04-07 13:48:47.687,User1
655,VMS 4,2020-08-27 00:00:00.000,Controllo gravidanza,+,,User1
868,VMS 4,2020-08-27 00:00:00.000,Controllo gravidanza,+,,User1
944,VMS 1,2020-08-27 00:00:00.000,Controllo gravidanza,+,,User1
943,VMS 3,2020-08-26 14:48:03.290,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,2021-03-04 14:41:37.070,User1
806,VMS 3,2020-08-26 14:47:39.837,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: AS; Trt: ; Fmc: ,,User1
771,Asciutte,2020-08-26 14:34:26.333,Cambio ID del transponder,5907 -> ,2020-08-26 14:29:08.960,
547,Asciutte,2020-08-26 14:34:00.570,Cambio ID del transponder,6178 -> ,2020-08-26 14:28:52.647,
551,Asciutte,2020-08-26 14:33:37.723,Cambio ID del transponder,5683 -> ,2020-08-26 14:28:30.957,
47,Asciutte,2020-08-26 14:33:23.600,Cambio ID del transponder,3523 -> ,2020-08-26 14:28:17.083,
429,Asciutte,2020-08-26 14:33:10.660,Cambio ID del transponder,13200 -> ,2020-08-26 14:27:56.770,
44,Asciutte,2020-08-26 14:31:13.380,Cambio ID del transponder,9229 -> ,2020-08-26 14:25:47.270,
472440,Manze al toro,2020-08-26 14:30:59.633,Riforma,Venduto; Problemi di fertilità; 634,2020-08-26 14:30:59.633,User1
472464,Manze al toro,2020-08-26 14:30:43.743,Riforma,Venduto; Altro; 634,2020-08-26 14:30:43.743,User1
472472,Manze al toro,2020-08-26 14:30:26.447,Riforma,Venduto; Problemi di fertilità; 634,2020-08-26 14:30:26.447,User1
472505,Manze al toro,2020-08-26 14:30:04.977,Riforma,Venduto; Problemi di fertilità; 634,2020-08-26 14:30:04.977,User1
771,Asciutte,2020-08-26 14:29:08.960,Riforma,Venduto; Problemi di fertilità; 634,2020-08-26 14:29:08.960,User1
547,Asciutte,2020-08-26 14:28:52.647,Riforma,Venduto; Altro; 634,2020-08-26 14:28:52.647,User1
551,Asciutte,2020-08-26 14:28:30.957,Riforma,Riformato; Problemi di fertilità; 634,2020-08-26 14:28:30.957,User1
47,Asciutte,2020-08-26 14:28:17.083,Riforma,Riformato; Mastite; 634,2020-08-26 14:28:17.083,User1
429,Asciutte,2020-08-26 14:27:56.770,Riforma,"Venduto; Problemi di fertilità; 634,3",2020-08-26 14:27:56.770,User1
940,VMS 4,2020-08-26 14:27:35.443,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
966,VMS 4,2020-08-26 14:27:02.457,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
901,VMS 4,2020-08-26 14:26:47.007,Calore,Herd Navigator,,User1
472440,Manze al toro,2020-08-26 14:25:59.633,Cambio gruppo,"6, Manze al toro -> ",2020-08-26 14:30:59.633,User1
44,Asciutte,2020-08-26 14:25:47.270,Riforma,Riformato; Mammella con problemi; 634,2020-08-26 14:25:47.270,User1
472464,Manze al toro,2020-08-26 14:25:43.743,Cambio gruppo,"6, Manze al toro -> ",2020-08-26 14:30:43.743,User1
472472,Manze al toro,2020-08-26 14:25:26.447,Cambio gruppo,"6, Manze al toro -> ",2020-08-26 14:30:26.447,User1
472505,Manze al toro,2020-08-26 14:25:04.977,Cambio gruppo,"6, Manze al toro -> ",2020-08-26 14:30:04.977,User1
771,Asciutte,2020-08-26 14:24:08.960,Cambio gruppo,"5, Asciutte -> ",2020-08-26 14:29:08.960,User1
547,Asciutte,2020-08-26 14:23:52.647,Cambio gruppo,"5, Asciutte -> ",2020-08-26 14:28:52.647,User1
551,Asciutte,2020-08-26 14:23:30.957,Cambio gruppo,"5, Asciutte -> ",2020-08-26 14:28:30.957,User1
47,Asciutte,2020-08-26 14:23:17.083,Cambio gruppo,"5, Asciutte -> ",2020-08-26 14:28:17.083,User1
429,Asciutte,2020-08-26 14:22:56.770,Cambio gruppo,"5, Asciutte -> ",2020-08-26 14:27:56.770,User1
44,Asciutte,2020-08-26 14:20:47.270,Cambio gruppo,"5, Asciutte -> ",2020-08-26 14:25:47.270,User1
867,VMS 1,2020-08-26 14:18:52.360,Note,Generale,,User1
2,VMS 1,2020-08-26 14:17:37.937,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
516,VMS 3,2020-08-26 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
858,VMS 3,2020-08-26 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
922,VMS 1,2020-08-26 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-05-03 11:37:12.757,User1
926,VMS 3,2020-08-26 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.057,User1
516,VMS 3,2020-08-26 00:00:00.007,Calore,Herd Navigator,,User1
858,VMS 3,2020-08-26 00:00:00.007,Calore,Herd Navigator,,User1
922,VMS 1,2020-08-26 00:00:00.007,Calore,Herd Navigator,2022-05-03 11:37:12.757,User1
926,VMS 3,2020-08-26 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.057,User1
4,VMS 2,2020-08-26 00:00:00.000,Controllo gravidanza,+,,User1
13,VMS 1,2020-08-26 00:00:00.000,Controllo gravidanza,+,,User1
34,VMS 2,2020-08-26 00:00:00.000,Controllo gravidanza,+,,User1
35,VMS 2,2020-08-26 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:36.960,User1
59,VMS 3,2020-08-26 00:00:00.000,Controllo gravidanza,+,,User1
719,VMS 1,2020-08-26 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.160,User1
751,VMS 1,2020-08-26 00:00:00.000,Controllo gravidanza,+,,User1
901,VMS 4,2020-08-26 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,User1
920,VMS 4,2020-08-26 00:00:00.000,Controllo gravidanza,+,,User1
933,VMS 3,2020-08-26 00:00:00.000,Controllo gravidanza,+,,User1
160,Manze al toro,2020-08-25 10:01:55.197,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
165,Manze al toro,2020-08-25 10:01:48.840,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-07-30 14:27:34.980,User1
174,Manze al toro,2020-08-25 10:01:41.760,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
170,Manze al toro,2020-08-25 10:01:35.993,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-07-30 14:27:34.980,User1
558573,Manze al toro,2020-08-25 10:01:30.713,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
175,Manze al toro,2020-08-25 10:01:24.543,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
167,Manze al toro,2020-08-25 10:01:17.090,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
170,Manze al toro,2020-08-25 10:01:09.870,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-04-15 14:46:59.453,User1
168,Manze al toro,2020-08-25 10:00:59.637,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
172,Manze al toro,2020-08-25 10:00:52.480,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
165,Manze al toro,2020-08-25 10:00:45.510,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-04-02 09:30:37.487,User1
93,Manze al toro,2020-08-25 09:59:04.860,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
149,Manze al toro,2020-08-25 09:59:04.860,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-03-14 16:11:32.220,User1
161,Manze al toro,2020-08-25 09:59:04.860,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
146,Manze al toro,2020-08-25 09:59:04.843,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-10-13 10:51:04.213,User1
148,Manze al toro,2020-08-25 09:59:04.843,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
149,Manze al toro,2020-08-25 09:59:04.843,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
157,Manze al toro,2020-08-25 09:59:04.843,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-08-24 07:40:51.113,User1
158,Manze al toro,2020-08-25 09:59:04.843,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-09-15 22:37:43.987,User1
558614,Manze al toro,2020-08-25 09:59:04.843,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-03-18 17:51:10.210,User1
152,Manze al toro,2020-08-25 09:59:04.830,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.130,User1
153,Manze al toro,2020-08-25 09:59:04.830,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.130,User1
155,Manze al toro,2020-08-25 09:59:04.830,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
156,Manze al toro,2020-08-25 09:59:04.830,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-07-30 14:27:34.980,User1
166,Manze al toro,2020-08-25 09:59:04.830,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
472537,Manze al toro,2020-08-25 09:59:04.830,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-08-24 07:40:51.130,User1
119,Manze al toro,2020-08-25 09:59:04.813,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.113,User1
145,Manze al toro,2020-08-25 09:59:04.813,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
150,Manze al toro,2020-08-25 09:59:04.813,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
154,Manze al toro,2020-08-25 09:59:04.813,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-12-30 14:51:10.180,User1
159,Manze al toro,2020-08-25 09:59:04.813,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.147,User1
162,Manze al toro,2020-08-25 09:59:04.813,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.147,User1
94,Manze al toro,2020-08-25 09:59:04.797,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.100,User1
111,Manze al toro,2020-08-25 09:59:04.797,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
125,Manze al toro,2020-08-25 09:59:04.797,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
138,Manze al toro,2020-08-25 09:59:04.797,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
147,Manze al toro,2020-08-25 09:59:04.797,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
107,Manze al toro,2020-08-25 09:59:04.783,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
108,Manze al toro,2020-08-25 09:59:04.783,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
109,Manze al toro,2020-08-25 09:59:04.783,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
123,Manze al toro,2020-08-25 09:59:04.783,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
139,Manze al toro,2020-08-25 09:59:04.783,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
143,Manze al toro,2020-08-25 09:59:04.783,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
102,Manze al toro,2020-08-25 09:59:04.767,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.100,User1
103,Manze al toro,2020-08-25 09:59:04.767,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
104,Manze al toro,2020-08-25 09:59:04.767,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
105,Manze al toro,2020-08-25 09:59:04.767,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-01-04 13:47:39.670,User1
105,Manze al toro,2020-08-25 09:59:04.767,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
169,Manze al toro,2020-08-25 09:59:04.767,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
97,Manze al toro,2020-08-25 09:59:04.750,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
99,Manze al toro,2020-08-25 09:59:04.750,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
100,Manze al toro,2020-08-25 09:59:04.750,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
101,Manze al toro,2020-08-25 09:59:04.750,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
114,Manze al toro,2020-08-25 09:59:04.750,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
141,Manze al toro,2020-08-25 09:59:04.750,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2022-04-11 17:16:39.060,User1
95,Manze al toro,2020-08-25 09:59:04.737,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
96,Manze al toro,2020-08-25 09:59:04.737,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.100,User1
112,Manze al toro,2020-08-25 09:59:04.737,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
126,Manze al toro,2020-08-25 09:59:04.737,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
129,Manze al toro,2020-08-25 09:59:04.737,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
133,Manze al toro,2020-08-25 09:59:04.737,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
122,Manze al toro,2020-08-25 09:59:04.720,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-12-07 09:39:42.997,User1
124,Manze al toro,2020-08-25 09:59:04.720,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.130,User1
137,Manze al toro,2020-08-25 09:59:04.720,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
151,Manze al toro,2020-08-25 09:59:04.720,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
115,Manze al toro,2020-08-25 09:59:04.703,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
128,Manze al toro,2020-08-25 09:59:04.703,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-11-16 15:50:13.130,User1
130,Manze al toro,2020-08-25 09:59:04.703,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
131,Manze al toro,2020-08-25 09:59:04.703,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
132,Manze al toro,2020-08-25 09:59:04.703,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
144,Manze al toro,2020-08-25 09:59:04.703,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
120,Manze al toro,2020-08-25 09:59:04.690,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2022-04-28 17:07:01.467,User1
140,Manze al toro,2020-08-25 09:59:04.690,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
142,Manze al toro,2020-08-25 09:59:04.690,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2022-05-05 16:07:26.697,User1
163,Manze al toro,2020-08-25 09:59:04.690,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2021-08-24 07:40:51.113,User1
113,Manze al toro,2020-08-25 09:59:04.673,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
116,Manze al toro,2020-08-25 09:59:04.673,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
117,Manze al toro,2020-08-25 09:59:04.673,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
121,Manze al toro,2020-08-25 09:59:04.673,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
127,Manze al toro,2020-08-25 09:59:04.673,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
110,Manze al toro,2020-08-25 09:59:04.657,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
136,Manze al toro,2020-08-25 09:59:04.657,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
558576,Manze al toro,2020-08-25 09:59:04.657,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",2022-02-17 17:44:29.490,User1
118,Manze al toro,2020-08-25 09:59:04.640,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
134,Manze al toro,2020-08-25 09:59:04.640,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
135,Manze al toro,2020-08-25 09:59:04.640,Cambio gruppo,"6, Manze al toro -> 22, Giovenche",,User1
98,Giovenche,2020-08-25 09:58:41.610,Cambio gruppo,"22, Giovenche -> 5, Asciutte",2021-11-16 15:50:13.100,User1
180,Manze al toro,2020-08-25 09:02:22.693,Note,Generale,,User1
192,Manze al toro,2020-08-25 09:01:40.043,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
182,Manze al toro,2020-08-25 09:01:25.577,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
558560,Manze al toro,2020-08-25 08:59:24.310,Diagnosi/trattamento,Dns: Cisti destra; Posizione: (-); Trt: ; Fmc: ,2021-09-07 10:21:02.930,User1
177,Manze al toro,2020-08-25 08:59:12.217,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
245,Manze al toro,2020-08-25 08:58:58.403,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
246,Manze al toro,2020-08-25 08:55:58.307,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
445,VMS 4,2020-08-25 08:26:40.910,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
39,VMS 3,2020-08-25 08:24:44.347,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-07-01 10:00:45.610,User1
973,VMS 3,2020-08-25 08:24:19.050,Diagnosi/trattamento,Dns: Febbre alta; Posizione: (-); Trt: ; Fmc: ,2020-12-09 10:06:56.610,User1
973,VMS 3,2020-08-25 08:23:54.503,Note,Generale,2020-12-09 10:06:56.610,User1
957,VMS 1,2020-08-25 08:22:41.877,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.330,User1
919,VMS 1,2020-08-25 08:22:30.830,Note,Generale,,User1
46,VMS 1,2020-08-25 08:21:47.970,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.253,User1
36,VMS 1,2020-08-25 08:21:37.127,Note,Generale,,User1
558,VMS 1,2020-08-25 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-06-24 15:45:00.700,User1
839,VMS 3,2020-08-25 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
558,VMS 1,2020-08-25 00:00:00.007,Calore,Herd Navigator,2021-06-24 15:45:00.700,User1
839,VMS 3,2020-08-25 00:00:00.007,Calore,Herd Navigator,,User1
3,VMS 2,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
58,VMS 3,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-06-04 15:23:17.247,User1
60,VMS 3,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
63,VMS 3,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
98,Giovenche,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.100,User1
160,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
165,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-04-02 09:30:37.487,User1
165,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-07-30 14:27:34.980,User1
167,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
168,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
170,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-04-15 14:46:59.453,User1
170,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-07-30 14:27:34.980,User1
172,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
174,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
175,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
198,Manze al toro,2020-08-25 00:00:00.000,Aborto,,,User1
443,VMS 4,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.010,User1
663,VMS 1,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
833,Asciutte,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.023,User1
841,Asciutte,2020-08-25 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:50:03.203,User1
852,VMS 3,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.040,User1
902,VMS 4,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
903,VMS 2,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
905,VMS 4,2020-08-25 00:00:00.000,Controllo gravidanza,+,2021-09-15 22:37:04.723,User1
558573,Manze al toro,2020-08-25 00:00:00.000,Controllo gravidanza,+,,User1
551,VMS 1,2020-08-24 14:09:10.583,Asciutta,Dry Off,2020-08-26 14:28:30.957,User1
551,VMS 1,2020-08-24 14:09:03.707,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",2020-08-26 14:28:30.957,User1
47,VMS 1,2020-08-24 14:08:47.347,Asciutta,Dry Off,2020-08-26 14:28:17.083,User1
47,VMS 1,2020-08-24 14:08:38.973,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",2020-08-26 14:28:17.083,User1
44,VMS 3,2020-08-24 14:08:28.910,Asciutta,Dry Off,2020-08-26 14:25:47.270,User1
44,VMS 3,2020-08-24 14:08:11.143,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",2020-08-26 14:25:47.270,User1
429,Asciutte,2020-08-24 12:54:20.013,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2020-08-26 14:27:56.770,User1
771,Asciutte,2020-08-24 12:52:06.620,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2020-08-26 14:29:08.960,User1
547,Asciutte,2020-08-24 12:51:11.700,Note,Generale,2020-08-26 14:28:52.647,User1
78,VMS 2,2020-08-24 09:19:12.293,Note,Generale,,User1
69,VMS 2,2020-08-24 09:19:01.293,Note,Generale,2022-04-11 16:36:43.707,User1
922,VMS 1,2020-08-24 09:18:50.527,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2022-05-03 11:37:12.757,User1
870,VMS 1,2020-08-24 09:18:21.153,Diagnosi/trattamento,Dns: Cisti destra; Posizione: (-); Trt: ; Fmc: ,,User1
824,VMS 1,2020-08-24 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-03-24 23:59:00.000,User1
824,VMS 1,2020-08-24 00:00:00.007,Calore,Herd Navigator,2022-03-24 23:59:00.000,User1
49,VMS 3,2020-08-24 00:00:00.000,Controllo gravidanza,+,,User1
50,VMS 3,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:02.270,User1
56,VMS 3,2020-08-24 00:00:00.000,Controllo gravidanza,+,,User1
57,VMS 3,2020-08-24 00:00:00.000,Controllo gravidanza,+,,User1
58,VMS 3,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-06-04 15:23:17.247,User1
60,VMS 3,2020-08-24 00:00:00.000,Controllo gravidanza,+,,User1
547,Asciutte,2020-08-24 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),2020-08-26 14:28:52.647,User1
552,Asciutte,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-09-15 22:35:39.670,User1
631,VMS 1,2020-08-24 00:00:00.000,Controllo gravidanza,+,,User1
750,VMS 4,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:02.317,User1
810,Asciutte,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-06-04 15:23:17.277,User1
854,VMS 4,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.057,User1
857,VMS 4,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:44:41.973,User1
870,VMS 1,2020-08-24 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,User1
912,VMS 1,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.177,User1
922,VMS 1,2020-08-24 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),2022-05-03 11:37:12.757,User1
85,VMS 2,2020-08-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
823,VMS 1,2020-08-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.023,User1
85,VMS 2,2020-08-23 00:00:00.007,Calore,Herd Navigator,,User1
823,VMS 1,2020-08-23 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.023,User1
811,VMS 4,2020-08-22 09:00:49.843,Note,Generale,,User1
927,VMS 3,2020-08-22 09:00:17.043,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-02-17 10:52:19.783,User1
927,VMS 3,2020-08-22 08:59:39.607,Note,Generale,2021-02-17 10:52:19.783,User1
76,VMS 2,2020-08-22 08:58:53.513,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
769,VMS 2,2020-08-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:44:41.973,User1
909,VMS 4,2020-08-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-06-04 15:23:17.277,User1
946,VMS 3,2020-08-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-12-30 14:51:33.370,User1
769,VMS 2,2020-08-22 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:44:41.973,User1
909,VMS 4,2020-08-22 00:00:00.007,Calore,Herd Navigator,2021-06-04 15:23:17.277,User1
946,VMS 3,2020-08-22 00:00:00.007,Calore,Herd Navigator,2021-12-30 14:51:33.370,User1
1,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
30,VMS 2,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
33,VMS 2,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
38,VMS 3,2020-08-22 00:00:00.000,Controllo gravidanza,+,2021-12-07 09:39:42.967,User1
45,VMS 3,2020-08-22 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,User1
