Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
36;dry-off LUNGHE;09/09/2021 21:24;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;09/09/2021 21:18;MS1;10:00;MS1;Mungitura 6,37 kg;;10:00;
3;dry-off LUNGHE;09/09/2021 21:17;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;09/09/2021 21:11;MS3;07:49;MS3;Mungitura 2,18 kg;;07:49;
867;dry-off LUNGHE;09/09/2021 18:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;09/09/2021 18:38;MS2;06:54;MS2;Mungitura 3,68 kg;;06:54;
557;dry-off LUNGHE;09/09/2021 16:42;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;09/09/2021 16:28;MS1;07:14;MS1;Mungitura 3,32 kg;;07:14;
828;dry-off LUNGHE;09/09/2021 15:38;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;09/09/2021 15:30;MS3;07:30;MS3;Mungitura 3,08 kg;;07:30;
3;dry-off LUNGHE;09/09/2021 13:22;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;09/09/2021 13:16;MS3;10:02;MS3;Mungitura 2,43 kg;;10:02;
51;dry-off LUNGHE;09/09/2021 12:35;MS4;00:07;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;09/09/2021 12:28;MS4;13:40;MS4;Mungitura 9,88 kg;;13:40;
867;dry-off LUNGHE;09/09/2021 11:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;09/09/2021 11:35;MS2;06:08;MS2;Mungitura 4,39 kg;;06:08;
36;dry-off LUNGHE;09/09/2021 11:18;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;09/09/2021 11:12;MS1;09:22;MS1;Mungitura 6,65 kg;;09:22;
557;dry-off LUNGHE;09/09/2021 09:14;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;09/09/2021 09:01;MS1;09:25;MS1;Mungitura 4,16 kg;;09:25;
32;dry-off LUNGHE;09/09/2021 08:57;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;09/09/2021 08:49;MS1;22:48;MS1;Mungitura 8,27 kg;;22:48;
828;dry-off LUNGHE;09/09/2021 08:00;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;09/09/2021 07:52;MS3;07:47;MS3;Mungitura 3,25 kg;;07:47;
867;dry-off LUNGHE;09/09/2021 05:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;09/09/2021 05:20;MS2;07:45;MS2;Mungitura 4,51 kg;;07:45;
3;dry-off LUNGHE;09/09/2021 03:14;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;09/09/2021 03:08;MS3;08:23;MS3;Mungitura 2,26 kg;;08:23;
36;dry-off LUNGHE;09/09/2021 01:49;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;09/09/2021 01:43;MS1;07:24;MS1;Mungitura 5,90 kg;;07:24;
828;dry-off LUNGHE;09/09/2021 00:04;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;08/09/2021 23:56;MS3;07:16;MS3;Mungitura 3,28 kg;;07:16;
557;dry-off LUNGHE;08/09/2021 23:36;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;08/09/2021 23:24;MS1;07:23;MS1;Mungitura 3,79 kg;;07:23;
51;dry-off LUNGHE;08/09/2021 22:47;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;08/09/2021 22:41;MS4;12:26;MS4;Mungitura 8,34 kg;;12:26;
867;dry-off LUNGHE;08/09/2021 21:34;MS2;00:07;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;08/09/2021 21:27;MS2;06:48;MS2;Mungitura 3,67 kg;;06:48;
3;dry-off LUNGHE;08/09/2021 18:44;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;08/09/2021 18:39;MS3;10:36;MS3;Mungitura 2,73 kg;;10:36;
36;dry-off LUNGHE;08/09/2021 18:19;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;08/09/2021 18:13;MS1;08:58;MS1;Mungitura 5,51 kg;;08:58;
828;dry-off LUNGHE;08/09/2021 16:39;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;08/09/2021 16:30;MS3;08:17;MS3;Mungitura 3,50 kg;;08:17;
557;dry-off LUNGHE;08/09/2021 16:00;MS1;00:14;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;08/09/2021 15:45;MS1;09:39;MS1;Mungitura 5,26 kg;;09:39;
867;dry-off LUNGHE;08/09/2021 14:38;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;08/09/2021 14:32;MS2;06:47;MS2;Mungitura 4,12 kg;;06:47;
51;dry-off LUNGHE;08/09/2021 10:15;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;08/09/2021 10:08;MS4;08:30;MS4;Mungitura 6,23 kg;;08:30;
32;dry-off LUNGHE;08/09/2021 10:00;MS1;00:08;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;08/09/2021 09:51;MS1;22:43;MS1;Mungitura 7,57 kg;;22:44;
36;dry-off LUNGHE;08/09/2021 09:15;MS1;00:12;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;08/09/2021 09:02;MS1;14:27;MS1;Mungitura 9,38 kg;;14:27;
828;dry-off LUNGHE;08/09/2021 08:13;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;08/09/2021 08:03;MS3;07:43;MS3;Mungitura 3,44 kg;;07:43;
3;dry-off LUNGHE;08/09/2021 08:02;MS3;00:07;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;08/09/2021 07:55;MS3;07:50;MS3;Mungitura 1,86 kg;;07:50;
867;dry-off LUNGHE;08/09/2021 07:45;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;08/09/2021 07:40;MS2;06:15;MS2;Mungitura 3,31 kg;;06:15;
557;dry-off LUNGHE;08/09/2021 06:06;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;08/09/2021 05:53;MS1;07:44;MS1;Mungitura 4,31 kg;;07:44;
51;dry-off LUNGHE;08/09/2021 01:38;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;08/09/2021 01:29;MS4;18:08;MS4;Mungitura 11,67 kg;;18:08;
867;dry-off LUNGHE;08/09/2021 01:25;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;08/09/2021 01:20;MS2;06:34;MS2;Mungitura 3,84 kg;;06:34;
828;dry-off LUNGHE;08/09/2021 00:20;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;08/09/2021 00:12;MS3;08:05;MS3;Mungitura 3,34 kg;;08:05;
3;dry-off LUNGHE;08/09/2021 00:05;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;07/09/2021 23:58;MS3;09:34;MS3;Mungitura 2,58 kg;;09:34;
557;dry-off LUNGHE;07/09/2021 22:08;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;07/09/2021 21:56;MS1;07:14;MS1;Mungitura 4,21 kg;;07:14;
867;dry-off LUNGHE;07/09/2021 18:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;07/09/2021 18:40;MS2;06:35;MS2;Mungitura 3,54 kg;;06:35;
36;dry-off LUNGHE;07/09/2021 18:35;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;07/09/2021 18:27;MS1;11:01;MS1;Mungitura 7,25 kg;;11:01;
828;dry-off LUNGHE;07/09/2021 16:07;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;07/09/2021 15:58;MS3;08:05;MS3;Mungitura 3,00 kg;;08:05;
557;dry-off LUNGHE;07/09/2021 14:42;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;07/09/2021 14:29;MS1;09:19;MS1;Mungitura 4,79 kg;;09:19;
3;dry-off LUNGHE;07/09/2021 14:24;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;07/09/2021 14:18;MS3;08:24;MS3;Mungitura 2,78 kg;;08:24;
867;dry-off LUNGHE;07/09/2021 12:05;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;07/09/2021 11:59;MS2;06:34;MS2;Mungitura 3,68 kg;;06:34;
32;dry-off LUNGHE;07/09/2021 11:08;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;07/09/2021 11:00;MS1;01:56;MS1;Mungitura 7,99 kg;;1 d 01:56;
828;dry-off LUNGHE;07/09/2021 07:53;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;07/09/2021 07:45;MS3;08:36;MS3;Mungitura 3,85 kg;;08:36;
36;dry-off LUNGHE;07/09/2021 07:26;MS1;00:06;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;07/09/2021 07:20;MS4;00:05;MS4;Solo passaggio A MS4;;;
36;dry-off LUNGHE;07/09/2021 07:19;MS1;11:20;MS1;Mungitura 6,97 kg;;11:20;
51;dry-off LUNGHE;07/09/2021 07:14;MS4;08:02;MS4;Mungitura 5,65 kg;;08:02;
3;dry-off LUNGHE;07/09/2021 05:53;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;07/09/2021 05:47;MS3;11:59;MS3;Mungitura 3,00 kg;;11:59;
867;dry-off LUNGHE;07/09/2021 05:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;07/09/2021 05:19;MS2;06:09;MS2;Mungitura 3,64 kg;;06:09;
557;dry-off LUNGHE;07/09/2021 05:09;MS1;00:15;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;07/09/2021 04:54;MS1;08:35;MS1;Mungitura 5,11 kg;;08:35;
51;dry-off LUNGHE;06/09/2021 23:12;MS4;00:04;MS4;Solo passaggio A MS4;;;
867;dry-off LUNGHE;06/09/2021 23:10;MS2;00:05;MS2;Solo passaggio A MS2;;;
828;dry-off LUNGHE;06/09/2021 23:09;MS3;00:08;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;06/09/2021 23:07;MS4;07:11;MS4;Mungitura 5,04 kg;;07:11;
867;dry-off LUNGHE;06/09/2021 23:05;MS2;06:58;MS2;Mungitura 3,60 kg;;06:58;
828;dry-off LUNGHE;06/09/2021 23:00;MS3;07:12;MS3;Mungitura 4,87 kg;;07:12;
557;dry-off LUNGHE;06/09/2021 20:19;MS1;00:14;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;06/09/2021 20:05;MS1;08:55;MS1;Mungitura 5,37 kg;;08:55;
36;dry-off LUNGHE;06/09/2021 19:58;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;06/09/2021 19:51;MS1;08:15;MS1;Mungitura 5,85 kg;;08:16;
3;dry-off LUNGHE;06/09/2021 17:48;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;06/09/2021 17:42;MS3;10:25;MS3;Mungitura 3,01 kg;;10:25;
867;dry-off LUNGHE;06/09/2021 16:07;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;06/09/2021 16:00;MS2;08:06;MS2;Mungitura 4,51 kg;;08:06;
51;dry-off LUNGHE;06/09/2021 15:56;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;06/09/2021 15:49;MS4;13:06;MS4;Mungitura 9,12 kg;;13:06;
828;dry-off LUNGHE;06/09/2021 15:48;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;06/09/2021 15:40;MS3;08:30;MS3;Mungitura 2,89 kg;;08:30;
36;dry-off LUNGHE;06/09/2021 11:35;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;06/09/2021 11:28;MS1;08:36;MS1;Mungitura 5,18 kg;;08:36;
557;dry-off LUNGHE;06/09/2021 11:09;MS1;00:15;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;06/09/2021 10:54;MS1;10:34;MS1;Mungitura 7,10 kg;;10:34;
32;dry-off LUNGHE;06/09/2021 09:03;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;06/09/2021 08:56;MS1;22:59;MS1;Mungitura 8,12 kg;;22:59;
867;dry-off LUNGHE;06/09/2021 07:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;06/09/2021 07:50;MS2;06:25;MS2;Mungitura 3,65 kg;;06:25;
3;dry-off LUNGHE;06/09/2021 07:16;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;06/09/2021 07:11;MS3;10:58;MS3;Mungitura 2,58 kg;;10:58;
828;dry-off LUNGHE;06/09/2021 07:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;06/09/2021 07:02;MS3;08:21;MS3;Mungitura 2,75 kg;;08:21;
36;dry-off LUNGHE;06/09/2021 02:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;06/09/2021 02:45;MS1;07:57;MS1;Mungitura 5,74 kg;;07:57;
51;dry-off LUNGHE;06/09/2021 02:42;MS4;00:07;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;06/09/2021 02:35;MS4;11:40;MS4;Mungitura 8,31 kg;;11:40;
867;dry-off LUNGHE;06/09/2021 01:24;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;06/09/2021 01:19;MS2;07:12;MS2;Mungitura 4,01 kg;;07:12;
557;dry-off LUNGHE;06/09/2021 00:20;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;06/09/2021 00:07;MS1;07:14;MS1;Mungitura 5,38 kg;;07:14;
828;dry-off LUNGHE;05/09/2021 22:40;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;05/09/2021 22:32;MS3;07:30;MS3;Mungitura 3,00 kg;;07:30;
3;dry-off LUNGHE;05/09/2021 20:12;MS3;00:06;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;05/09/2021 20:06;MS3;10:11;MS3;Mungitura 3,15 kg;;10:11;
36;dry-off LUNGHE;05/09/2021 18:47;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;05/09/2021 18:41;MS1;09:20;MS1;Mungitura 6,01 kg;;09:20;
867;dry-off LUNGHE;05/09/2021 18:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;05/09/2021 18:01;MS2;06:11;MS2;Mungitura 3,56 kg;;06:11;
557;dry-off LUNGHE;05/09/2021 16:52;MS1;00:14;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;05/09/2021 16:38;MS1;07:35;MS1;Mungitura 5,17 kg;;07:35;
828;dry-off LUNGHE;05/09/2021 15:02;MS3;00:08;MS3;Solo passaggio A MS3;;;
51;dry-off LUNGHE;05/09/2021 14:54;MS4;00:07;MS4;Solo passaggio A MS4;;;
828;dry-off LUNGHE;05/09/2021 14:54;MS3;07:33;MS3;Mungitura 3,29 kg;;07:33;
51;dry-off LUNGHE;05/09/2021 14:46;MS4;13:02;MS4;Mungitura 8,91 kg;;13:02;
867;dry-off LUNGHE;05/09/2021 11:49;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;05/09/2021 11:44;MS2;06:22;MS2;Mungitura 3,77 kg;;06:22;
32;dry-off LUNGHE;05/09/2021 09:56;MS1;00:07;MS1;Solo passaggio A MS1;;;
3;dry-off LUNGHE;05/09/2021 09:54;MS3;00:06;MS3;Solo passaggio A MS3;;;
32;dry-off LUNGHE;05/09/2021 09:49;MS1;22:38;MS1;Mungitura 7,17 kg;;22:38;
3;dry-off LUNGHE;05/09/2021 09:48;MS3;08:14;MS3;Mungitura 2,45 kg;;08:14;
36;dry-off LUNGHE;05/09/2021 09:21;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;05/09/2021 09:14;MS1;09:30;MS1;Mungitura 7,23 kg;;09:30;
557;dry-off LUNGHE;05/09/2021 09:02;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;05/09/2021 08:49;MS1;07:49;MS1;Mungitura 4,29 kg;;07:49;
828;dry-off LUNGHE;05/09/2021 07:20;MS3;00:09;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;05/09/2021 07:11;MS3;07:54;MS3;Mungitura 3,53 kg;;07:54;
867;dry-off LUNGHE;05/09/2021 05:22;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;05/09/2021 05:17;MS2;06:29;MS2;Mungitura 3,64 kg;;06:29;
51;dry-off LUNGHE;05/09/2021 01:44;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;05/09/2021 01:38;MS4;10:05;MS4;Mungitura 6,83 kg;;10:05;
3;dry-off LUNGHE;05/09/2021 01:34;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;05/09/2021 01:28;MS3;08:10;MS3;Mungitura 2,38 kg;;08:10;
557;dry-off LUNGHE;05/09/2021 01:00;MS1;00:14;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;05/09/2021 00:45;MS1;07:22;MS1;Mungitura 4,63 kg;;07:22;
36;dry-off LUNGHE;04/09/2021 23:44;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;04/09/2021 23:37;MS1;09:45;MS1;Mungitura 5,71 kg;;09:45;
828;dry-off LUNGHE;04/09/2021 23:16;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;04/09/2021 23:08;MS3;07:17;MS3;Mungitura 3,55 kg;;07:17;
867;dry-off LUNGHE;04/09/2021 22:48;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;04/09/2021 22:42;MS2;06:33;MS2;Mungitura 3,88 kg;;06:33;
557;dry-off LUNGHE;04/09/2021 17:23;MS1;00:13;MS1;Solo passaggio A MS1;;;
3;dry-off LUNGHE;04/09/2021 17:18;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;04/09/2021 17:12;MS3;11:20;MS3;Mungitura 2,66 kg;;11:20;
557;dry-off LUNGHE;04/09/2021 17:09;MS1;08:17;MS1;Mungitura 5,56 kg;;08:17;
867;dry-off LUNGHE;04/09/2021 16:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;04/09/2021 16:03;MS2;07:07;MS2;Mungitura 3,78 kg;;07:07;
828;dry-off LUNGHE;04/09/2021 15:51;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;04/09/2021 15:42;MS3;08:06;MS3;Mungitura 3,63 kg;;08:06;
51;dry-off LUNGHE;04/09/2021 15:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;04/09/2021 15:26;MS4;12:39;MS4;Mungitura 8,46 kg;;12:39;
36;dry-off LUNGHE;04/09/2021 13:51;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;04/09/2021 13:45;MS1;10:07;MS1;Mungitura 6,97 kg;;10:07;
32;dry-off LUNGHE;04/09/2021 11:10;MS1;00:07;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;04/09/2021 11:03;MS1;01:39;MS1;Mungitura 8,79 kg;;1 d 01:39;
867;dry-off LUNGHE;04/09/2021 08:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
557;dry-off LUNGHE;04/09/2021 08:52;MS1;00:12;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;04/09/2021 08:51;MS2;06:28;MS2;Mungitura 3,98 kg;;06:28;
557;dry-off LUNGHE;04/09/2021 08:40;MS1;09:23;MS1;Mungitura 5,61 kg;;09:23;
828;dry-off LUNGHE;04/09/2021 07:36;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;04/09/2021 07:28;MS3;07:39;MS3;Mungitura 3,79 kg;;07:39;
3;dry-off LUNGHE;04/09/2021 05:51;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;04/09/2021 05:45;MS3;11:20;MS3;Mungitura 3,12 kg;;11:20;
36;dry-off LUNGHE;04/09/2021 03:37;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;04/09/2021 03:31;MS1;07:19;MS1;Mungitura 5,29 kg;;07:19;
51;dry-off LUNGHE;04/09/2021 02:47;MS4;00:07;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;04/09/2021 02:39;MS4;19:52;MS4;Mungitura 12,34 kg;;19:52;
867;dry-off LUNGHE;04/09/2021 02:22;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;04/09/2021 02:16;MS2;06:41;MS2;Mungitura 3,71 kg;;06:41;
828;dry-off LUNGHE;03/09/2021 23:48;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;03/09/2021 23:39;MS3;07:23;MS3;Mungitura 2,99 kg;;07:23;
557;dry-off LUNGHE;03/09/2021 23:16;MS1;00:11;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;03/09/2021 23:04;MS1;07:13;MS1;Mungitura 5,06 kg;;07:13;
36;dry-off LUNGHE;03/09/2021 20:11;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;03/09/2021 20:05;MS1;10:03;MS1;Mungitura 7,28 kg;;10:03;
867;dry-off LUNGHE;03/09/2021 19:35;MS2;00:04;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;03/09/2021 19:30;MS2;06:08;MS2;Mungitura 3,26 kg;;06:08;
3;dry-off LUNGHE;03/09/2021 18:24;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;03/09/2021 18:19;MS3;09:21;MS3;Mungitura 2,77 kg;;09:22;
828;dry-off LUNGHE;03/09/2021 16:15;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;03/09/2021 16:06;MS3;07:58;MS3;Mungitura 3,79 kg;;07:58;
557;dry-off LUNGHE;03/09/2021 15:51;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;03/09/2021 15:39;MS1;07:58;MS1;Mungitura 4,88 kg;;07:58;
867;dry-off LUNGHE;03/09/2021 13:22;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;03/09/2021 13:17;MS2;06:02;MS2;Mungitura 3,99 kg;;06:02;
36;dry-off LUNGHE;03/09/2021 10:01;MS1;00:08;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;03/09/2021 09:53;MS1;12:56;MS1;Mungitura 9,39 kg;;12:56;
32;dry-off LUNGHE;03/09/2021 09:23;MS1;00:11;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;03/09/2021 09:12;MS1;22:23;MS1;Mungitura 7,51 kg;;22:23;
3;dry-off LUNGHE;03/09/2021 08:57;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;03/09/2021 08:51;MS3;12:21;MS3;Mungitura 2,81 kg;;12:21;
828;dry-off LUNGHE;03/09/2021 08:08;MS3;00:08;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;03/09/2021 08:00;MS3;10:41;MS3;Mungitura 4,95 kg;;10:41;
557;dry-off LUNGHE;03/09/2021 07:40;MS1;00:12;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;03/09/2021 07:27;MS1;10:06;MS1;Mungitura 6,23 kg;;10:06;
867;dry-off LUNGHE;03/09/2021 07:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;03/09/2021 07:09;MS2;06:29;MS2;Mungitura 3,96 kg;;06:29;
51;dry-off LUNGHE;03/09/2021 06:47;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;03/09/2021 06:40;MS4;13:13;MS4;Mungitura 8,39 kg;;13:13;
867;dry-off LUNGHE;03/09/2021 00:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;03/09/2021 00:33;MS2;06:11;MS2;Mungitura 3,39 kg;;06:11;
557;dry-off LUNGHE;02/09/2021 21:20;MS1;00:12;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;02/09/2021 21:18;MS3;00:09;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;02/09/2021 21:08;MS1;07:41;MS1;Mungitura 5,02 kg;;07:41;
828;dry-off LUNGHE;02/09/2021 21:08;MS3;07:36;MS3;Mungitura 3,06 kg;;07:36;
36;dry-off LUNGHE;02/09/2021 20:57;MS1;00:11;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;02/09/2021 20:45;MS1;10:35;MS1;Mungitura 6,67 kg;;10:35;
3;dry-off LUNGHE;02/09/2021 20:29;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;02/09/2021 20:23;MS3;07:54;MS3;Mungitura 2,31 kg;;07:54;
867;dry-off LUNGHE;02/09/2021 18:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;02/09/2021 18:16;MS2;06:24;MS2;Mungitura 3,95 kg;;06:24;
51;dry-off LUNGHE;02/09/2021 17:27;MS4;00:07;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;02/09/2021 17:19;MS4;10:52;MS4;Mungitura 8,71 kg;;10:52;
828;dry-off LUNGHE;02/09/2021 13:31;MS3;00:09;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;02/09/2021 13:27;MS1;00:16;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;02/09/2021 13:22;MS3;09:50;MS3;Mungitura 3,75 kg;;09:50;
557;dry-off LUNGHE;02/09/2021 13:11;MS1;10:42;MS1;Mungitura 6,87 kg;;10:42;
3;dry-off LUNGHE;02/09/2021 12:29;MS3;00:05;MS3;Solo passaggio A MS3;;;
3;dry-off LUNGHE;02/09/2021 12:24;MS3;12:24;MS3;Mungitura 3,33 kg;;12:24;
867;dry-off LUNGHE;02/09/2021 11:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;02/09/2021 11:46;MS2;06:01;MS2;Mungitura 3,53 kg;;06:01;
32;dry-off LUNGHE;02/09/2021 10:48;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;02/09/2021 10:10;MS1;00:09;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;02/09/2021 10:01;MS1;06:50;MS1;Mungitura 7,46 kg;;06:50;
51;dry-off LUNGHE;02/09/2021 06:26;MS4;00:09;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;02/09/2021 06:17;MS4;00:42;MS4;Mungitura 13,48 kg;;1 d 00:42;AD
867;dry-off LUNGHE;02/09/2021 05:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
