,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
9369,810,Asciutte,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-06-04 15:23:17.277,User1
9370,854,VMS 4,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:37.057,User1
9371,857,VMS 4,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:44:41.973,User1
9372,870,VMS 1,2020-08-24 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,User1
9373,912,VMS 1,2020-08-24 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.177,User1
9374,922,VMS 1,2020-08-24 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),2022-05-03 11:37:12.757,User1
9375,85,VMS 2,2020-08-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9376,823,VMS 1,2020-08-23 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.023,User1
9377,85,VMS 2,2020-08-23 00:00:00.007,Calore,Herd Navigator,,User1
9378,823,VMS 1,2020-08-23 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.023,User1
9379,811,VMS 4,2020-08-22 09:00:49.843,Note,Generale,,User1
9380,927,VMS 3,2020-08-22 09:00:17.043,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-02-17 10:52:19.783,User1
9381,927,VMS 3,2020-08-22 08:59:39.607,Note,Generale,2021-02-17 10:52:19.783,User1
9382,76,VMS 2,2020-08-22 08:58:53.513,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
9383,769,VMS 2,2020-08-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:44:41.973,User1
9384,909,VMS 4,2020-08-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-06-04 15:23:17.277,User1
9385,946,VMS 3,2020-08-22 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-12-30 14:51:33.370,User1
9386,769,VMS 2,2020-08-22 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:44:41.973,User1
9387,909,VMS 4,2020-08-22 00:00:00.007,Calore,Herd Navigator,2021-06-04 15:23:17.277,User1
9388,946,VMS 3,2020-08-22 00:00:00.007,Calore,Herd Navigator,2021-12-30 14:51:33.370,User1
9389,1,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
9390,30,VMS 2,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
9391,33,VMS 2,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
9392,38,VMS 3,2020-08-22 00:00:00.000,Controllo gravidanza,+,2021-12-07 09:39:42.967,User1
9393,45,VMS 3,2020-08-22 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,User1
9394,164,VMS 4,2020-08-22 00:00:00.000,Controllo gravidanza,+,2022-02-01 23:59:00.000,User1
9395,398,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:47:10.377,User1
9396,467,VMS 4,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
9397,715,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,2020-10-13 09:41:44.457,User1
9398,801,VMS 1,2020-08-22 00:00:00.000,Controllo gravidanza,+,,User1
9399,807,VMS 4,2020-08-21 09:29:11.110,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.277,User1
9400,807,VMS 4,2020-08-21 09:27:31.063,Note,Generale,2021-06-04 15:23:17.277,User1
9401,506,VMS 4,2020-08-21 09:26:10.467,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2022-04-28 17:05:25.387,User1
9402,604,VMS 1,2020-08-21 09:23:47.160,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.023,User1
9403,329,VMS 1,2020-08-21 09:23:17.267,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2020-12-09 10:06:28.527,User1
9404,47,VMS 1,2020-08-21 09:22:19.010,Note,Generale,2020-08-26 14:28:17.083,User1
9405,47,VMS 1,2020-08-21 07:34:04.033,Decisione di riforma,Mastite,2020-08-26 14:28:17.083,User1
9406,6,VMS 2,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9407,940,VMS 4,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9408,941,VMS 3,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-03-04 14:41:37.070,User1
9409,973,VMS 3,2020-08-21 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2020-12-09 10:06:56.610,User1
9410,6,VMS 2,2020-08-21 00:00:00.007,Calore,Herd Navigator,,User1
9411,940,VMS 4,2020-08-21 00:00:00.007,Calore,Herd Navigator,,User1
9412,941,VMS 3,2020-08-21 00:00:00.007,Calore,Herd Navigator,2021-03-04 14:41:37.070,User1
9413,973,VMS 3,2020-08-21 00:00:00.007,Calore,Herd Navigator,2020-12-09 10:06:56.610,User1
9414,15,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9415,16,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9416,17,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9417,19,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.067,User1
9418,24,VMS 1,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-08-24 07:40:51.083,User1
9419,27,VMS 2,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9420,40,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9421,41,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-11-16 15:50:13.083,User1
9422,43,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9423,62,VMS 1,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9424,160,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:46:03.437,User1
9425,171,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,2021-12-07 09:39:42.997,User1
9426,506,VMS 4,2020-08-21 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),2022-04-28 17:05:25.387,User1
9427,600,VMS 1,2020-08-21 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:47:53.127,User1
9428,647,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,2020-11-30 16:48:35.467,User1
9429,703,VMS 4,2020-08-21 00:00:00.000,Controllo gravidanza,+,,User1
9430,916,VMS 3,2020-08-21 00:00:00.000,Controllo gravidanza,+,2022-01-25 23:59:00.000,User1
9431,2,VMS 1,2020-08-20 16:02:24.887,Cambio ID del transponder,2072 -> 5770,,
9432,552,Asciutte,2020-08-20 16:02:06.433,Cambio ID del transponder,5770 -> ,2021-09-15 22:35:39.670,
9433,988,VMS 2,2020-08-20 14:36:05.693,Asciutta,Dry Off,,User1
9434,988,VMS 2,2020-08-20 11:28:15.550,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,User1
9435,942,VMS 3,2020-08-20 08:10:37.223,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2020-12-14 09:50:39.487,User1
9436,54,VMS 3,2020-08-20 08:09:45.457,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-06-04 15:23:17.247,User1
9437,52,VMS 3,2020-08-20 08:09:32.973,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-06-30 11:40:17.893,User1
9438,543,VMS 3,2020-08-20 08:09:09.580,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PS; Trt: ; Fmc: ,,User1
9439,955,VMS 2,2020-08-20 08:08:47.050,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,,User1
9440,71,VMS 2,2020-08-20 08:04:23.890,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9441,21,VMS 2,2020-08-20 08:04:12.063,Note,Generale,2022-05-05 16:05:46.577,User1
9442,863,VMS 1,2020-08-20 08:03:42.127,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9443,66,VMS 2,2020-08-20 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9444,66,VMS 2,2020-08-20 00:00:00.007,Calore,Herd Navigator,,User1
9445,10,VMS 2,2020-08-20 00:00:00.000,Controllo gravidanza,+,,User1
9446,164,VMS 4,2020-08-20 00:00:00.000,Controllo gravidanza,+,2022-02-01 23:59:00.000,User1
9447,523,VMS 3,2020-08-20 00:00:00.000,Controllo gravidanza,+,,User1
9448,601,VMS 3,2020-08-20 00:00:00.000,Controllo gravidanza,+,2021-06-24 15:45:00.700,User1
9449,967,VMS 3,2020-08-19 14:40:53.950,Cambio ID del transponder,839 -> ,2020-08-19 14:35:42.730,
9450,967,VMS 3,2020-08-19 14:35:42.730,Riforma,Venduto; Altro; 564,2020-08-19 14:35:42.730,User1
9451,967,VMS 3,2020-08-19 14:30:42.730,Cambio gruppo,"3, VMS 3 -> ",2020-08-19 14:35:42.730,User1
9452,863,VMS 1,2020-08-19 08:11:24.097,Note,Generale,,User1
9453,531,VMS 4,2020-08-19 08:04:06.300,Note,Generale,,User1
9454,531,VMS 4,2020-08-19 08:03:49.067,Note,Generale,,User1
9455,908,VMS 3,2020-08-19 08:03:10.113,Note,Generale,2021-02-17 10:52:06.080,User1
9456,946,VMS 3,2020-08-19 08:03:01.240,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,2021-12-30 14:51:33.370,User1
9457,516,VMS 3,2020-08-19 08:02:47.863,Note,Generale,,User1
9458,975,VMS 1,2020-08-19 08:02:39.007,Calore,Herd Navigator,,User1
9459,975,VMS 1,2020-08-19 08:02:29.177,Note,Generale,,User1
9460,744,VMS 1,2020-08-19 08:02:17.863,Note,Generale,,User1
9461,865,VMS 1,2020-08-19 08:01:57.213,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2022-03-16 15:12:45.340,User1
9462,76,VMS 2,2020-08-19 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.283,User1
9463,76,VMS 2,2020-08-19 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.283,User1
9464,928,VMS 4,2020-08-18 13:01:26.740,Note,Generale,,User1
9465,845,VMS 4,2020-08-18 13:01:13.803,Note,Generale,2021-11-16 15:50:13.160,User1
9466,630,VMS 4,2020-08-18 13:00:48.537,Note,Generale,2021-04-01 14:47:02.300,User1
9467,501,VMS 2,2020-08-18 13:00:15.067,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,2021-02-09 09:11:09.720,User1
9468,72,VMS 2,2020-08-18 13:00:07.240,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9469,70,VMS 2,2020-08-18 12:59:59.067,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9470,1421,VMS 4,2020-08-18 12:54:06.537,Cambio ID del transponder,8135 -> 1879,,
9471,11,VMS 2,2020-08-18 12:49:19.287,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9472,557,VMS 1,2020-08-18 12:44:43.800,Note,Generale,,User1
9473,721,VMS 1,2020-08-18 12:44:27.630,Note,Generale,2021-04-01 14:47:02.317,User1
9474,616,VMS 1,2020-08-18 12:44:01.067,Note,Generale,2021-10-13 10:58:25.490,User1
9475,744,VMS 1,2020-08-18 08:02:08.963,Note,Generale,,User1
9476,865,VMS 1,2020-08-18 08:01:47.633,Note,Generale,2022-03-16 15:12:45.340,User1
9477,28,VMS 2,2020-08-18 00:00:00.000,Controllo gravidanza,+,2021-01-01 23:59:00.000,User1
9478,51,VMS 3,2020-08-18 00:00:00.000,Controllo gravidanza,-,,User1
9479,2415,VMS 4,2020-08-17 09:17:04.813,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
9480,1224,VMS 3,2020-08-17 09:16:50.250,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
9481,1117,VMS 4,2020-08-17 09:16:22.240,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
9482,1045,VMS 3,2020-08-17 09:16:13.380,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",2021-03-16 14:35:42.930,User1
9483,1450,VMS 4,2020-08-17 09:15:59.630,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2022-03-11 23:59:00.000,User1
9484,1425,VMS 4,2020-08-17 09:15:53.533,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2021-04-02 09:24:34.680,User1
9485,1421,VMS 3,2020-08-17 09:15:45.473,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",,User1
9486,1007,VMS 4,2020-08-17 09:15:38.893,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",2021-05-11 18:41:47.200,User1
9487,2351,VMS 2,2020-08-17 09:15:18.143,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",2020-11-12 14:20:36.660,User1
9488,2258,VMS 2,2020-08-17 09:15:10.940,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
9489,1516,VMS 1,2020-08-17 09:15:01.067,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",2022-01-11 10:28:15.843,User1
9490,1467,VMS 2,2020-08-17 09:14:53.923,Cambio gruppo,"2, VMS 2 -> 1, VMS 1",,User1
9491,1415,VMS 1,2020-08-17 09:14:32.300,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2021-02-23 18:48:34.677,User1
9492,1209,VMS 1,2020-08-17 09:14:24.237,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
9493,1014,VMS 2,2020-08-17 09:14:16.050,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",,User1
9494,843,VMS 4,2020-08-17 09:13:39.393,Note,Generale,,User1
9495,972,VMS 4,2020-08-17 09:13:27.080,Note,Generale,,User1
9496,925,VMS 4,2020-08-17 09:12:43.253,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9497,513,VMS 4,2020-08-17 09:12:32.660,Note,Generale,2021-02-24 12:03:15.530,User1
9498,951,VMS 3,2020-08-17 09:12:10.787,Note,Generale,2021-03-04 14:41:37.087,User1
9499,974,VMS 3,2020-08-17 09:11:58.893,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9500,929,VMS 3,2020-08-17 09:10:49.377,Note,Generale,2021-04-01 14:47:02.330,User1
9501,86,VMS 2,2020-08-17 09:10:37.283,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-08-24 07:40:51.113,User1
9502,79,VMS 2,2020-08-17 09:10:27.770,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9503,73,VMS 2,2020-08-17 09:10:16.143,Note,Generale,,User1
9504,551,VMS 1,2020-08-17 09:09:29.457,Decisione di riforma,Problemi di fertilità,2020-08-26 14:28:30.957,User1
9505,551,VMS 1,2020-08-17 09:09:17.160,Note,Generale,2020-08-26 14:28:30.957,User1
9506,935,VMS 1,2020-08-17 09:09:05.347,Note,Generale,,User1
9507,756,VMS 1,2020-08-17 09:08:52.690,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.330,User1
9508,502,VMS 4,2020-08-17 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2022-03-16 15:14:55.440,User1
9509,502,VMS 4,2020-08-17 00:00:00.007,Calore,Herd Navigator,2022-03-16 15:14:55.440,User1
9510,930,VMS 4,2020-08-17 00:00:00.000,Controllo gravidanza,+,,User1
9511,843,VMS 4,2020-08-16 19:43:56.217,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: PD; Trt: ; Fmc: ,,User1
9512,929,VMS 3,2020-08-16 09:11:40.190,Note,Generale,2021-04-01 14:47:02.330,User1
9513,755,VMS 1,2020-08-16 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.317,User1
9514,957,VMS 1,2020-08-16 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.330,User1
9515,755,VMS 1,2020-08-16 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.317,User1
9516,957,VMS 1,2020-08-16 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.330,User1
9517,654,VMS 1,2020-08-15 12:57:04.337,Cambio gruppo,"1, VMS 1 -> 2, VMS 2",2020-11-30 16:48:48.560,User1
9518,929,VMS 3,2020-08-15 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",2021-04-01 14:47:02.330,User1
9519,929,VMS 3,2020-08-15 00:00:00.007,Calore,Herd Navigator,2021-04-01 14:47:02.330,User1
9520,843,VMS 4,2020-08-14 12:50:08.677,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9521,537,VMS 4,2020-08-14 12:48:48.787,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9522,517,VMS 4,2020-08-14 12:48:33.817,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: AD; Trt: ; Fmc: ,2020-09-15 15:25:52.970,User1
9523,517,VMS 4,2020-08-14 12:48:17.597,Diagnosi/trattamento,Dns: Mastite clinica; Posizione: PD; Trt: ; Fmc: ,2020-09-15 15:25:52.970,User1
9524,168,VMS 4,2020-08-14 12:46:19.003,Note,Generale,2021-04-21 23:59:00.000,User1
9525,991,VMS 3,2020-08-14 12:46:08.173,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2022-01-11 10:27:24.630,User1
9526,941,VMS 3,2020-08-14 12:45:58.737,Note,Generale,2021-03-04 14:41:37.070,User1
9527,839,VMS 3,2020-08-14 12:45:47.173,Note,Generale,,User1
9528,538,VMS 3,2020-08-14 12:45:33.767,Note,Generale,,User1
9529,39,VMS 3,2020-08-14 12:44:42.800,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-07-01 10:00:45.610,User1
9530,21,VMS 2,2020-08-14 12:44:31.753,Note,Generale,2022-05-05 16:05:46.577,User1
9531,29,VMS 2,2020-08-14 12:44:21.690,Diagnosi/trattamento,Dns: Cisti del corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-07-30 14:27:34.950,User1
9532,23,VMS 2,2020-08-14 12:44:12.457,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9533,18,VMS 2,2020-08-14 12:43:58.720,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9534,5,VMS 2,2020-08-14 12:43:37.813,Note,Generale,2021-06-24 15:45:00.653,User1
9535,840,VMS 1,2020-08-14 12:43:26.580,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9536,729,VMS 2,2020-08-13 20:09:12.473,Note,Generale,,User1
9537,440,VMS 1,2020-08-13 20:06:44.127,Note,Generale,,User1
9538,910,VMS 4,2020-08-13 20:04:56.640,Note,Generale,2021-04-01 14:47:02.330,User1
9539,542,VMS 2,2020-08-13 19:58:05.403,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
9540,78,VMS 2,2020-08-13 19:57:53.060,Note,Generale,,User1
9541,76,VMS 2,2020-08-13 19:57:41.857,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.283,User1
9542,69,VMS 2,2020-08-13 19:57:31.450,Note,Generale,2022-04-11 16:36:43.707,User1
9543,828,VMS 1,2020-08-13 19:57:08.280,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9544,440,VMS 1,2020-08-13 19:56:59.967,Note,Generale,,User1
9545,577,VMS 1,2020-08-13 19:56:51.420,Note,Generale,2021-11-16 15:50:13.147,User1
9546,517,VMS 4,2020-08-13 12:51:50.257,Note,Generale,2020-09-15 15:25:52.970,User1
9547,843,VMS 4,2020-08-13 12:49:51.707,Note,Generale,,User1
9548,538,VMS 3,2020-08-13 12:44:54.127,Note,Generale,,User1
9549,450,VMS 4,2020-08-13 12:30:28.477,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,User1
9550,450,VMS 4,2020-08-13 12:30:24.040,Asciutta,Dry Off,,User1
9551,637,VMS 1,2020-08-13 12:29:50.710,Asciutta,Dry Off,,User1
9552,637,VMS 1,2020-08-13 12:29:42.900,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,User1
9553,707,VMS 1,2020-08-13 12:28:46.587,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",2022-01-10 20:55:02.603,User1
9554,707,VMS 1,2020-08-13 12:28:41.507,Asciutta,Dry Off,2022-01-10 20:55:02.603,User1
9555,543,VMS 4,2020-08-13 08:05:28.890,Cambio gruppo,"4, VMS 4 -> 3, VMS 3",,User1
9556,621,VMS 3,2020-08-13 08:05:03.607,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",,User1
9557,8,VMS 2,2020-08-13 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9558,971,VMS 4,2020-08-13 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,User1
9559,8,VMS 2,2020-08-13 00:00:00.007,Calore,Herd Navigator,,User1
9560,971,VMS 4,2020-08-13 00:00:00.007,Calore,Herd Navigator,,User1
9561,828,VMS 1,2020-08-12 20:07:08.877,Note,Generale,,User1
9562,44,VMS 3,2020-08-12 09:41:34.890,Decisione di riforma,Mammella con problemi,2020-08-26 14:25:47.270,User1
9563,769,VMS 2,2020-08-12 09:40:40.577,Decisione di riforma,Mammella con problemi,2021-04-01 14:44:41.973,User1
9564,769,VMS 2,2020-08-12 09:40:20.153,Note,Generale,2021-04-01 14:44:41.973,User1
9565,48,VMS 2,2020-08-12 09:39:20.013,Note,Generale,2021-03-04 14:41:36.977,User1
9566,44,VMS 3,2020-08-12 09:38:47.810,Note,Generale,2020-08-26 14:25:47.270,User1
9567,558,VMS 1,2020-08-12 09:15:00.690,Note,Generale,2021-06-24 15:45:00.700,User1
9568,971,VMS 4,2020-08-12 09:13:28.283,Diagnosi/trattamento,Dns: Rivedere; Posizione: (-); Trt: ; Fmc: ,,User1
9569,969,VMS 4,2020-08-12 09:13:16.910,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9570,962,VMS 4,2020-08-12 09:13:07.330,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,User1
9571,665,VMS 3,2020-08-12 09:12:54.783,Note,Generale,2021-04-23 11:43:38.983,User1
9572,64,VMS 3,2020-08-12 09:12:45.957,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-04-01 14:47:02.270,User1
9573,85,VMS 2,2020-08-12 09:12:33.613,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9574,84,VMS 2,2020-08-12 09:12:23.097,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2022-04-28 19:05:04.797,User1
9575,83,VMS 2,2020-08-12 09:12:14.847,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2021-06-24 15:45:00.667,User1
9576,66,VMS 2,2020-08-12 09:11:36.080,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9577,48,VMS 2,2020-08-12 09:10:25.597,Note,Generale,2021-03-04 14:41:36.977,User1
9578,859,VMS 1,2020-08-12 09:10:15.330,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,User1
9579,823,VMS 1,2020-08-12 09:10:04.297,Note,Generale,2021-03-04 14:41:37.023,User1
9580,728,VMS 1,2020-08-12 09:09:42.973,Note,Generale,,User1
9581,824,VMS 1,2020-08-12 09:09:24.363,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2022-03-24 23:59:00.000,User1
9582,811,VMS 4,2020-08-11 10:19:14.170,Note,Generale,,User1
9583,543,VMS 4,2020-08-11 10:18:44.277,Note,Generale,,User1
9584,956,VMS 3,2020-08-11 10:17:24.137,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,User1
9585,926,VMS 3,2020-08-11 10:17:09.090,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,2021-03-04 14:41:37.057,User1
9586,173,VMS 3,2020-08-11 10:16:45.997,Note,Generale,,User1
9587,80,VMS 2,2020-08-11 10:15:38.703,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9588,47,VMS 1,2020-08-11 10:13:10.747,Note,Generale,2020-08-26 14:28:17.083,User1
9589,568,VMS 1,2020-08-11 10:10:32.310,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,2021-06-20 12:04:35.603,User1
9590,539,VMS 1,2020-08-11 10:09:33.340,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,User1
9591,859,VMS 1,2020-08-11 09:15:20.503,Note,Generale,,User1
9592,558,VMS 1,2020-08-11 09:14:45.223,Note,Generale,2021-06-24 15:45:00.700,User1
9593,823,VMS 1,2020-08-11 09:14:30.737,Note,Generale,2021-03-04 14:41:37.023,User1
9594,728,VMS 1,2020-08-11 09:14:11.347,Note,Generale,,User1
9595,824,VMS 1,2020-08-11 09:13:56.613,Note,Generale,2022-03-24 23:59:00.000,User1
9596,14,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,2022-04-11 17:15:41.043,User1
9597,25,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-03-22 23:59:00.000,User1
9598,28,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-01-01 23:59:00.000,User1
9599,61,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-03-04 14:41:36.993,User1
9600,65,VMS 2,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
9601,173,VMS 3,2020-08-11 00:00:00.000,Controllo gravidanza,-,,User1
9602,468,VMS 4,2020-08-11 00:00:00.000,Controllo gravidanza,+,2021-04-01 14:47:48.293,User1
9603,923,VMS 1,2020-08-11 00:00:00.000,Controllo gravidanza,+,,User1
