Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
973;VMS 3;13/08/2019 22:39;MS2;00:03;MS2;Solo passaggio A MS2;;;
973;VMS 3;13/08/2019 22:36;MS2;05:11;MS2;Mungitura 2,68 kg;;05:06;
941;VMS 3;13/08/2019 22:17;MS2;00:09;MS2;Solo passaggio A MS2;;;
941;VMS 3;13/08/2019 22:08;MS2;13:24;MS2;Mungitura 3,36 kg;;13:24;
926;VMS 3;13/08/2019 21:31;MS2;00:05;MS2;Solo passaggio A MS2;;;
960;VMS 3;13/08/2019 21:31;MS3;00:05;MS3;Solo passaggio A MS3;;;
926;VMS 3;13/08/2019 21:26;MS2;13:38;MS2;Mungitura 3,77 kg;;13:38;
960;VMS 3;13/08/2019 21:25;MS3;11:47;MS3;Mungitura 3,97 kg;;11:47;
564;VMS 3;13/08/2019 19:18;MS1;00:07;MS1;Solo passaggio A MS1;;;
564;VMS 3;13/08/2019 19:11;MS1;09:09;MS1;Mungitura 5,58 kg;;09:09;
516;VMS 3;13/08/2019 18:57;MS4;00:10;MS4;Solo passaggio A MS4;;;
516;VMS 3;13/08/2019 18:46;MS4;10:33;MS4;Mungitura 3,49 kg;;10:33;
852;VMS 3;13/08/2019 18:29;MS4;00:10;MS4;Solo passaggio A MS4;;;
852;VMS 3;13/08/2019 18:19;MS4;09:07;MS4;Mungitura 3,24 kg;;09:07;
665;VMS 3;13/08/2019 17:54;MS1;00:08;MS1;Solo passaggio A MS1;;;
665;VMS 3;13/08/2019 17:46;MS1;10:42;MS1;Mungitura 4,70 kg;;10:42;
944;VMS 3;13/08/2019 17:41;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;13/08/2019 17:37;MS3;09:58;MS3;Mungitura 3,96 kg;;09:58;
951;VMS 3;13/08/2019 17:29;MS3;00:03;MS3;Solo passaggio A MS3;;;
951;VMS 3;13/08/2019 17:25;MS3;08:50;MS3;Mungitura 2,40 kg;;08:50;
973;VMS 3;13/08/2019 17:24;MS2;00:04;MS2;Solo passaggio A MS2;;;
973;VMS 3;13/08/2019 17:20;MS2;11:22;MS2;Mungitura 0,21 kg;;11:16;PS,PD
847;VMS 3;13/08/2019 16:50;MS4;00:03;MS4;Solo passaggio A MS4;;;
847;VMS 3;13/08/2019 16:47;MS4;09:07;MS4;Mungitura 6,13 kg;;09:07;
974;VMS 3;13/08/2019 16:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
974;VMS 3;13/08/2019 16:40;MS2;08:06;MS2;Mungitura 2,81 kg;;08:06;
916;VMS 3;13/08/2019 16:00;MS2;00:07;MS2;Solo passaggio A MS2;;;
916;VMS 3;13/08/2019 15:53;MS2;13:02;MS2;Mungitura 3,01 kg;;13:02;
523;VMS 3;13/08/2019 15:34;MS4;00:07;MS4;Solo passaggio A MS4;;;
523;VMS 3;13/08/2019 15:26;MS4;08:34;MS4;Mungitura 3,46 kg;;08:34;
945;VMS 3;13/08/2019 15:20;MS3;00:06;MS3;Solo passaggio A MS3;;;
945;VMS 3;13/08/2019 15:14;MS3;12:05;MS3;Mungitura 3,39 kg;;12:05;
839;VMS 3;13/08/2019 15:06;MS4;00:07;MS4;Solo passaggio A MS4;;;
839;VMS 3;13/08/2019 14:58;MS4;06:20;MS4;Mungitura 7,40 kg;;12:16;
915;VMS 3;13/08/2019 14:41;MS2;00:10;MS2;Solo passaggio A MS2;;;
915;VMS 3;13/08/2019 14:31;MS2;11:11;MS2;Mungitura 3,06 kg;;11:11;
538;VMS 3;13/08/2019 14:30;MS3;00:05;MS3;Solo passaggio A MS3;;;
538;VMS 3;13/08/2019 14:24;MS3;14:19;MS3;Mungitura 4,22 kg;;14:20;
610;VMS 3;13/08/2019 13:47;MS1;00:08;MS1;Solo passaggio A MS1;;;
610;VMS 3;13/08/2019 13:39;MS1;07:33;MS1;Mungitura 4,63 kg;;07:33;
927;VMS 3;13/08/2019 13:37;MS2;00:08;MS2;Solo passaggio A MS2;;;
927;VMS 3;13/08/2019 13:28;MS2;10:46;MS2;Mungitura 3,44 kg;;10:46;
949;VMS 3;13/08/2019 13:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
923;VMS 3;13/08/2019 13:26;MS2;00:08;MS2;Solo passaggio A MS2;;;
949;VMS 3;13/08/2019 13:19;MS3;12:09;MS3;Mungitura 4,02 kg;;12:09;
923;VMS 3;13/08/2019 13:17;MS2;18:23;MS2;Mungitura 4,80 kg;;18:23;
956;VMS 3;13/08/2019 13:15;MS3;00:06;MS3;Solo passaggio A MS3;;;
956;VMS 3;13/08/2019 13:09;MS3;11:40;MS3;Mungitura 5,59 kg;;11:40;
661;VMS 3;13/08/2019 11:59;MS3;00:13;MS3;Solo passaggio A MS3;;;
621;VMS 3;13/08/2019 11:58;MS1;00:11;MS1;Solo passaggio A MS1;;;
929;VMS 3;13/08/2019 11:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
621;VMS 3;13/08/2019 11:47;MS1;11:15;MS1;Mungitura 6,68 kg;;11:15;
661;VMS 3;13/08/2019 11:45;MS3;02:40;MS3;Mungitura 3,90 kg;;19:49;
929;VMS 3;13/08/2019 11:44;MS2;12:28;MS2;Mungitura 3,96 kg;;12:28;
933;VMS 3;13/08/2019 11:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
933;VMS 3;13/08/2019 11:35;MS2;21:25;MS2;Mungitura 5,71 kg;;21:25;
942;VMS 3;13/08/2019 11:11;MS2;00:04;MS2;Solo passaggio A MS2;;;
942;VMS 3;13/08/2019 11:07;MS2;18:46;MS2;Mungitura 3,48 kg;;18:46;
947;VMS 3;13/08/2019 10:45;MS3;00:07;MS3;Solo passaggio A MS3;;;
947;VMS 3;13/08/2019 10:38;MS3;08:39;MS3;Mungitura 3,35 kg;;08:39;
564;VMS 3;13/08/2019 10:02;MS1;00:09;MS1;Solo passaggio A MS1;;;
564;VMS 3;13/08/2019 09:52;MS1;09:55;MS1;Mungitura 4,98 kg;;09:47;
960;VMS 3;13/08/2019 09:38;MS3;00:08;MS3;Solo passaggio A MS3;;;
960;VMS 3;13/08/2019 09:29;MS3;16:14;MS3;Mungitura 5,29 kg;;16:14;
852;VMS 3;13/08/2019 09:12;MS4;00:08;MS4;Solo passaggio A MS4;;;
661;VMS 3;13/08/2019 09:05;MS3;17:09;MS3;Rifiutata ;;;
852;VMS 3;13/08/2019 09:03;MS4;10:02;MS4;Mungitura 4,37 kg;;10:02;
946;VMS 3;13/08/2019 08:47;MS3;00:11;MS3;Solo passaggio A MS3;;;
941;VMS 3;13/08/2019 08:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
839;VMS 3;13/08/2019 08:38;MS4;05:56;MS4;Rifiutata ;;;
946;VMS 3;13/08/2019 08:36;MS3;16:49;MS3;Mungitura 3,53 kg;;16:49;
941;VMS 3;13/08/2019 08:34;MS2;10:46;MS2;Mungitura 2,28 kg;;10:46;
951;VMS 3;13/08/2019 08:34;MS3;00:05;MS3;Solo passaggio A MS3;;;
974;VMS 3;13/08/2019 08:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
951;VMS 3;13/08/2019 08:28;MS3;07:40;MS3;Mungitura 4,54 kg;;07:40;
974;VMS 3;13/08/2019 08:28;MS2;10:19;MS2;Mungitura 4,12 kg;;10:19;
516;VMS 3;13/08/2019 08:13;MS4;00:06;MS4;Solo passaggio A MS4;;;
516;VMS 3;13/08/2019 08:06;MS4;10:32;MS4;Mungitura 2,94 kg;;10:32;
926;VMS 3;13/08/2019 07:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;13/08/2019 07:41;MS2;17:56;MS2;Mungitura 4,98 kg;;17:56;
847;VMS 3;13/08/2019 07:39;MS4;00:06;MS4;Solo passaggio A MS4;;;
944;VMS 3;13/08/2019 07:39;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;13/08/2019 07:34;MS3;08:45;MS3;Mungitura 3,91 kg;;08:45;
847;VMS 3;13/08/2019 07:33;MS4;12:22;MS4;Mungitura 7,58 kg;;12:15;
665;VMS 3;13/08/2019 07:03;MS1;00:09;MS1;Solo passaggio A MS1;;;
665;VMS 3;13/08/2019 06:54;MS1;12:17;MS1;Mungitura 5,34 kg;;12:17;
523;VMS 3;13/08/2019 06:51;MS4;00:10;MS4;Solo passaggio A MS4;;;
523;VMS 3;13/08/2019 06:41;MS4;11:52;MS4;Mungitura 3,88 kg;;11:52;
610;VMS 3;13/08/2019 06:05;MS1;00:10;MS1;Solo passaggio A MS1;;;
973;VMS 3;13/08/2019 05:58;MS2;00:13;MS2;Solo passaggio A MS2;;;
610;VMS 3;13/08/2019 05:55;MS1;00:27;MS1;Mungitura 3,05 kg;;00:27;
973;VMS 3;13/08/2019 05:45;MS2;13:33;MS2;Mungitura 2,31 kg;;13:33;
610;VMS 3;13/08/2019 05:27;MS1;00:01;MS1;Solo passaggio A MS1;;;
610;VMS 3;13/08/2019 05:26;MS1;00:04;MS1;Mungitura 0,00 kg;;12:00;PS,PD
610;VMS 3;13/08/2019 05:21;MS1;11:56;MS1;Mungitura ;;;
915;VMS 3;13/08/2019 03:19;MS2;00:07;MS2;Solo passaggio A MS2;;;
915;VMS 3;13/08/2019 03:12;MS2;14:50;MS2;Mungitura 4,02 kg;;14:34;
945;VMS 3;13/08/2019 03:09;MS3;00:07;MS3;Solo passaggio A MS3;;;
945;VMS 3;13/08/2019 03:01;MS3;11:32;MS3;Mungitura 3,08 kg;;11:32;
916;VMS 3;13/08/2019 02:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
916;VMS 3;13/08/2019 02:44;MS2;11:28;MS2;Mungitura 2,85 kg;;11:28;
927;VMS 3;13/08/2019 02:41;MS2;00:06;MS2;Solo passaggio A MS2;;;
839;VMS 3;13/08/2019 02:41;MS4;00:07;MS4;Solo passaggio A MS4;;;
927;VMS 3;13/08/2019 02:35;MS2;09:25;MS2;Mungitura 2,86 kg;;09:25;
839;VMS 3;13/08/2019 02:34;MS4;11:15;MS4;Mungitura 6,54 kg;;11:15;
947;VMS 3;13/08/2019 01:59;MS3;00:14;MS3;Solo passaggio A MS3;;;
947;VMS 3;13/08/2019 01:44;MS3;12:31;MS3;Mungitura 5,61 kg;;12:31;
956;VMS 3;13/08/2019 01:28;MS3;00:05;MS3;Solo passaggio A MS3;;;
956;VMS 3;13/08/2019 01:22;MS3;11:27;MS3;Mungitura 5,76 kg;;11:27;
949;VMS 3;13/08/2019 01:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
949;VMS 3;13/08/2019 01:03;MS3;12:59;MS3;Mungitura 4,19 kg;;13:00;
951;VMS 3;13/08/2019 00:48;MS3;00:11;MS3;Solo passaggio A MS3;;;
951;VMS 3;13/08/2019 00:36;MS3;08:08;MS3;Mungitura 0,15 kg;;08:08;PS,PD
621;VMS 3;13/08/2019 00:31;MS1;00:10;MS1;Solo passaggio A MS1;;;
621;VMS 3;13/08/2019 00:21;MS1;10:25;MS1;Mungitura 7,58 kg;;10:25;
538;VMS 3;13/08/2019 00:05;MS3;00:08;MS3;Solo passaggio A MS3;;;
564;VMS 3;12/08/2019 23:57;MS1;00:05;MS1;Solo passaggio A MS1;;;
538;VMS 3;12/08/2019 23:56;MS3;10:10;MS3;Mungitura 2,78 kg;;10:10;
564;VMS 3;12/08/2019 23:51;MS1;07:23;MS1;Mungitura 4,07 kg;;07:23;
929;VMS 3;12/08/2019 23:15;MS2;00:08;MS2;Solo passaggio A MS2;;;
929;VMS 3;12/08/2019 23:07;MS2;13:23;MS2;Mungitura 3,96 kg;;10:30;
852;VMS 3;12/08/2019 23:01;MS4;00:07;MS4;Solo passaggio A MS4;;;
852;VMS 3;12/08/2019 22:53;MS4;09:46;MS4;Mungitura 3,46 kg;;09:46;
944;VMS 3;12/08/2019 22:48;MS3;00:04;MS3;Solo passaggio A MS3;;;
944;VMS 3;12/08/2019 22:44;MS3;11:45;MS3;Mungitura 5,02 kg;;11:45;
974;VMS 3;12/08/2019 22:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
974;VMS 3;12/08/2019 22:02;MS2;09:47;MS2;Mungitura 3,73 kg;;09:24;
941;VMS 3;12/08/2019 21:48;MS2;00:08;MS2;Solo passaggio A MS2;;;
941;VMS 3;12/08/2019 21:39;MS2;20:27;MS2;Mungitura 4,44 kg;;20:27;
516;VMS 3;12/08/2019 21:33;MS4;00:07;MS4;Solo passaggio A MS4;;;
516;VMS 3;12/08/2019 21:26;MS4;09:28;MS4;Mungitura 3,31 kg;;09:28;
847;VMS 3;12/08/2019 19:10;MS4;00:10;MS4;Solo passaggio A MS4;;;
847;VMS 3;12/08/2019 18:59;MS4;08:50;MS4;Mungitura 5,99 kg;;08:50;
923;VMS 3;12/08/2019 18:53;MS2;00:04;MS2;Solo passaggio A MS2;;;
923;VMS 3;12/08/2019 18:49;MS2;16:26;MS2;Mungitura 4,25 kg;;16:26;
523;VMS 3;12/08/2019 18:48;MS4;00:09;MS4;Solo passaggio A MS4;;;
523;VMS 3;12/08/2019 18:38;MS4;02:29;MS4;Mungitura 4,21 kg;;02:23;
665;VMS 3;12/08/2019 18:37;MS1;00:08;MS1;Solo passaggio A MS1;;;
665;VMS 3;12/08/2019 18:29;MS1;06:00;MS1;Mungitura 3,33 kg;;08:56;
610;VMS 3;12/08/2019 17:25;MS1;00:08;MS1;Solo passaggio A MS1;;;
610;VMS 3;12/08/2019 17:16;MS1;08:01;MS1;Mungitura 3,55 kg;;07:45;
960;VMS 3;12/08/2019 17:15;MS3;00:10;MS3;Solo passaggio A MS3;;;
927;VMS 3;12/08/2019 17:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
960;VMS 3;12/08/2019 17:04;MS3;17:14;MS3;Mungitura 5,60 kg;;17:14;
927;VMS 3;12/08/2019 17:03;MS2;11:04;MS2;Mungitura 3,11 kg;;11:04;
564;VMS 3;12/08/2019 16:27;MS1;00:05;MS1;Solo passaggio A MS1;;;
951;VMS 3;12/08/2019 16:27;MS3;00:10;MS3;Solo passaggio A MS3;;;
564;VMS 3;12/08/2019 16:22;MS1;06:32;MS1;Mungitura 3,58 kg;;04:50;
942;VMS 3;12/08/2019 16:20;MS2;00:00;MS2;Rifiutata ;;;
942;VMS 3;12/08/2019 16:20;MS2;00:08;MS2;Solo passaggio A MS2;;;
951;VMS 3;12/08/2019 16:17;MS3;22:17;MS3;Mungitura 5,68 kg;;22:17;
942;VMS 3;12/08/2019 16:12;MS2;02:16;MS2;Mungitura 4,37 kg;;1 d 02:16;
973;VMS 3;12/08/2019 16:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
523;VMS 3;12/08/2019 16:09;MS4;00:07;MS4;Solo passaggio A MS4;;;
973;VMS 3;12/08/2019 16:06;MS2;17:48;MS2;Mungitura 5,22 kg;;17:49;
523;VMS 3;12/08/2019 16:02;MS4;10:22;MS4;Mungitura 0,00 kg;;10:22;PS,PD
661;VMS 3;12/08/2019 15:56;MS3;00:07;MS3;Solo passaggio A MS3;;;
661;VMS 3;12/08/2019 15:48;MS3;03:02;MS3;Mungitura 3,84 kg;;19:45;
946;VMS 3;12/08/2019 15:47;MS3;00:18;MS3;Solo passaggio A MS3;;;
946;VMS 3;12/08/2019 15:29;MS3;14:29;MS3;Mungitura 4,54 kg;;14:29;
945;VMS 3;12/08/2019 15:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
945;VMS 3;12/08/2019 15:21;MS3;19:09;MS3;Mungitura 5,14 kg;;19:09;
839;VMS 3;12/08/2019 15:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
916;VMS 3;12/08/2019 15:16;MS2;00:06;MS2;Solo passaggio A MS2;;;
839;VMS 3;12/08/2019 15:11;MS4;16:25;MS4;Mungitura 9,61 kg;;16:25;
916;VMS 3;12/08/2019 15:09;MS2;09:17;MS2;Mungitura 3,14 kg;;09:17;
933;VMS 3;12/08/2019 14:09;MS2;00:15;MS2;Solo passaggio A MS2;;;
621;VMS 3;12/08/2019 13:55;MS1;00:03;MS1;Solo passaggio A MS1;;;
956;VMS 3;12/08/2019 13:55;MS3;00:08;MS3;Solo passaggio A MS3;;;
933;VMS 3;12/08/2019 13:54;MS2;02:29;MS2;Mungitura 6,13 kg;;1 d 02:29;
621;VMS 3;12/08/2019 13:52;MS1;03:53;MS1;Mungitura 0,00 kg;;03:21;PD
956;VMS 3;12/08/2019 13:46;MS3;11:56;MS3;Mungitura 5,88 kg;;11:56;
538;VMS 3;12/08/2019 13:45;MS3;00:06;MS3;Solo passaggio A MS3;;;
926;VMS 3;12/08/2019 13:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
926;VMS 3;12/08/2019 13:39;MS2;15:54;MS2;Mungitura 4,29 kg;;15:54;
538;VMS 3;12/08/2019 13:38;MS3;13:18;MS3;Mungitura 3,48 kg;;13:18;
947;VMS 3;12/08/2019 13:13;MS3;00:16;MS3;Solo passaggio A MS3;;;
852;VMS 3;12/08/2019 13:06;MS4;00:08;MS4;Solo passaggio A MS4;;;
852;VMS 3;12/08/2019 12:57;MS4;10:31;MS4;Mungitura 4,55 kg;;10:31;
947;VMS 3;12/08/2019 12:57;MS3;14:34;MS3;Mungitura 6,26 kg;;14:34;
661;VMS 3;12/08/2019 12:45;MS3;16:42;MS3;Rifiutata ;;;
974;VMS 3;12/08/2019 12:30;;00:08;; 4,00 kg;;;
915;VMS 3;12/08/2019 12:30;;00:08;; 4,00 kg;;;
929;VMS 3;12/08/2019 12:29;;00:08;; 4,00 kg;;;
665;VMS 3;12/08/2019 12:28;MS1;01:58;MS1;Ril. non munta ;;;
915;VMS 3;12/08/2019 12:21;MS2;08:48;MS2;Ril. non munta ;;;
974;VMS 3;12/08/2019 12:15;MS2;10:26;MS2;Ril. non munta ;;;
949;VMS 3;12/08/2019 12:03;MS3;00:09;MS3;Solo passaggio A MS3;;;
516;VMS 3;12/08/2019 11:57;MS4;00:10;MS4;Solo passaggio A MS4;;;
949;VMS 3;12/08/2019 11:53;MS3;14:13;MS3;Mungitura 5,00 kg;;14:13;
516;VMS 3;12/08/2019 11:47;MS4;11:34;MS4;Mungitura 2,98 kg;;11:34;
564;VMS 3;12/08/2019 11:24;;00:08;; 4,00 kg;;;PS
944;VMS 3;12/08/2019 10:58;MS3;00:06;MS3;Solo passaggio A MS3;;;
944;VMS 3;12/08/2019 10:52;MS3;12:51;MS3;Mungitura 5,32 kg;;12:51;
665;VMS 3;12/08/2019 10:30;MS1;09:33;MS1;Ril. non munta ;;;
621;VMS 3;12/08/2019 10:23;;00:08;; 4,00 kg;;;PS,PD
847;VMS 3;12/08/2019 10:08;MS4;00:09;MS4;Solo passaggio A MS4;;;
621;VMS 3;12/08/2019 09:59;MS1;12:02;MS1;Ril. non munta ;;;
847;VMS 3;12/08/2019 09:59;MS4;09:34;MS4;Mungitura 8,85 kg;;09:34;
564;VMS 3;12/08/2019 09:49;MS1;10:46;MS1;Ril. non munta ;;;
929;VMS 3;12/08/2019 09:43;MS2;07:53;MS2;Ril. non munta ;;;
665;VMS 3;12/08/2019 09:25;;00:08;; 4,00 kg;;;
610;VMS 3;12/08/2019 09:23;;00:08;; 5,00 kg;;;
610;VMS 3;12/08/2019 09:15;MS1;10:33;MS1;Ril. non munta ;;;
927;VMS 3;12/08/2019 05:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
927;VMS 3;12/08/2019 05:52;MS2;07:05;MS2;Mungitura 3,33 kg;;10:26;
916;VMS 3;12/08/2019 05:52;MS2;00:06;MS2;Solo passaggio A MS2;;;
916;VMS 3;12/08/2019 05:45;MS2;06:03;MS2;Mungitura 2,68 kg;;09:51;
523;VMS 3;12/08/2019 05:39;MS4;00:09;MS4;Solo passaggio A MS4;;;
523;VMS 3;12/08/2019 05:30;MS4;13:44;MS4;Mungitura 5,59 kg;;13:44;
915;VMS 3;12/08/2019 03:33;MS2;00:47;MS2;Rifiutata ;;;
915;VMS 3;12/08/2019 02:46;MS2;00:07;MS2;Solo passaggio A MS2;;;
915;VMS 3;12/08/2019 02:38;MS2;18:34;MS2;Mungitura 5,31 kg;;18:34;
852;VMS 3;12/08/2019 02:26;MS4;00:06;MS4;Solo passaggio A MS4;;;
923;VMS 3;12/08/2019 02:23;MS2;00:09;MS2;Solo passaggio A MS2;;;
852;VMS 3;12/08/2019 02:19;MS4;08:47;MS4;Mungitura 3,82 kg;;08:47;
923;VMS 3;12/08/2019 02:13;MS2;16:29;MS2;Mungitura 5,36 kg;;16:29;
929;VMS 3;12/08/2019 01:50;MS2;03:11;MS2;Rifiutata ;;;
956;VMS 3;12/08/2019 01:49;MS3;00:11;MS3;Solo passaggio A MS3;;;
974;VMS 3;12/08/2019 01:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
974;VMS 3;12/08/2019 01:42;MS2;09:28;MS2;Mungitura 4,15 kg;;09:22;
956;VMS 3;12/08/2019 01:38;MS3;10:59;MS3;Mungitura 5,42 kg;;10:59;
941;VMS 3;12/08/2019 01:12;MS2;00:07;MS2;Solo passaggio A MS2;;;
941;VMS 3;12/08/2019 01:05;MS2;13:55;MS2;Mungitura 3,32 kg;;13:55;
946;VMS 3;12/08/2019 01:00;MS3;00:09;MS3;Solo passaggio A MS3;;;
665;VMS 3;12/08/2019 00:56;MS1;00:10;MS1;Solo passaggio A MS1;;;
946;VMS 3;12/08/2019 00:50;MS3;10:19;MS3;Mungitura 0,92 kg;;10:19;
665;VMS 3;12/08/2019 00:46;MS1;08:17;MS1;Mungitura 3,80 kg;;08:17;
847;VMS 3;12/08/2019 00:25;MS4;00:08;MS4;Solo passaggio A MS4;;;
538;VMS 3;12/08/2019 00:20;MS3;00:09;MS3;Solo passaggio A MS3;;;
847;VMS 3;12/08/2019 00:16;MS4;07:36;MS4;Mungitura 3,14 kg;;07:32;
516;VMS 3;12/08/2019 00:13;MS4;00:05;MS4;Solo passaggio A MS4;;;
538;VMS 3;12/08/2019 00:10;MS3;14:11;MS3;Mungitura 4,24 kg;;14:11;
516;VMS 3;12/08/2019 00:07;MS4;09:28;MS4;Mungitura 3,97 kg;;09:24;
960;VMS 3;11/08/2019 23:49;MS3;00:05;MS3;Solo passaggio A MS3;;;
960;VMS 3;11/08/2019 23:44;MS3;17:31;MS3;Mungitura 5,72 kg;;17:31;
916;VMS 3;11/08/2019 23:42;MS2;03:47;MS2;Rifiutata ;;;
564;VMS 3;11/08/2019 23:02;MS1;00:06;MS1;Solo passaggio A MS1;;;
564;VMS 3;11/08/2019 22:56;MS1;07:07;MS1;Mungitura 4,73 kg;;07:07;
927;VMS 3;11/08/2019 22:47;MS2;03:20;MS2;Rifiutata ;;;
839;VMS 3;11/08/2019 22:45;MS4;00:07;MS4;Solo passaggio A MS4;;;
610;VMS 3;11/08/2019 22:42;MS1;00:10;MS1;Solo passaggio A MS1;;;
929;VMS 3;11/08/2019 22:39;MS2;00:09;MS2;Solo passaggio A MS2;;;
839;VMS 3;11/08/2019 22:38;MS4;08:29;MS4;Mungitura 5,21 kg;;08:29;
610;VMS 3;11/08/2019 22:31;MS1;08:50;MS1;Mungitura 3,78 kg;;08:50;
929;VMS 3;11/08/2019 22:30;MS2;13:13;MS2;Mungitura 3,99 kg;;13:13;
947;VMS 3;11/08/2019 22:22;MS3;00:10;MS3;Solo passaggio A MS3;;;
973;VMS 3;11/08/2019 22:17;MS2;00:07;MS2;Solo passaggio A MS2;;;
947;VMS 3;11/08/2019 22:11;MS3;12:00;MS3;Mungitura 5,54 kg;;12:00;
973;VMS 3;11/08/2019 22:09;MS2;13:21;MS2;Mungitura 4,86 kg;;13:21;
944;VMS 3;11/08/2019 22:01;MS3;00:04;MS3;Solo passaggio A MS3;;;
621;VMS 3;11/08/2019 21:57;MS1;00:08;MS1;Solo passaggio A MS1;;;
944;VMS 3;11/08/2019 21:56;MS3;10:42;MS3;Mungitura 4,76 kg;;10:42;
621;VMS 3;11/08/2019 21:48;MS1;11:00;MS1;Mungitura 6,44 kg;;11:00;
926;VMS 3;11/08/2019 21:45;MS2;00:06;MS2;Solo passaggio A MS2;;;
949;VMS 3;11/08/2019 21:39;MS3;00:06;MS3;Solo passaggio A MS3;;;
926;VMS 3;11/08/2019 21:39;MS2;12:38;MS2;Mungitura 3,79 kg;;12:38;
949;VMS 3;11/08/2019 21:32;MS3;12:30;MS3;Mungitura 4,27 kg;;12:30;
945;VMS 3;11/08/2019 20:12;MS3;00:08;MS3;Solo passaggio A MS3;;;
945;VMS 3;11/08/2019 20:03;MS3;10:39;MS3;Mungitura 3,86 kg;;10:39;
661;VMS 3;11/08/2019 20:02;MS3;00:09;MS3;Solo passaggio A MS3;;;
916;VMS 3;11/08/2019 19:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
661;VMS 3;11/08/2019 19:53;MS3;19:24;MS3;Mungitura 3,83 kg;;19:24;
916;VMS 3;11/08/2019 19:48;MS2;10:40;MS2;Mungitura 1,99 kg;;10:40;
927;VMS 3;11/08/2019 19:26;MS2;00:13;MS2;Solo passaggio A MS2;;;
927;VMS 3;11/08/2019 19:13;MS2;12:11;MS2;Mungitura 3,63 kg;;12:11;
951;VMS 3;11/08/2019 17:59;MS3;00:09;MS3;Solo passaggio A MS3;;;
951;VMS 3;11/08/2019 17:49;MS3;08:31;MS3;Mungitura 3,18 kg;;08:31;
852;VMS 3;11/08/2019 17:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
852;VMS 3;11/08/2019 17:25;MS4;09:41;MS4;Mungitura 4,67 kg;;09:41;
847;VMS 3;11/08/2019 16:39;MS4;00:14;MS4;Solo passaggio A MS4;;;
665;VMS 3;11/08/2019 16:29;MS1;00:09;MS1;Solo passaggio A MS1;;;
847;VMS 3;11/08/2019 16:24;MS4;09:27;MS4;Mungitura 5,55 kg;;09:27;
665;VMS 3;11/08/2019 16:19;MS1;09:58;MS1;Mungitura 4,82 kg;;09:58;
974;VMS 3;11/08/2019 16:14;MS2;00:03;MS2;Solo passaggio A MS2;;;
974;VMS 3;11/08/2019 16:10;MS2;07:37;MS2;Mungitura 3,31 kg;;07:37;
564;VMS 3;11/08/2019 15:49;MS1;00:14;MS1;Solo passaggio A MS1;;;
523;VMS 3;11/08/2019 15:46;MS4;00:10;MS4;Solo passaggio A MS4;;;
564;VMS 3;11/08/2019 15:35;MS1;07:53;MS1;Mungitura 3,59 kg;;07:53;
523;VMS 3;11/08/2019 15:35;MS4;09:20;MS4;Mungitura 3,28 kg;;09:20;
516;VMS 3;11/08/2019 14:38;MS4;00:02;MS4;Solo passaggio A MS4;;;
956;VMS 3;11/08/2019 14:38;MS3;00:06;MS3;Solo passaggio A MS3;;;
516;VMS 3;11/08/2019 14:36;MS4;09:13;MS4;Mungitura 2,49 kg;;09:13;
956;VMS 3;11/08/2019 14:31;MS3;07:35;MS3;Mungitura 3,90 kg;;07:35;
946;VMS 3;11/08/2019 14:31;MS3;00:11;MS3;Solo passaggio A MS3;;;
946;VMS 3;11/08/2019 14:19;MS3;10:52;MS3;Mungitura 2,65 kg;;10:52;
839;VMS 3;11/08/2019 14:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
839;VMS 3;11/08/2019 14:02;MS4;08:23;MS4;Mungitura 4,91 kg;;08:23;
942;VMS 3;11/08/2019 13:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
942;VMS 3;11/08/2019 13:51;MS2;10:28;MS2;Mungitura 2,10 kg;;10:30;
610;VMS 3;11/08/2019 13:41;MS1;00:08;MS1;Solo passaggio A MS1;;;
610;VMS 3;11/08/2019 13:32;MS1;11:17;MS1;Mungitura 5,14 kg;;11:17;
